209,70,30,-34,-32,-4,-58,-72,7,27
145,45,21,-43,-57,-13,-22,-62,24,46
0,-27,-16,-59,-68,-38,-9,-32,0,35
2,-38,-7,-40,-38,-48,-33,-21,-6,18
73,-16,6,-33,-21,-55,-45,-17,-9,29
-13,-32,12,-18,8,-37,-38,-2,7,-11
-71,-25,20,0,26,-25,-19,-3,11,-76
-21,-11,30,0,10,-24,-12,-3,-5,-74
-65,-36,22,5,1,-15,-10,33,-3,-96
-74,-62,-5,-6,-30,-19,15,76,40,0
-129,-67,-8,-11,-30,12,57,105,65,-27
-94,-53,-14,-19,-40,10,62,74,48,-67
9,-2,0,3,-35,13,56,19,22,-36
-138,-9,-45,37,9,53,77,35,10,-188
-261,-38,-15,63,23,64,83,28,11,-221
-196,-21,46,50,21,50,54,24,33,-135
-86,-7,41,22,16,36,14,7,58,-47
-28,14,56,34,22,31,-5,-25,21,-28
8,38,78,40,17,2,-20,-65,-32,-19
-44,17,41,20,17,-8,-19,-56,-67,-65
-3,19,24,14,-2,-19,-56,-47,-44,-22
83,34,7,7,-24,-46,-96,-39,-9,49
235,60,-4,10,-40,-71,-121,-53,1,192
408,76,-105,-42,-53,-113,-150,-82,28,350
416,78,-172,-85,-66,-133,-155,-94,50,330
144,39,-67,-61,-44,-99,-108,-83,-50,0
-104,-31,-7,-32,-4,-31,-60,-31,-78,-192
-202,-83,-46,0,39,18,-38,24,-33,-150
-250,-79,-6,18,51,29,-30,51,-13,-173
-210,-57,-29,7,21,5,-46,32,-12,-170
-113,-49,-78,-10,14,-3,-34,11,-2,-90
43,-31,-3,-33,-20,-23,-33,-26,-34,-20
244,15,3,-68,-58,-37,-30,-65,-48,70
398,70,13,-63,-66,-32,-32,-64,-3,167
295,78,2,-7,-32,13,38,-10,32,181
-235,-38,15,53,58,102,143,81,12,-103
-393,-44,83,80,90,123,194,120,31,-233
-318,-44,69,64,82,124,210,145,62,-215
-137,-44,33,20,52,99,154,144,93,-58
219,21,29,-20,2,37,67,98,105,184
520,92,45,-47,-40,-30,-35,28,110,391
542,137,64,-15,-33,-51,-102,-32,81,350
14,67,80,51,45,14,-70,-19,-7,-125
-567,-65,60,94,111,95,30,39,-44,-524
-495,-86,44,93,97,85,61,40,-51,-389
-221,-49,12,51,35,46,27,11,-54,-193
-50,-10,12,6,-6,23,4,-23,-55,-74
