-197,-72,-206,-42,-44,-55,-113,-137,-76,-290
-180,-86,-233,-46,-58,-58,-125,-112,-56,-203
-135,-81,-204,-46,-39,-35,-111,-49,-32,-101
-88,-62,-130,-45,-18,-37,-63,38,-20,-65
-43,-30,-30,-24,8,-33,-1,136,-23,-45
-39,-11,22,-6,16,5,49,208,-11,-37
-42,-17,-13,-10,19,35,113,212,17,-2
-28,-5,12,0,27,45,186,166,40,46
-9,13,77,30,50,60,231,104,59,75
4,25,77,50,51,76,233,89,72,64
18,16,56,27,57,78,220,76,84,26
17,3,41,15,49,65,158,40,93,28
30,15,46,17,56,60,96,11,89,38
31,26,48,11,55,53,37,-22,58,-8
31,40,62,17,30,14,-45,-89,-10,-71
59,37,83,32,29,-7,-116,-125,-34,4
51,-4,69,33,16,-16,-112,-102,-4,100
39,-63,34,15,12,-9,-87,-65,28,122
94,30,23,4,-4,-36,-99,-80,-3,96
134,138,86,13,-18,-64,-113,-115,-68,49
101,78,65,0,-18,-50,-110,-99,-64,41
53,12,5,5,3,-14,-62,-58,-31,45
-10,-32,-1,33,50,46,23,-21,-10,70
20,-35,53,43,67,58,69,-15,-4,64
121,26,44,2,-3,-10,44,-3,5,23
84,2,14,-48,-36,-30,47,57,61,-7
50,-21,15,-57,-26,-27,84,95,100,-41
62,-2,12,-55,-42,-46,76,78,102,-73
29,-9,-2,-46,-37,-30,47,63,73,-39
-16,-27,-22,-44,-33,-33,21,34,22,0
-21,-39,-24,-45,-30,-47,-18,13,-10,25
-16,-33,-37,-28,-34,-46,-25,15,-4,38
-16,-29,-21,-31,-40,-44,-47,-3,-33,-21
16,3,14,0,-11,-42,-63,-31,-37,-69
39,20,34,11,-1,-36,-92,-50,-38,-66
38,35,26,4,-14,-35,-88,-53,-40,-37
37,30,-2,10,-15,-44,-83,-56,-36,2
43,22,-42,8,-6,-41,-66,-52,-1,47
45,16,-25,4,-18,-22,-43,-22,0,97
35,11,20,15,-3,-10,-26,5,3,92
-1,16,30,40,14,8,-5,15,-37,-17
-20,17,23,39,25,31,15,20,-59,-69
13,25,1,15,21,33,36,29,-35,-20
3,20,-5,9,13,38,18,24,-11,-10
-34,4,-11,0,-6,20,1,-13,-34,-43
-58,-14,-12,-9,-13,-1,13,-58,-75,-73
-58,0,-4,21,-5,29,59,-26,-63,-55
-25,9,0,26,-17,28,102,-6,-46,-21
10,-1,-14,-3,-21,12,116,7,-12,-14
18,-15,-55,0,-20,11,111,17,-12,-19
-2,-13,-17,3,-13,14,98,17,-22,-26
-6,-1,-3,0,-6,13,72,13,-6,-12
-20,-11,-33,2,21,27,50,0,-1,-1
