-33,-174,15,-26,-29,-18,-20,-67,-86,2
38,34,17,0,3,9,22,-3,-26,17
106,142,3,2,11,5,13,3,0,45
143,155,-13,1,-11,-13,-27,-7,5,67
141,89,8,4,-12,-15,-39,-13,-15,66
115,74,10,10,-7,0,-32,-5,-14,71
117,89,-7,10,3,14,-9,17,4,76
91,-21,-60,5,-17,0,1,-32,-23,66
53,58,-41,0,-13,-16,3,-19,6,39
-26,120,9,6,9,-15,17,-8,25,-2
-88,130,11,15,12,-15,-8,-18,14,-15
-218,69,-22,5,-2,-23,-40,-30,0,-10
-296,25,-7,4,-2,-21,-38,-35,-9,-29
-269,77,24,-11,6,-1,-25,-15,17,-42
-18,72,23,-8,15,12,-18,6,22,-19
176,32,24,-3,22,42,-2,22,27,11
360,47,2,6,30,62,26,46,47,37
248,69,21,14,30,63,50,54,51,5
60,53,17,14,31,61,91,51,35,-30
-9,-3,6,5,21,58,92,39,13,-46
-5,29,-33,5,23,49,58,31,14,-28
21,77,-24,5,9,28,23,31,20,-2
77,93,9,-11,-6,19,-13,32,19,45
100,-114,-29,-59,-58,15,-65,-18,-32,80
53,-372,-53,-102,-116,1,-104,-90,-112,64
-8,-387,-105,-98,-122,-8,-113,-104,-148,21
-26,-329,-81,-82,-97,-27,-100,-103,-156,9
7,-102,20,-43,-43,-28,-46,-41,-84,10
29,50,0,-22,-17,-15,-22,20,-23,-15
-67,-218,-79,-58,-63,-2,-13,-14,-24,5
-121,-251,-12,-38,-46,18,3,-38,-33,2
-40,19,48,8,15,29,20,-11,-3,-23
96,181,44,18,34,25,31,17,28,-6
199,178,31,29,35,35,32,26,37,26
236,126,21,18,34,31,30,24,39,24
195,-29,7,-1,11,27,-13,-17,-5,-7
138,87,19,15,45,38,7,16,20,0
15,192,58,48,57,45,16,45,62,7
-163,198,50,54,36,47,24,51,85,-21
-257,41,54,13,0,32,22,33,49,-31
-299,-243,12,-37,-52,16,-3,-16,-10,-44
-282,-318,-15,-45,-57,16,0,-23,-21,-45
-180,-295,0,-49,-50,8,-18,-43,-42,-53
-18,-112,-16,-46,-25,0,-12,-18,-12,-26
96,13,-60,-58,-29,-15,7,15,46,23
116,-8,-38,-72,-60,-30,-1,-2,47,55
71,160,10,-17,-12,-18,26,35,81,73
-34,185,11,2,9,-21,11,26,81,71
-116,203,65,17,36,-13,0,30,64,30
-38,150,50,23,48,15,27,62,62,20
25,153,42,38,59,35,57,82,67,-1
-106,24,86,60,32,47,30,1,-31,-47
-47,68,83,70,31,60,30,7,-35,-54
138,201,53,49,23,43,27,55,14,10
212,216,38,30,19,0,-11,45,-4,35
170,175,14,27,16,-4,-17,34,-11,40
54,-59,-57,16,1,7,-28,-11,-37,61
-45,-48,2,39,34,21,-2,2,-13,46
-112,94,45,42,53,28,22,60,22,-7
-181,64,43,32,34,19,30,47,20,-44
-232,-110,36,-18,-29,0,4,-14,-33,-45
-205,-95,23,-37,-49,-5,10,-1,-13,-43
-143,55,-5,-28,-44,-5,27,57,43,-62
-76,64,0,-16,-53,-4,21,41,48,-66
2,60,14,-2,-50,5,20,34,22,-38
-3,-104,7,-8,-58,-1,11,-5,-15,-5
-1,-4,14,12,-10,9,39,15,5,-10
23,121,-1,15,38,10,44,43,33,-10
3,79,-30,12,56,26,57,50,38,-22
-7,25,-17,9,58,32,72,27,31,-16
-38,-183,-21,-17,36,23,37,-43,-30,-4
-6,-103,-55,-22,-3,29,46,-4,-4,0
43,76,-52,1,15,33,71,45,52,15
52,84,-27,5,24,8,50,35,40,19
30,62,-24,19,74,3,5,8,2,11
1,0,-23,30,83,-14,-21,-25,-30,-2
35,102,5,19,50,-16,-20,0,-8,2
50,102,23,12,30,-17,-30,-7,-7,-3
18,-52,7,-27,-24,-35,-60,-56,-88,-16
-1,-137,-6,-44,-55,-29,-71,-75,-108,-20
54,64,9,-11,-7,-21,-42,-15,-25,-7
58,87,22,0,-11,-32,-38,-3,-27,-11
9,32,13,7,-16,-25,-19,-11,-44,-1
-26,44,10,11,-23,-28,-11,8,-26,40
-25,68,8,3,-50,-29,-5,33,16,85
0,65,-3,-12,-67,-21,5,31,16,89
61,53,11,4,-55,-5,6,12,-2,66
82,61,14,26,-2,13,4,15,14,66
182,63,-4,24,68,22,17,18,24,66
137,-135,-13,11,29,8,-17,-53,-30,34
6,-329,-4,-9,-8,4,-49,-118,-93,-36
-54,-332,-4,-10,14,9,-33,-115,-108,-75
-96,-318,-18,-1,0,-7,-16,-103,-103,-76
-18,-135,-22,-1,15,-4,3,-49,-34,-31
6,76,-24,-3,37,0,13,9,46,-15
-94,76,-51,-20,19,-5,7,23,51,-32
-123,62,-70,-32,-16,-10,11,20,34,-33
-80,-62,-81,-52,-91,-18,-12,-24,10,26
28,-50,-103,-62,-107,-24,-6,-5,39,52
176,146,-46,-16,-79,-19,25,42,49,-23
217,196,-38,4,-50,-11,47,49,57,-11
355,175,-5,0,21,-5,20,31,66,52
244,-44,-1,-22,53,-12,1,-23,48,83
-65,17,31,24,79,-2,30,13,65,21
-176,136,46,84,96,13,52,52,71,-28
-57,126,36,69,27,8,67,49,58,-18
-27,57,33,35,15,-5,58,21,26,-28
-97,-219,2,-9,-13,-25,15,-61,-41,-32
-147,-350,-19,-46,-55,-30,-23,-108,-89,-45
-172,-326,-23,-42,-58,-34,-33,-124,-100,-68
-173,-314,-25,-40,-70,-40,-28,-111,-103,-75
-117,-291,-17,-62,-77,-55,-52,-119,-104,-58
-94,-252,-18,-67,-89,-43,-87,-126,-127,-42
-96,-230,-34,-64,-80,-33,-70,-109,-120,-37
-78,-142,-7,-37,-62,-40,-35,-84,-95,-37
-9,145,20,24,-11,-24,17,15,5,-24
29,195,12,36,-4,1,46,51,50,3
104,120,18,35,5,20,35,33,25,2
107,208,53,84,90,25,52,45,33,1
39,191,42,89,110,16,68,40,53,39
4,150,6,63,114,11,56,23,48,64
-88,-25,-23,31,69,-5,16,-33,0,80
-59,-36,-5,18,18,-42,-15,-53,-17,69
71,180,4,14,27,-44,-4,12,25,3
156,208,8,8,18,-30,-18,9,48,-18
207,138,9,-10,-2,-26,-47,-2,43,36
257,-130,-45,-46,-54,-47,-96,-63,-46,64
317,-179,-68,-53,-55,-29,-91,-59,-52,44
59,-39,-51,-33,-13,-6,-50,0,22,47
