-58,-22,-9,2,10,1,-1,12,-34,16
-51,-16,-17,-2,7,5,-14,11,-32,23
-50,-13,0,-9,9,14,9,16,-24,23
14,-12,-10,0,-3,10,11,9,-33,18
17,-22,-25,-24,-4,15,10,-5,-20,17
-35,-32,-29,-31,-14,10,-2,-7,-10,12
-57,-29,-10,-23,-6,-7,-42,-17,-6,6
-71,-25,11,-15,-13,-11,-48,-18,-7,-1
-81,-15,25,-16,-29,-6,-41,-7,-5,-1
-80,-8,3,-7,-34,-1,-30,0,7,12
-62,-5,-83,0,-22,5,-19,-1,25,38
-45,-8,-56,-6,-9,5,-3,0,32,35
-15,-37,-50,5,-5,16,14,4,42,42
28,-53,-37,19,3,23,13,16,37,52
47,-37,-29,31,15,28,29,29,36,41
69,-44,-56,32,26,39,71,33,49,26
92,-33,-107,15,23,35,79,37,61,58
69,-30,-65,12,24,29,52,34,52,73
44,-1,-11,17,24,18,17,12,28,46
11,78,100,36,12,-11,-18,-24,-1,-6
-16,158,161,36,0,-21,-35,-36,-23,-12
-10,95,126,27,-4,-19,-10,-23,-35,-6
14,2,77,17,-12,1,11,-22,-37,-25
63,-10,43,6,-22,-3,-12,-45,-57,-38
56,-26,18,-7,-37,-23,-16,-47,-59,-48
10,-19,7,-7,-36,-16,-6,-22,-46,-44
-19,-17,5,0,-22,7,-9,-1,-36,-25
-14,-33,-17,-13,-15,21,-21,13,-20,-3
14,-1,-76,-20,-27,13,-22,10,-21,6
17,55,-69,-4,-36,4,-32,-8,-27,-1
9,54,34,22,-10,13,-23,-11,-17,-8
30,22,31,32,1,18,-2,-8,-13,2
34,1,5,23,6,14,31,2,8,17
43,-23,-21,-4,11,10,60,11,18,20
47,-26,-22,-18,7,7,27,10,17,12
47,-15,-16,-9,2,6,0,15,17,18
42,-15,-20,-14,-2,11,1,14,13,24
24,-31,-35,-20,-7,-5,4,7,15,11
18,-22,-97,-35,-10,-28,4,2,24,-7
-2,1,-33,-14,-4,-35,-4,-8,30,-31
