52,102,12,-12,-32,-6,8,-10,15,17
66,168,52,-18,-38,-24,-25,-10,16,-7
79,177,76,16,-28,-23,-34,-14,19,-32
81,150,64,33,-20,-8,-41,-21,-2,-49
99,109,20,11,-4,5,-49,-27,-5,-38
83,51,-10,-3,12,5,-41,-8,0,-16
40,13,1,13,14,5,-20,16,-3,4
-8,-34,1,14,8,17,-9,31,7,29
-8,-50,-5,11,6,15,3,37,23,32
-34,-59,-7,24,19,14,4,34,18,12
-46,-59,13,24,15,16,4,26,0,0
-51,-87,16,18,10,20,30,32,-5,0
-84,-133,0,-3,15,21,33,22,-7,4
-145,-167,5,-11,9,26,7,26,-8,0
-180,-188,-8,-6,4,32,-21,29,-10,0
-134,-154,-16,-22,7,13,-35,25,-15,6
-73,-120,-25,-27,-3,-5,-44,23,-17,4
-62,-98,-30,-25,-10,-11,-40,10,-21,0
-46,-100,-22,-14,-7,-9,-33,-2,-28,-9
-33,-77,-9,-16,-2,-3,-25,3,-8,-9
-20,-58,-17,-24,6,9,19,9,5,1
-1,-41,-24,-11,7,22,30,15,6,0
9,-31,-16,1,11,28,7,21,-12,3
12,-18,11,22,25,14,-21,25,-7,0
19,1,4,26,38,6,-27,23,6,4
20,20,3,11,30,3,-18,28,7,11
16,36,-6,-2,24,-8,-10,27,8,-2
33,51,-9,11,21,0,-11,17,9,-9
26,61,4,10,17,4,-4,6,8,-6
17,73,5,13,18,12,24,4,9,4
23,66,6,-1,18,11,29,-4,11,10
23,52,7,4,10,8,20,-10,20,2
-9,37,-2,21,0,-6,28,-14,22,3
-65,18,-6,16,1,2,27,-15,19,-12
-75,-3,13,0,7,-2,-7,-18,15,-33
-39,-36,-5,-2,8,-7,-21,-18,16,-40
-22,-50,-25,-8,-3,7,-13,-9,9,-31
-16,-39,-64,-9,-15,17,-10,-5,-2,-37
11,-36,-51,1,-6,16,-16,-5,-12,-38
43,-10,12,11,-1,16,-14,-8,-12,-38
125,10,1,-7,-14,10,7,-18,-25,-21
121,1,-20,-35,-16,11,9,-6,-30,3
43,-8,-31,-41,-6,30,26,12,-14,24
11,-6,-61,-29,6,30,18,3,-23,27
13,-17,-46,-8,11,23,-12,-12,-27,16
17,-4,-45,5,7,22,-16,-18,-15,16
12,4,-33,5,3,19,-14,-19,-36,2
13,-9,19,11,4,5,-8,-13,-43,-2
0,-21,8,0,0,-7,15,-17,-45,-3
-23,-23,-74,-15,0,-5,9,-27,-43,-4
-25,-26,-112,-17,-13,-14,-9,-23,-49,0
-21,-30,-59,-23,-24,-20,2,-15,-37,10
-10,-25,0,-32,-31,-8,22,-10,-20,17
-10,-2,-12,-22,-11,3,23,-8,-4,9
0,2,-99,-8,4,5,8,-7,3,5
