51,47,-42,31,10,21,0,11,2,27
55,37,-71,19,9,21,14,17,1,31
50,19,16,13,16,23,32,18,12,42
13,52,75,42,25,18,26,4,-2,8
-14,68,92,62,34,10,3,-8,-18,-23
-2,58,64,41,24,5,-3,-14,12,-27
9,9,14,9,22,7,0,-6,43,-25
12,-41,-26,-33,-12,-1,11,13,61,3
23,-32,-61,-84,-53,-16,22,14,57,33
-12,-6,-17,-51,-30,-20,34,1,33,-12
-54,-7,38,2,8,-8,72,0,20,-60
-44,-11,35,17,20,-2,95,7,30,-30
-25,2,21,6,12,-9,104,17,49,5
-28,22,37,6,16,-12,93,14,39,1
-12,35,38,32,23,-9,75,17,47,-10
0,46,19,36,23,-4,58,34,55,-16
4,49,22,24,14,-6,17,24,15,-1
0,47,33,26,9,-8,0,13,-7,11
0,27,24,25,8,-5,-7,18,-16,7
-5,8,-27,11,-2,2,-12,3,-31,6
-23,-2,-33,5,5,12,18,0,-46,0
-32,1,13,7,13,7,26,-12,-50,-18
-37,6,10,-3,6,1,-6,-27,-48,-11
-45,3,12,-18,-5,-7,-25,-19,-35,-11
-51,2,0,-18,-11,-29,-45,-22,-21,-5
-42,-4,6,-13,-11,-39,-76,-23,-23,6
-35,-8,10,-12,-6,-38,-61,-14,-20,-5
-30,1,18,-9,10,-17,-26,-11,-10,-11
-16,6,5,-9,19,-4,-17,2,2,-3
-3,9,-13,-5,17,-6,-18,11,0,8
12,15,-87,-9,10,-15,-7,20,29,25
21,14,-130,-31,-5,3,-9,25,39,42
32,6,-45,-39,-9,20,-11,25,22,18
34,10,33,-9,5,18,-15,3,21,-5
17,6,6,6,4,13,12,-7,35,-5
32,20,-81,21,-7,1,18,-18,57,2
58,51,-22,27,-8,-14,9,-28,49,-12
49,42,61,16,1,0,4,-19,32,-22
19,24,37,11,3,4,-26,-23,17,-23
9,6,16,13,-3,11,-44,-20,15,-25
1,-13,15,-4,-15,4,-15,-3,15,-14
-9,-26,6,-26,-20,0,-1,1,8,-8
-10,-25,-42,-33,-23,4,-3,0,8,4
0,-33,24,-28,-20,7,-7,12,6,13
-2,-40,-29,-25,-18,15,-12,27,8,20
10,-45,-115,-27,-22,22,-22,36,13,25
13,-40,-15,-27,-20,19,-29,26,5,20
-3,-26,42,-7,7,13,-40,12,-19,6
-2,-23,50,4,24,14,-52,0,-36,-1
3,-15,62,13,23,21,-43,0,-28,-1
8,-11,18,10,16,15,-48,-5,-34,-11
17,-17,-65,13,10,8,-42,-9,-37,-16
20,-40,-18,3,9,13,-28,1,-20,-7
37,-30,24,-15,-14,2,-32,3,-8,23
57,-24,26,-36,-40,-5,-18,4,11,45
0,-24,48,-18,-24,-1,17,-3,6,5
-51,-31,54,3,-6,7,24,-14,1,-27
-28,-62,13,-7,-16,7,9,-14,4,-16
-4,-63,-5,-23,-8,4,3,-16,17,-7
58,-5,8,-29,-27,-14,-22,-1,45,43
55,30,40,-10,-25,-19,-15,16,45,51
11,15,51,17,-10,-2,-4,9,30,-2
0,-14,58,23,1,6,4,5,20,-32
-1,-48,15,17,19,19,11,3,31,-27
-13,-18,6,20,22,35,28,-7,29,-30
-4,53,70,33,8,37,37,-16,20,-39
22,53,53,32,8,15,44,-16,8,-29
35,18,21,11,-3,4,27,-23,-1,-13
40,14,44,1,-18,-5,8,-23,-15,-11
28,8,25,11,-22,-11,12,-21,-35,-9
11,9,17,15,-22,-20,12,-17,-39,-19
7,-1,23,-3,-30,-28,1,-9,-42,-19
2,-11,17,-17,-31,-26,-21,-6,-38,-23
-8,-14,-4,-22,-18,-37,-20,-13,-33,-36
-1,-22,-11,-26,-12,-20,-16,-13,-27,-42
5,-34,-8,-22,-7,-18,-23,-21,-14,-33
12,-21,3,-2,3,-19,-12,-22,-19,-24
22,9,4,3,6,-13,21,-16,-13,-15
37,29,2,6,12,-11,23,-7,10,-4
40,47,-54,21,24,-9,46,4,6,1
23,46,-130,28,30,-10,51,11,3,6
13,12,-41,32,32,-13,58,18,20,0
-4,-4,33,18,19,-6,51,13,15,-14
-19,14,15,6,2,-8,26,-2,0,-25
-5,1,3,-13,-3,-4,19,-3,-7,-21
-4,-6,-13,-18,-7,-7,15,1,13,-4
-14,-26,-12,-13,-12,-15,0,13,35,13
-7,-32,-7,-3,-12,-18,-7,20,56,21
5,1,17,2,-11,-21,-14,15,55,-4
-8,-1,18,1,-13,-12,0,13,46,-26
-29,-28,-7,-10,-17,-6,-2,4,72,-4
-9,-8,11,-12,-9,0,14,8,63,17
-26,27,40,11,10,4,11,6,26,-15
-20,24,32,7,21,16,-21,-11,15,-27
2,17,13,2,17,16,-19,-3,22,1
26,19,-8,-11,13,20,-22,8,28,22
35,17,-21,-17,7,15,-15,9,17,27
31,23,-28,-5,5,27,7,8,15,38
26,9,-47,-19,1,24,6,9,14,63
14,-3,-83,-19,0,20,-4,8,0,82
8,1,-85,-8,-5,17,-14,6,-26,74
7,18,-3,-6,-1,18,-19,3,-41,63
13,30,11,-2,-3,12,-23,-7,-39,35
33,23,9,6,-14,18,-24,-9,-24,10
16,19,-32,15,-1,23,-9,17,-8,-11
-38,9,-39,8,11,18,7,22,-10,-51
-71,12,16,4,-5,8,-9,-11,-33,-75
-60,8,39,3,-25,-6,-4,-38,-42,-84
-49,-1,44,9,-21,-4,14,-29,-30,-81
2,6,13,7,-13,6,19,-19,-19,-57
38,51,25,2,-12,0,-6,-24,-15,-34
45,75,38,-2,-14,8,-11,-3,12,23
22,38,29,9,1,15,7,3,21,30
-37,30,17,34,26,21,12,-12,0,-21
-28,3,-49,7,7,15,22,-8,4,-27
13,-18,-37,-10,-1,10,49,-8,15,0
31,-3,-35,-5,1,0,54,-2,16,4
20,9,-14,12,2,-2,41,-8,17,-4
7,16,25,12,4,2,37,-10,11,-7
-3,0,6,22,-2,1,30,-8,15,4
-6,-9,-66,23,5,-11,18,-7,26,0
0,25,-52,24,14,-19,-15,-2,24,-12
-12,53,9,30,17,-27,-22,-12,21,-18
-10,27,63,18,10,-33,-23,-12,11,-19
-1,0,70,8,0,-40,-42,-27,-16,-17
