-9,9,9,-14,-22,-26,-46,-2,-46,1
3,16,91,10,-9,-43,-58,-8,-50,8
79,-30,101,18,-6,-35,-53,-10,-49,39
192,-70,34,4,-8,-11,-33,-3,-28,109
335,-37,-65,3,-18,-22,-31,-9,-1,196
386,-8,-104,-16,-17,-27,-26,-9,12,215
412,211,-107,-18,21,-10,-1,63,82,225
391,439,-159,-1,45,10,44,152,167,194
158,350,-60,12,21,9,49,91,94,7
-187,7,87,15,0,5,31,-27,-40,-257
-316,-178,72,42,41,40,63,-13,-51,-365
-192,-177,18,30,49,53,75,0,-26,-274
-61,-45,-22,-15,7,30,52,-24,-31,-162
17,174,16,-18,-8,8,22,-20,-20,-95
92,445,-19,-16,-12,-28,0,17,20,-68
105,560,-68,-44,-37,-55,-13,24,48,-65
77,382,-19,-57,-76,-62,-23,17,59,-33
42,152,-37,-37,-86,-51,2,37,99,22
-49,-111,-33,-44,-150,-47,-38,-28,18,21
-81,-147,121,-39,-156,-36,-44,-37,-2,9
-126,-208,168,-34,-83,-32,-22,-24,4,30
-166,-240,85,-14,29,-6,3,0,20,49
-181,-255,-4,30,134,23,15,-8,12,13
-174,-267,-46,57,132,24,-9,-43,-19,-6
-107,-209,-9,26,14,0,-26,-55,-36,37
-32,-123,32,14,-10,-14,-36,-52,-32,77
-8,-95,32,-3,-17,-17,-31,-54,-30,66
-33,-124,-5,-25,-32,11,-6,-45,-20,46
-117,-157,-113,-43,-50,35,23,-28,-6,16
-256,-188,-124,-47,-59,43,74,-20,-14,-62
-300,-214,-75,-45,-49,45,93,-6,-16,-129
-134,-220,-92,-54,-26,30,55,-10,-22,-94
-67,-177,9,-18,59,25,0,-31,-68,-95
-57,-117,88,36,129,21,-26,-51,-101,-97
-54,-47,64,47,91,34,17,-27,-71,-73
4,12,36,41,72,46,13,-7,-40,-50
51,67,30,23,48,41,-12,-4,-39,-19
14,149,55,5,28,21,-34,-10,-39,-24
-25,94,87,-6,28,1,-39,-22,-39,-49
1,31,76,-16,8,-26,-46,-46,-23,-41
64,38,16,-46,-14,-30,-46,-44,-15,-11
100,56,-7,-42,-16,-15,-41,-38,-16,-3
127,93,4,-24,-15,-16,-54,-49,-16,5
169,124,7,-19,-25,-33,-36,-41,11,67
168,191,27,-17,-18,-36,-2,-7,54,98
56,371,68,34,45,1,4,79,119,24
-137,114,56,27,39,10,-9,34,75,-15
-197,-169,16,-30,-3,-4,-39,-35,0,-10
-173,-185,-6,-53,-27,-20,-42,-51,-7,2
-156,-138,-22,-41,-23,-40,-27,-44,9,12
-24,-83,-27,-5,1,-8,5,-31,19,34
137,-14,-23,27,29,35,52,-9,34,71
256,23,-6,46,56,52,92,11,40,62
188,49,45,41,48,54,96,15,48,49
230,27,32,34,34,45,81,4,53,33
200,-22,7,20,30,36,79,-10,37,-1
33,-51,-73,10,20,26,72,-6,30,-39
-143,-69,-78,2,6,22,44,-10,42,-74
-198,-72,-26,6,-5,15,18,-8,34,-83
-185,-77,-11,13,5,23,43,-14,12,-81
-135,-48,3,20,3,26,39,-25,7,-68
-94,31,25,24,16,18,6,-15,12,-54
11,300,24,33,44,10,13,67,78,-17
96,445,5,32,59,6,31,133,127,16
56,282,0,29,58,-20,37,114,86,17
44,20,5,14,35,-73,38,38,11,13
97,-40,10,16,23,4,48,10,-21,42
122,84,-40,35,60,214,68,57,-1,72
134,250,-87,60,83,347,94,123,45,86
40,-31,-18,17,24,277,52,37,-27,68
-27,-127,-33,-26,-25,64,10,-27,-68,25
-62,-102,-49,-62,-78,-92,-78,-87,-103,-33
-74,-139,-65,-97,-110,-161,-119,-110,-130,-68
-70,-183,-69,-98,-104,-147,-104,-74,-127,-59
-43,-181,-58,-69,-75,-105,-71,-37,-99,-35
-9,-169,-71,-55,-58,-90,-65,-26,-76,-29
-6,-152,-52,-44,-55,-91,-72,-15,-53,-3
-9,-110,-8,-19,-60,-123,-92,-25,-26,15
-26,-66,3,-18,-73,-136,-109,-38,-25,36
-30,-40,-42,-29,-76,-110,-109,-37,-42,38
77,-44,-10,-33,-71,-67,-92,-35,-40,34
212,-52,0,-20,-53,-59,-69,-37,-21,37
125,25,64,13,-34,-24,-42,-27,0,57
84,38,94,39,-6,22,-15,-9,-4,72
-7,-64,41,43,11,45,23,15,-1,63
4,-113,11,38,15,51,41,44,23,64
89,-122,-3,29,18,48,41,49,36,52
41,-66,-6,20,17,37,29,31,28,53
24,67,-4,24,0,22,15,10,22,60
83,104,10,10,-28,9,21,12,36,70
125,45,45,2,-41,13,33,11,51,67
114,4,61,6,-32,0,44,-5,45,34
96,35,51,16,-25,-14,41,-7,37,0
40,27,62,35,11,-17,56,-4,36,-36
-65,16,84,62,43,6,65,17,48,-55
-75,64,113,73,40,12,57,7,44,-57
-49,175,167,77,16,1,37,-12,22,-64
-38,275,166,49,2,2,20,-8,10,-83
87,258,80,36,13,13,17,11,13,-63
225,0,43,4,8,-4,-28,-4,-18,-51
196,-127,58,-14,-14,-34,-69,-29,-41,-42
24,-161,2,-38,-46,-41,-70,-25,-33,-17
-100,-143,-45,-36,-21,-1,-30,16,-4,-1
-200,-61,-42,-20,6,25,-7,32,8,-4
-204,167,-31,16,30,20,-5,75,45,5
-217,391,-39,44,61,26,0,113,86,29
-244,135,-47,0,0,4,-53,12,-2,29
-126,6,-38,-19,-35,-14,-80,-39,-60,39
-29,23,27,-12,-45,-37,-95,-67,-51,45
159,19,48,-17,-41,-39,-84,-66,-45,45
417,1,0,6,-5,-6,-33,-33,-38,47
215,-85,-119,22,27,21,-12,-5,-8,21
-87,-146,-105,49,52,44,8,12,15,-38
-226,-173,-9,45,52,42,12,17,6,-98
-150,-127,6,10,32,29,6,16,10,-78
-54,-57,-81,6,27,31,16,24,24,-41
-63,-54,-75,37,49,43,41,49,56,-9
-79,-104,-29,58,64,59,46,57,89,13
-36,307,97,68,52,36,18,53,66,-11
9,652,131,50,52,9,1,90,98,-37
-29,271,53,51,48,25,1,62,82,7
-23,141,-5,60,60,62,31,89,100,38
-6,285,-33,27,57,64,35,107,107,-30
-54,53,-56,-46,-20,23,8,21,12,-64
8,-111,-82,-95,-78,-1,1,-9,-30,-37
168,-114,-45,-86,-86,-14,-21,-18,-45,-10
190,-121,60,-60,-86,-32,-65,-47,-52,-11
140,-113,112,-50,-91,-61,-92,-84,-77,-32
104,-104,45,-51,-77,-58,-85,-88,-71,-53
40,-115,-2,-44,-42,-29,-42,-71,-63,-44
24,-142,-65,-32,-17,-5,-12,-50,-48,-26
-110,-150,-83,-24,-16,10,-19,-29,-25,-9
-76,-97,-86,-20,-23,6,-33,-16,-27,41
-3,-7,-22,-11,-15,4,-37,-16,-36,77
-13,-12,-36,-26,-21,-2,-21,-16,-32,114
-19,-126,-81,-47,-44,-13,-12,-9,-20,173
11,-132,-69,-44,-39,-22,-11,-12,-8,189
1,-77,-33,-25,-13,-10,-31,-24,-31,127
