-24,19,20,3,17,12,-2,3,-11,0
-86,7,12,5,10,8,-20,12,-10,-25
-190,-2,23,28,19,18,-17,18,0,-45
-200,16,49,44,27,14,-1,11,9,-54
-95,21,56,51,36,-7,10,-6,3,-34
0,28,45,47,30,-21,-9,-14,-9,-18
-8,14,9,37,0,0,-37,-26,-12,-18
-27,-6,-15,22,-6,17,-41,-35,-4,-29
-34,-34,-6,6,4,25,-20,-19,22,-33
-26,-31,-9,5,4,22,5,-4,31,-8
6,-3,6,13,0,20,28,3,26,0
18,18,17,13,9,19,32,7,27,-2
25,35,2,-1,16,17,36,7,42,10
37,28,-19,9,3,15,43,31,52,40
48,14,-5,4,-6,21,18,29,36,34
61,5,-30,0,-23,25,10,26,37,38
78,-19,-114,-7,-32,21,11,34,36,62
51,-4,-171,26,-5,5,-14,14,3,32
3,-2,-81,42,16,-1,-28,-5,-19,-12
-2,-27,-11,23,0,-6,-23,-2,-22,2
-11,-23,-18,2,-18,1,-28,5,-35,0
-24,-33,-88,-9,-16,5,-32,6,-52,-12
-6,-49,-73,-28,-27,-10,-43,-4,-63,1
7,-22,-4,-36,-44,-14,-56,-9,-64,-2
1,11,37,-38,-56,-32,-67,-16,-66,-17
9,34,48,-26,-49,-36,-54,-21,-59,-10
17,10,23,-26,-34,-30,-32,-14,-42,0
26,-30,0,-17,-13,-13,-5,-8,-33,22
50,-20,4,-3,-5,-9,33,6,-26,46
78,5,-8,-2,-17,0,47,23,-13,57
82,-27,-15,1,-6,12,58,15,-12,34
75,-46,-19,18,23,22,64,12,-22,21
72,-35,-15,36,59,34,60,9,-26,27
71,-20,-13,30,61,19,45,-1,-13,32
59,12,-18,9,31,0,37,-7,12,31
21,8,-33,-12,8,-2,34,-3,17,19
-13,20,-62,-14,-12,-5,16,4,10,18
-44,89,-4,0,-13,-3,-9,-12,13,0
-62,61,59,14,7,-25,-21,-30,2,-20
-68,-11,50,-7,13,-37,-21,-23,-20,-33
-54,-2,11,-11,-15,-42,-28,-9,-3,-22
-30,35,35,-8,-24,-39,-32,-10,10,-16
-22,54,60,-6,-20,-45,-28,-16,10,-4
-25,32,32,5,-11,-39,-19,-8,14,10
7,13,5,5,-2,-18,-10,-2,25,20
24,9,-10,15,0,3,8,9,50,29
14,8,-8,19,12,20,34,18,65,18
-10,24,15,43,16,23,39,19,43,-20
-5,38,40,56,23,26,59,19,37,-39
59,35,46,52,13,30,79,19,56,-18
120,34,39,38,11,19,77,13,49,-9
107,51,25,43,6,14,35,9,18,-15
52,45,31,28,-7,7,2,5,5,-5
-6,4,22,6,-16,1,-12,-9,2,0
-29,-20,0,-1,-22,8,-29,-9,-5,-17
-66,-17,-12,2,-24,-6,-32,-17,-16,-38
-135,-24,-25,-8,-24,-34,-32,-19,-27,-70
-163,-49,-27,-20,-33,-32,-25,-14,-30,-63
-144,-34,-22,-25,-34,-23,-9,-16,-31,-46
-98,-34,-12,-10,-25,-3,-16,-17,-37,-23
-17,-45,-15,5,-12,5,-34,-10,-28,-1
13,-38,-22,14,2,6,-29,-1,-23,3
