-14,-43,-29,-38,-13,0,-19,2,12,3
-95,-243,-36,-43,-44,-35,-33,-86,-77,-19
-26,-39,-31,-36,-14,-19,-21,0,-25,-7
21,54,-55,-27,1,-2,-19,36,0,-2
0,12,-25,-24,-11,-9,-35,18,-25,-10
-101,-236,0,-48,-54,-32,-59,-112,-110,-21
-148,-391,-4,-54,-70,-49,-78,-172,-136,-21
-91,-217,7,-37,-48,-48,-69,-102,-76,1
-6,93,22,-2,-24,-32,-59,1,-8,0
9,146,-23,14,-3,-15,-64,11,-9,-12
43,116,-78,15,8,-3,-58,0,-9,-3
107,6,18,18,6,5,-48,-40,-38,8
261,101,80,34,23,27,-16,12,2,24
253,127,72,35,38,27,-2,47,40,15
33,104,65,31,39,29,3,30,45,-4
-96,25,51,24,9,27,-4,0,25,-13
-45,68,26,0,1,18,3,47,61,-4
-21,26,-1,-32,-25,11,15,40,50,-1
-98,-221,-29,-67,-68,-8,1,-59,-30,-19
-163,-386,-38,-84,-101,-32,-12,-144,-83,-43
-165,-395,-34,-73,-92,-41,-11,-165,-74,-31
-167,-402,-22,-67,-111,-37,-17,-180,-92,-59
-158,-393,-6,-50,-97,-23,4,-180,-96,-72
-149,-345,4,-32,-82,-4,39,-164,-80,-68
-135,-303,0,-28,-62,10,46,-149,-64,-51
-115,-273,1,-26,-47,18,50,-120,-51,-38
-90,-250,-30,-15,-45,17,52,-99,-46,-27
-59,-231,-11,-19,-43,11,34,-99,-69,-6
21,-210,-17,-22,-37,3,20,-95,-78,2
79,-196,-19,-28,-40,-12,22,-92,-71,9
94,-48,-13,-10,-17,1,28,-27,-15,28
130,244,2,27,26,11,37,95,80,47
25,3,-47,-3,-19,-12,-5,-17,-20,24
-36,-193,-79,-39,-55,-27,-37,-92,-87,14
-78,-190,-42,-40,-41,-26,-52,-93,-87,-3
-152,-173,-25,-31,-27,-18,-46,-72,-88,-31
-150,-111,-7,-9,-14,-18,-26,-39,-55,-25
-53,25,-11,17,2,-29,13,17,-1,-3
83,311,-3,32,46,-10,50,127,89,9
100,385,-1,29,59,6,59,155,123,22
36,335,0,11,47,15,48,138,123,23
54,379,14,18,56,21,48,150,136,44
133,375,26,40,51,21,18,128,117,55
119,325,47,54,44,20,1,93,101,58
155,275,85,59,42,28,-1,72,84,51
123,188,80,52,35,20,-7,35,64,40
-24,-39,44,25,15,3,-23,-49,2,13
55,172,40,28,53,28,28,49,76,5
152,278,35,47,70,39,52,94,105,-6
137,269,27,68,76,38,47,93,89,-4
24,131,24,57,69,26,53,59,58,3
25,38,0,29,38,17,44,27,50,-16
30,178,-17,22,44,26,49,96,116,-17
