-13,-6,18,-18,-13,-15,-19,-20,8,-5
-5,6,19,-22,-5,2,-10,-24,10,2
-2,18,24,-6,0,18,-2,-10,9,7
4,32,21,5,2,26,14,6,23,25
25,34,-68,19,8,22,31,11,27,37
27,43,-73,17,15,16,44,15,18,31
27,55,37,27,26,17,46,24,26,32
25,38,51,33,30,15,20,29,38,20
23,9,41,31,32,16,18,17,30,8
17,-2,47,20,28,16,20,9,31,3
3,-20,8,0,12,13,-2,9,34,3
1,-29,-8,-9,-1,2,-9,6,51,-3
-1,-29,33,-12,-8,-4,-5,0,50,-5
-12,-37,42,-9,-13,-21,-14,-12,34,-14
-25,-42,43,-8,-3,-23,-7,-18,31,-21
-18,-33,48,2,-3,-23,-9,-19,18,-18
28,-18,40,-5,-8,-21,-23,-16,0,-16
55,-4,36,-2,-13,-8,-25,-2,-7,-15
50,-13,43,-3,-2,7,-25,4,-19,-6
52,-5,40,-2,6,13,-26,8,-26,-1
47,3,46,-7,9,10,-13,20,-16,1
34,-6,52,-1,21,6,8,25,-7,16
43,-2,54,12,26,13,13,8,-9,30
41,11,39,27,26,21,33,2,-7,20
13,19,27,40,35,22,44,11,-20,12
-5,12,57,48,41,9,28,11,-29,8
0,7,51,44,32,3,6,4,-44,4
6,-4,34,18,19,-2,3,0,-65,9
-1,-21,23,-14,4,-17,-1,-7,-71,-16
-26,-41,-3,-38,-5,-11,-6,-1,-66,-27
-42,-46,-40,-65,-17,-5,-16,-5,-41,-21
-44,-57,-67,-81,-27,-4,-27,-3,-28,-15
-46,-62,-68,-78,-44,-13,-36,5,-17,-13
-37,-50,-60,-63,-42,-20,-45,6,-3,-17
-20,-41,-35,-39,-19,-25,-22,1,5,-26
7,-20,-47,-37,-13,-22,19,7,-2,-14
8,4,-43,-27,-1,-11,36,11,0,4
1,11,-26,-10,7,3,40,21,7,6
23,-4,-30,-4,12,10,47,14,8,9
31,1,-23,6,11,18,48,14,10,22
16,10,-20,6,7,22,46,12,21,23
10,18,-10,9,12,13,40,14,19,36
12,45,-11,7,16,11,35,14,14,22
20,75,-57,9,14,10,12,1,7,12
12,60,-63,9,16,6,6,-4,12,7
6,34,22,10,14,-12,0,2,16,-7
-7,11,36,16,13,-23,2,6,21,-16
-24,4,38,16,7,-29,-29,-1,14,-30
-39,-10,42,13,-2,-22,-69,-2,-3,-46
-54,-18,6,22,-7,-9,-74,-12,-8,-46
-35,-14,-3,13,8,-3,-78,-7,-15,-32
-21,-6,20,1,13,-20,-69,-2,-30,-22
-9,-3,-7,6,7,-24,-40,-10,-35,-8
9,5,-36,5,3,-21,-36,-8,-26,8
15,13,-10,-1,17,2,-13,-3,-27,14
13,21,24,12,29,13,1,4,-21,15
