204,47,26,3,-23,-1,-19,-39,-54,35
23,23,41,10,-32,1,-1,-26,-36,73
-207,-29,5,2,-28,0,6,-13,-34,62
-378,-53,-9,-18,-38,-5,-12,-21,-46,9
-423,-36,25,11,-17,4,-4,-6,-44,-20
-329,10,70,50,12,18,-10,-20,-69,-53
-186,17,63,46,18,16,-30,-43,-75,-53
11,10,24,22,0,15,-33,-45,-69,-26
158,-15,-23,9,-2,8,-30,-46,-64,-18
43,-50,-75,-28,-23,-11,-36,-44,-55,-18
-61,-55,-105,-63,-41,-3,-37,-17,-32,14
-35,-21,-53,-14,-19,2,-15,4,-17,25
-32,-14,-22,-2,0,2,-1,2,-15,-29
7,-53,-43,-9,-3,3,11,15,16,23
63,-91,-85,-67,-35,0,35,36,39,53
52,-70,-98,-79,-44,3,26,32,40,34
-9,-33,-85,-45,-9,6,-6,4,6,-36
10,-20,-109,-50,0,6,-4,-7,-1,-40
115,35,-49,-40,-11,-13,-22,-16,4,13
262,70,-28,-54,-50,-70,-50,-41,-8,87
412,43,-13,-58,-84,-92,-43,-62,0,171
405,43,10,-53,-101,-74,-34,-72,1,209
255,75,29,-62,-117,-90,-47,-72,-4,162
91,80,20,-84,-118,-98,-48,-64,0,121
-91,91,20,-74,-102,-90,-31,-53,0,59
-274,112,26,-45,-41,-54,1,-37,0,-24
-378,116,44,15,68,0,32,-25,-3,-147
-282,52,33,43,79,47,73,21,28,-217
33,-1,19,50,71,68,95,62,48,-191
232,-55,-19,40,58,66,109,81,44,-180
109,-101,-84,-4,34,45,101,79,34,-143
-126,-132,-123,-34,14,22,65,68,37,-46
-210,-94,-86,-18,52,21,58,55,49,-11
-174,-22,-44,5,59,17,45,30,24,-28
51,-6,-47,-5,22,11,22,24,18,28
97,-19,-123,-24,16,14,22,26,14,54
54,-29,-165,-11,62,19,21,24,0,47
143,-48,-85,-12,36,5,-14,0,-20,59
433,13,-5,-48,-74,-31,-66,-17,-48,61
649,109,43,-61,-152,-62,-98,-24,-50,79
578,142,116,-19,-152,-63,-103,-32,-54,0
408,100,162,19,-117,-34,-92,-31,-62,-91
392,37,118,-2,-132,-1,-66,9,-46,-51
286,18,40,-49,-123,4,-55,40,4,2
-58,-12,50,-44,-80,-29,-128,2,-22,-17
-441,-87,24,-3,-80,-41,-184,-7,-35,-7
-991,-136,22,70,56,28,-117,14,-39,-64
-1084,-177,2,89,221,47,-4,22,-63,-117
-671,-182,-27,53,265,14,124,-9,-83,-106
-332,-176,-62,-3,102,-13,192,-46,-71,-99
-309,-180,-43,5,66,23,165,-5,16,-129
-279,-106,39,75,125,95,93,68,92,-114
-190,-67,72,83,122,110,57,83,84,-110
-247,-59,104,94,105,76,59,44,22,-177
-276,-60,82,92,90,44,57,28,9,-187
-127,-63,-2,60,63,18,32,9,10,-137
23,-45,31,39,40,0,9,-14,-5,-97
78,-20,43,22,14,-14,3,-9,28,-17
18,-15,23,16,-1,-10,-2,1,44,64
-75,20,47,24,-10,1,0,-3,24,113
-79,97,78,23,-42,-5,-2,-3,2,187
-55,143,98,28,-67,-5,31,4,-25,225
13,174,83,-3,-103,-51,52,-20,-52,221
207,238,58,-46,-159,-105,33,-69,-74,280
385,215,24,-64,-171,-107,47,-58,-13,362
642,148,21,-29,-65,-79,53,16,45,300
529,124,24,27,70,-19,-27,-38,-1,186
316,101,-6,34,70,-14,-84,-47,-65,179
510,12,-120,-18,-6,-48,-53,93,-8,145
345,-54,-82,-10,3,-53,-26,192,69,1
141,-116,-7,35,62,16,91,37,101,-23
19,-175,13,78,115,102,387,-141,65,-50
-92,-115,73,118,158,169,650,-202,-18,-101
-191,-21,143,149,178,160,489,-81,1,-44
-155,-32,101,96,92,76,156,161,4,56
13,-89,-64,-35,-44,-41,-151,93,-80,79
14,-95,-91,-68,-59,-44,-294,-96,-116,43
302,-25,16,-5,7,-18,-401,-180,-20,97
562,12,29,-6,12,-17,-312,-61,106,98
380,-61,-56,-89,-60,-60,-183,121,99,-10
78,-58,-60,-100,-69,-62,-129,111,50,-80
-82,20,20,-36,-4,4,-62,64,29,-91
-305,19,29,-4,31,37,-19,42,28,-85
-598,-54,-11,0,39,56,-4,40,46,-127
-770,-105,-14,28,52,71,-21,22,20,-239
-591,-98,-9,27,53,61,-33,26,15,-277
-440,-98,-21,30,40,49,-21,26,22,-266
-554,-80,0,54,50,69,-7,29,18,-362
-421,-33,24,34,41,61,-19,10,-2,-356
-157,11,34,6,24,18,-61,-18,-39,-244
-60,78,49,14,22,13,-73,-31,-52,-194
53,91,19,3,3,-11,-33,-27,-21,-56
116,6,-85,-73,-59,-49,0,17,64,170
-41,9,-137,-63,-54,-31,1,14,25,100
-253,25,-60,-10,-17,0,-3,2,-70,-93
-178,-1,6,-7,-3,25,11,22,-30,-94
111,-42,-15,-35,-6,24,19,32,6,-10
152,-50,-42,-35,-29,13,-8,37,7,2
49,-51,-110,-28,-28,8,-18,38,0,-19
12,-23,-61,-37,-30,-1,-23,17,10,-2
22,0,-11,-36,-32,-5,-30,1,11,38
99,14,-2,-46,-32,-21,-51,-14,-6,81
