7,3,0,43,38,31,31,-2,21,18
0,-15,2,11,24,15,-20,0,-47,2
-10,-11,13,-8,-8,-7,-29,-7,-22,5
-1,-2,17,-20,-11,-9,-24,-17,-6,-10
0,1,15,-6,-18,-6,4,-1,-3,-14
-21,-25,0,17,-12,-5,2,1,-5,-25
-29,-17,-4,3,-9,-5,6,12,27,-21
-7,10,-1,-4,10,-4,61,27,135,27
6,19,-5,-5,-9,-24,21,3,83,27
9,16,7,-6,-21,-39,-54,-17,-69,-10
8,22,18,6,-15,-17,-32,-15,-47,1
0,12,7,11,0,2,-21,-2,-21,0
-5,-4,-20,-5,-2,9,1,8,13,-2
9,-1,-42,-22,-4,10,1,24,39,22
9,17,-46,-1,-15,-5,11,16,35,27
14,-17,-52,19,8,-1,18,2,20,19
21,-35,-32,23,8,18,0,0,-2,12
31,17,23,21,9,-8,0,2,13,8
31,45,57,30,37,-8,0,6,32,7
2,27,40,24,29,16,24,23,36,0
-7,11,14,6,0,13,38,18,9,-24
-9,8,9,3,-16,-2,12,-6,-3,-22
-23,13,-6,-9,-26,0,33,-9,54,-6
-10,2,-11,-14,-20,9,32,-21,25,-5
-6,-2,8,-15,-25,9,-26,-29,-94,-32
-23,-6,11,-14,-17,3,-35,-19,-61,-24
-25,-16,-3,-11,-13,-12,-19,-5,-6,-15
-13,-16,-9,-7,0,-13,-16,3,28,6
1,-12,-12,-14,-12,-13,8,14,33,23
22,19,3,-6,10,-8,35,31,75,48
26,31,27,23,31,-11,21,6,38,27
6,11,32,28,31,-7,-43,-32,-111,-42
-22,-5,18,29,27,-4,-30,-29,-86,-62
-18,-5,9,32,29,-18,-20,-25,-42,-39
-1,6,0,10,22,-34,-35,-13,-7,-4
0,1,-33,-15,1,-17,6,10,14,18
-14,0,-26,-8,0,19,30,10,18,8
-24,7,-10,9,31,32,26,-2,12,7
-16,-9,0,15,15,18,-16,-13,-26,-6
13,-10,0,-5,-6,-6,-27,-19,-17,6
24,-6,-2,-18,-13,-3,10,6,28,22
6,-1,-10,-17,0,4,8,5,18,1
-10,0,-10,-11,7,0,5,6,0,-5
8,8,-9,-13,-5,-4,10,3,11,0
28,29,-10,-15,-11,0,2,0,40,16
19,22,0,-3,-11,11,30,9,94,39
-1,-8,-7,-15,-13,20,29,4,43,15
-12,-22,-3,-13,-10,15,-8,0,-27,-9
-6,-29,2,-6,3,13,-15,4,-7,-2
-3,-27,1,3,2,9,-5,-2,-7,-13
-7,-14,4,4,10,9,-4,0,-5,-2
-3,-7,-13,-11,-26,2,1,3,-39,6
5,25,-7,-10,-2,7,3,9,-16,19
12,13,10,-4,3,-1,0,6,-22,9
-2,-21,18,5,-2,-15,3,-3,-45,-2
-7,-22,23,5,-12,-20,-18,-7,-54,-18
-1,-6,35,7,-12,-17,-8,-17,-45,-23
0,-2,22,-5,-11,-1,-7,-3,-25,-18
1,-11,-3,-8,-10,8,9,10,5,6
12,0,-4,-5,5,3,34,17,69,33
4,5,11,7,21,6,18,16,54,15
-12,-6,0,-12,1,5,-8,5,-47,-26
-5,5,-7,-21,-8,4,-10,9,-26,-8
-11,-3,-17,-16,-12,-9,-9,2,-8,0
1,-22,-15,-5,-3,-11,-12,-2,-3,-9
16,-13,-17,-25,-6,-15,-41,0,-9,8
27,14,-8,-11,-8,-27,-24,-10,-2,19
38,34,2,16,4,-15,14,0,80,50
16,11,-2,10,-7,3,7,14,37,26
-21,-4,-7,10,-11,20,-33,0,-85,-24
-15,-11,1,15,1,20,-22,-11,-56,-28
-18,-14,12,-4,8,22,-23,-24,-22,-17
-20,-19,9,12,16,18,6,-19,-4,-10
-15,-15,-2,15,19,11,27,-23,-18,-13
-7,0,1,8,7,-2,18,-18,-4,-16
-20,1,9,-5,5,-11,18,10,19,-26
-20,-6,0,-13,-11,-4,-1,32,13,-23
-2,-7,-5,-10,-13,-1,0,37,3,-6
9,2,0,-3,-13,-16,16,37,7,11
3,18,0,7,0,-21,0,39,26,19
3,26,20,10,8,-5,5,28,29,7
3,18,23,16,12,7,59,15,27,17
8,28,9,10,17,15,119,11,111,55
-5,12,2,-7,4,12,56,-12,24,9
0,-10,-2,-3,19,14,-39,-21,-72,-31
17,2,5,24,41,17,-43,-22,-7,0
27,11,13,26,32,7,-41,-19,22,20
22,13,-4,-17,-16,-25,-59,-35,-32,11
10,6,-13,-38,-41,-16,-38,-17,-33,5
-6,1,-9,-20,-7,24,45,23,68,25
-21,-16,-23,-21,12,26,44,17,56,19
-27,-68,-41,-56,-42,-32,-73,-21,-190,-52
-8,-20,-14,-5,-23,-24,-43,-9,-57,-31
-4,32,23,51,11,7,1,-12,94,-8
-2,29,14,37,-23,-1,9,-13,49,-7
3,31,6,16,-31,-2,12,-10,38,11
16,22,-6,-2,-8,-5,-6,-1,34,29
16,4,-7,-5,17,0,22,9,60,29
3,-15,-11,-10,-2,0,4,11,16,-5
3,0,0,5,22,8,2,20,14,17
6,-3,20,23,59,31,42,39,48,50
-9,-20,4,18,39,41,48,18,-2,0
-28,-24,-14,-5,-24,26,2,-7,-65,-47
-17,-10,-12,0,-27,5,-21,-22,-77,-33
0,6,0,2,-1,-15,-9,-18,-13,-2
0,11,10,5,12,-19,-12,-4,60,20
-1,7,14,5,18,-35,-50,-20,-25,-14
8,-3,14,-2,1,-36,-64,-16,-91,-23
9,-5,6,-5,0,-15,-25,0,-47,-10
2,-14,-3,-7,-24,-11,-2,0,-45,-17
8,-14,-10,5,-12,-2,19,0,-35,-15
23,6,-8,11,-3,9,11,3,-13,3
33,11,-3,-5,-3,3,15,0,3,19
40,14,-7,-15,-27,-2,7,-9,-27,12
26,2,-11,-13,-21,-14,-5,-20,-19,5
15,6,-11,-11,-9,-17,-14,-20,-3,4
4,11,-8,-6,-9,-5,-25,-11,5,5
-5,1,-20,-10,-11,6,-8,18,26,2
-9,-13,-7,-2,2,6,0,25,21,10
1,-5,8,-3,12,13,19,15,41,38
-17,-12,9,-7,43,12,12,6,52,31
-56,-29,13,3,52,14,-20,2,-6,-5
-68,-23,17,10,27,12,-10,0,-35,-35
-56,-10,12,17,24,0,-7,0,-32,-43
-6,-11,-8,14,5,-4,-1,6,-19,-8
34,-5,-16,0,-16,-5,-24,-8,-55,19
31,-10,-10,-11,-33,-13,-15,-6,-67,17
17,7,-21,-16,-49,-8,41,3,36,31
9,9,-8,-12,-41,-6,-10,9,-14,8
-5,0,0,-4,-32,-31,-41,4,-99,-34
-9,2,-11,-11,-23,-31,-29,5,-72,-38
0,12,-7,-10,0,-2,14,10,-37,-38
15,0,4,4,15,6,0,23,-32,-10
15,-5,18,-5,9,-11,-10,1,-52,2
-5,-15,4,-8,16,-5,-13,-17,-28,-1
-8,-11,-9,-7,19,5,-5,-17,-28,-4
33,-2,-14,-12,-3,-11,-30,-13,-43,4
11,-3,-16,-18,-6,-22,-13,1,-27,3
-18,-6,-2,-7,1,-10,0,-3,-22,-19
-17,-4,5,-2,1,2,9,-24,-21,-27
-19,-8,-6,-10,-13,-3,19,-1,19,-6
-25,-16,1,6,-2,5,28,12,61,11
-25,-10,9,14,9,8,68,8,114,36
-19,-24,7,4,21,-1,15,-2,24,26
-8,-21,18,13,16,-17,-32,-5,-51,13
27,-3,10,-4,1,-18,-6,3,-19,25
38,8,7,-18,-17,-23,0,19,12,15
29,5,8,0,3,-4,16,27,8,2
-11,3,10,6,-9,3,16,-7,-66,-58
-21,9,-13,0,-27,-2,20,-26,-62,-52
-2,4,-22,-8,-17,1,19,-5,-32,-15
-11,-26,-14,-25,-9,21,-15,4,-36,3
-14,-26,-6,9,11,31,-20,-3,0,-4
1,19,19,42,19,17,-26,-2,4,-16
23,51,29,54,13,37,-16,0,11,-2
77,43,24,21,-1,14,-5,-6,6,45
100,25,4,-6,-39,-33,-28,-22,-18,53
