-37,-31,-35,-11,0,46,71,-29,-50,-60
-32,-31,-29,-15,3,50,63,-32,-75,-71
-9,-11,-16,13,11,50,53,3,-76,-33
20,3,7,28,8,17,11,61,-9,16
35,22,2,6,-18,-41,-38,46,70,41
23,0,-21,-19,-42,-89,-30,40,95,8
-5,-15,-31,-27,-46,-83,-3,109,88,39
-12,-17,-66,-5,0,-43,-5,95,72,43
-16,-15,-41,0,33,-23,-9,99,141,39
-17,-36,-26,6,47,0,28,103,134,-11
2,-12,-13,25,77,36,45,80,65,4
31,31,1,36,71,58,86,105,28,77
51,33,-3,31,8,20,99,113,30,99
61,27,-13,4,-19,-14,50,97,47,68
54,7,-13,-5,-10,6,22,90,51,14
52,29,6,21,8,12,3,81,70,48
22,42,14,33,32,43,-27,42,47,26
6,38,-32,42,57,91,7,23,27,16
5,61,-89,52,35,80,20,-24,-26,-26
16,85,-38,69,21,56,33,-29,-36,-12
32,83,32,68,28,35,19,-27,-19,9
29,58,18,52,-21,-29,-30,-45,-44,-8
-2,20,19,30,-25,-55,-57,-62,-59,-46
-24,27,28,16,-4,-7,-36,-64,-54,-40
-7,59,52,10,-5,11,0,-34,-7,-12
40,73,75,0,-59,-40,-8,-4,56,26
73,75,81,-12,-100,-85,-27,22,84,56
53,74,64,-2,-93,-46,-13,27,82,65
27,60,58,8,-63,-2,10,16,63,42
-3,36,41,-3,-48,-1,32,11,30,28
-33,6,-4,-21,-40,-9,41,19,5,10
-37,-11,-7,-27,-33,2,48,38,4,21
-46,-29,14,-21,-27,13,61,77,13,26
-41,-36,2,-9,-21,27,62,80,8,19
-42,-47,-70,-1,0,24,33,41,-8,-7
-34,-34,-45,0,4,23,1,14,-14,-6
-28,-16,23,3,5,27,-1,17,-25,5
-37,-33,5,-14,4,25,22,26,-36,-6
-46,-51,-15,-33,11,13,-1,7,-38,-39
-50,-53,-21,-34,5,0,-32,-6,-17,-19
-39,-33,4,-23,-4,-38,-89,-34,0,-9
-20,-20,20,-6,3,-62,-92,-44,2,-5
-18,-17,2,-5,53,-42,-12,-17,22,-23
-9,4,9,6,77,-20,13,3,18,5
12,19,30,14,50,-39,-1,-1,2,25
41,38,48,26,26,-82,-62,-33,2,27
46,31,59,26,31,-86,-70,-52,14,0
24,21,40,16,27,-60,-21,-34,16,-5
-4,11,-39,2,34,-4,1,-10,24,-18
-28,-24,-85,-9,70,46,3,-13,33,-36
-55,-37,-30,2,101,58,-33,-70,-8,-97
-65,-26,-18,10,98,60,-40,-56,-5,-103
-66,-33,-24,15,94,67,26,13,43,-79
-32,-10,-7,25,77,49,92,74,101,-44
32,33,36,24,14,-43,81,106,141,-3
78,103,91,33,-49,-134,23,96,141,53
62,99,71,38,-48,-87,20,79,109,44
55,69,56,16,-45,-48,65,56,54,23
58,35,36,-13,-42,8,69,23,-19,-17
29,-12,14,-29,-15,93,53,-8,-80,-64
16,-27,10,-7,15,120,39,-22,-107,-86
-1,-29,-2,-7,32,87,27,2,-110,-89
0,-38,4,-19,25,39,-18,12,-100,-91
26,-13,26,-23,0,-12,-89,-15,-100,-55
32,14,32,-16,-25,-65,-129,-48,-100,-33
28,23,47,-2,-36,-97,-180,-79,-121,-50
20,4,49,-11,-36,-115,-225,-131,-174,-95
3,0,34,-5,-9,-78,-203,-153,-187,-70
-3,-7,17,-11,-8,-48,-157,-134,-169,-62
