-32,145,25,22,33,59,82,17,141,-6
-24,6,15,15,14,32,29,20,78,-6
-1,-52,16,10,-5,16,11,8,36,-8
10,-54,11,0,-12,12,11,2,3,-3
14,-51,2,-2,-14,4,-1,-3,-12,8
10,-31,-7,-3,-15,-6,-12,-1,-4,33
10,-45,-25,-17,-10,-19,-34,2,-52,12
15,-106,-48,-42,-11,-72,-147,-13,-287,-11
13,-71,-23,-24,-4,-55,-89,-5,-204,-22
5,4,6,16,16,10,63,15,101,0
-8,28,9,14,11,9,24,-4,54,10
-6,178,39,31,24,42,97,31,186,10
-2,120,48,25,10,22,76,26,156,6
0,15,23,7,-1,-5,39,0,94,10
-7,-37,-2,0,-6,-15,7,-8,39,12
-13,-50,-18,0,-3,2,-6,-4,29,13
-10,-15,-22,-9,10,11,-5,-4,31,5
-8,15,-11,-14,5,0,-3,0,13,-5
0,22,3,-10,2,0,8,2,11,-13
15,11,10,-7,3,5,10,5,9,-21
12,-3,-1,-15,3,1,15,6,8,-23
4,2,0,-6,3,-3,-5,0,7,-4
18,-1,7,9,7,-13,-20,2,6,12
7,-13,1,10,-1,-7,-2,4,0,7
-2,-18,0,-7,3,-8,-4,13,-4,-3
9,-25,7,-9,0,-17,7,12,5,8
8,-33,0,-2,-12,-4,6,4,-18,-3
0,-39,-5,-3,-1,-2,-1,0,-33,-9
-14,-43,-16,-8,-5,3,-16,-6,-45,15
-3,9,-14,-14,-15,-7,-29,-6,-24,26
28,155,-1,-15,-7,-12,-25,-5,-8,16
21,81,-4,-30,0,-25,-79,-19,-124,4
-7,-28,-11,-20,-3,0,-46,-13,-65,0
-1,-8,6,12,-10,37,36,0,94,0
-6,12,15,17,-9,22,10,-13,56,-18
-12,-3,13,19,3,19,21,-22,4,-30
-19,-10,3,14,8,5,7,-15,-13,-22
-22,-20,2,10,4,0,-12,-2,-24,-4
-7,-21,4,28,-3,2,-5,-1,-39,-26
14,-37,11,60,16,18,16,11,-37,-54
7,-91,10,64,39,30,42,17,-33,-54
-11,-170,3,45,26,5,24,16,-7,-20
-25,-215,-3,21,5,0,9,5,-4,12
-16,-222,-52,-55,-23,-33,-27,-8,15,92
-69,-226,-121,-83,-38,-49,-39,13,22,80
-69,-15,-64,-58,-21,-31,-56,28,-106,-50
3,573,101,20,25,42,64,41,39,-66
-2,679,131,18,33,37,76,31,43,19
-32,271,40,-18,4,6,14,-1,-2,76
15,-164,-23,-28,-18,-10,-31,-45,-16,81
96,-128,-20,-32,-21,-26,-47,-66,-26,54
98,-25,-19,-28,-16,-25,-34,-40,-38,17
41,-238,-42,-28,-10,-22,-28,-30,-39,-5
53,-190,-34,-15,-18,-36,-62,-56,-70,-17
31,-199,-5,1,-28,-44,-68,-50,-82,-32
12,-227,17,22,-26,-39,-41,-14,-68,-22
-13,20,40,39,5,-14,-12,22,-44,-9
-71,273,3,38,38,22,35,50,-20,-14
-88,345,-14,38,48,44,48,62,1,2
-14,261,95,68,42,28,21,44,19,28
-14,5,171,88,31,23,17,22,23,34
-41,-211,47,13,6,-3,-2,-9,-12,-3
3,-228,-72,-74,-25,-30,-25,-17,-19,-27
59,94,-77,-70,-15,0,-6,24,17,19
7,169,-93,-60,4,24,27,45,17,15
-101,-137,-118,-46,14,32,34,31,-12,-42
-82,-84,9,4,27,9,5,-18,-46,-78
-9,202,140,45,11,4,-6,-36,-37,-50
23,352,115,30,-15,6,-9,-2,-15,-9
23,16,7,-2,-7,8,-1,11,0,6
30,-242,-34,-18,-2,11,-9,3,18,21
47,-210,0,-2,-12,-2,-15,2,6,19
32,-126,0,-1,-27,-10,-11,6,-13,18
29,-70,-26,-18,-22,-14,-1,0,2,28
32,-64,-53,-26,-28,-11,11,8,17,18
15,-28,-47,-20,-23,-13,7,15,24,12
0,27,-7,-5,1,-7,-4,-7,0,-8
3,62,24,-5,8,-22,-13,-25,-20,-8
