-4,-56,27,21,-2,-13,-7,-27,-8,3
14,-84,17,12,2,-9,0,-21,11,-8
-8,-53,5,1,11,-16,-4,-10,15,-35
-38,-44,-11,-5,7,-3,-1,-4,2,-48
-39,-26,-15,-2,1,9,3,6,0,-25
6,-3,-4,8,-9,8,2,-5,-4,7
29,-14,-8,15,-8,-1,-6,-12,-19,8
3,-15,2,1,0,-2,8,-5,11,15
-21,-12,1,13,6,0,5,10,7,-2
-7,-5,0,20,-3,8,5,9,12,-15
2,0,3,9,0,3,14,5,31,-6
-7,-11,6,17,11,4,2,-7,21,-16
-4,-9,26,25,24,15,-1,9,29,-1
3,0,13,11,24,11,9,14,61,15
8,3,-6,-11,16,9,1,6,34,2
8,11,7,-1,23,15,6,2,21,6
-2,-3,-6,2,21,10,4,-5,10,-11
-7,-9,-6,-4,10,17,13,2,29,-1
-21,-3,-8,0,8,10,0,-7,29,-28
4,-2,-14,-10,-17,-14,-20,-24,0,-12
24,1,-12,-13,-21,-15,-13,-8,10,22
5,-5,0,-7,-21,-9,0,12,23,1
-1,8,17,-4,-7,-1,15,11,28,25
6,18,15,2,-2,17,26,10,13,12
6,2,-5,-4,8,9,13,-2,4,-29
9,-1,-12,-11,0,-4,0,-1,-15,-23
25,6,-8,-18,-4,-9,-8,2,-43,-25
29,9,0,-4,4,0,1,0,-23,13
17,-15,-2,9,18,3,-4,5,5,59
3,-66,-20,6,16,10,-10,8,0,34
-41,-116,-44,-27,1,18,12,33,47,33
-51,-110,-39,-32,1,16,15,44,41,26
-4,-61,-13,-11,4,8,11,20,43,46
38,-51,0,-5,-11,-25,-21,-31,-12,31
35,-66,18,-12,-32,-47,-55,-60,-45,37
-6,-119,-7,-13,-34,-38,-33,-36,-39,16
-8,-147,-31,-13,-38,-23,-17,-20,-58,-39
4,30,-2,-1,-26,-5,-11,0,-64,-58
18,422,64,24,3,6,11,33,-18,-12
-16,397,55,9,-8,-12,0,-2,-48,-41
-30,193,23,-9,-20,-38,-38,-36,-88,-71
10,88,8,-7,-8,-25,-16,-1,-52,-2
38,112,19,7,9,7,13,22,-1,41
-7,48,30,20,21,28,21,23,8,-2
-37,-131,-4,22,21,28,5,24,-22,-35
-34,-228,-40,4,7,12,-3,5,-52,-28
-7,-215,-29,-21,-15,-18,-32,-16,-32,3
-12,-114,5,-6,-14,-15,-29,-24,-15,18
-5,137,37,20,-1,5,-9,-9,-24,5
28,240,44,27,13,10,-8,5,-35,-5
-1,0,3,5,4,4,-15,4,-48,-26
-26,-74,-5,-8,2,-4,-5,6,-13,-6
-27,-56,-15,-10,-12,-17,-16,1,-37,-21
0,-54,-27,-10,-18,-12,-15,1,-38,-24
31,1,-7,-3,-5,2,0,-7,-8,-9
55,25,-14,-8,-4,-6,-2,-6,15,-10
58,-11,-38,-28,-15,-11,0,12,2,-19
35,-38,-44,-23,-6,7,22,27,-1,2
26,-33,-14,0,4,11,14,23,5,32
8,-21,13,4,-8,-17,-27,-12,-7,56
-48,-80,10,23,4,-9,-34,-39,-17,47
-146,-169,7,40,30,22,-11,-22,-27,8
-125,-122,1,5,24,30,3,-3,-16,-23
26,3,6,-13,12,18,-11,-11,-24,-9
82,49,23,-13,10,6,-4,0,9,11
0,12,0,-20,9,16,8,28,14,-21
-32,-10,-11,-27,8,11,7,25,27,-14
14,31,0,-14,0,-10,-17,-10,16,17
45,28,-5,-12,-12,-17,-19,-19,-19,19
25,14,-8,-10,-5,-11,-6,-13,-13,0
-9,-5,0,5,6,3,1,0,0,-17
-7,46,11,36,23,21,13,18,17,-2
2,67,9,45,18,6,12,12,-3,-3
0,44,13,24,-6,-8,-11,8,-21,-1
9,22,26,7,-20,-24,-11,2,-28,-3
13,-19,0,-5,-23,-27,-17,-13,-34,-19
21,-15,-10,-17,-18,-7,-4,-5,5,0
20,-1,-2,-13,-11,3,1,0,25,28
9,0,-6,-3,5,14,-5,-11,3,10
-14,-4,-20,-9,4,14,-26,-15,-40,-59
-28,-9,-10,-6,0,0,-15,-13,-12,-65
-8,0,0,-10,-11,2,9,-8,2,-19
25,16,12,-4,-9,6,28,8,39,40
27,10,-2,-8,-7,12,9,10,28,36
28,0,-9,-4,1,13,0,10,11,33
42,-30,-22,-3,0,0,-21,-12,-22,13
26,0,-15,9,2,-4,-8,-12,-1,2
-21,51,-9,4,1,0,1,-4,17,-1
