5,1,-3,3,2,11,-16,-18,26,-8
12,4,-13,11,-3,8,-4,-14,21,0
10,1,-8,12,1,3,4,-10,8,2
2,7,-1,14,12,4,6,-1,5,-4
-4,9,-7,-12,-9,-6,9,-1,30,-5
-8,0,1,11,-2,15,10,5,24,-32
18,-7,5,20,2,17,17,1,23,-12
52,8,-11,0,-7,11,13,5,28,36
40,8,-20,-32,-25,0,13,11,30,55
15,-16,-19,-37,-13,5,14,-1,5,55
-15,-18,-3,-28,3,-2,-1,-3,-23,47
-84,-34,1,-22,-2,-13,-15,0,-36,14
-67,-26,-15,-27,-16,-14,-25,3,-39,-45
-14,7,-8,-40,-24,-20,-21,5,-30,-57
-6,23,22,-15,-1,2,-2,11,-17,-38
7,9,37,40,26,13,-6,1,-10,-14
25,10,26,63,21,3,-18,0,-25,-8
42,42,17,49,9,-7,-26,-5,-37,-2
47,29,-4,31,-3,-16,-13,-23,-45,1
41,11,-15,0,-23,-30,-17,-35,-38,31
10,4,-23,-33,-21,-12,-5,-19,-26,12
-37,-36,-24,-24,-1,2,20,14,-8,-7
-48,-45,-15,-4,7,9,16,22,-6,6
-35,-29,30,35,13,1,-5,8,-16,11
-27,-61,25,37,18,-2,2,14,-15,2
1,-24,6,14,23,-4,-13,6,-45,-30
12,11,24,25,19,5,-17,-10,-57,-42
7,13,36,32,7,7,-11,-9,-30,-5
5,-5,-9,-18,0,0,-11,3,2,47
15,-20,-59,-74,-21,-19,-29,-4,-2,50
-13,-21,-35,-64,-19,-17,-25,-12,-4,3
-26,-10,3,-33,-7,-8,-1,2,-1,-15
0,6,0,-5,-5,-5,7,15,2,17
31,18,-7,7,-4,-8,0,0,0,11
31,24,23,4,7,-2,7,-3,-9,-19
3,19,24,-1,9,6,9,1,-5,-19
-3,3,-2,-6,4,2,17,-11,-8,1
0,-8,0,-1,-5,-9,7,-8,-4,4
-10,-11,17,9,-4,0,-5,-16,0,-6
-2,8,27,14,-4,-1,-13,-18,1,-9
19,18,12,12,7,-9,-16,-7,5,-12
23,20,-8,5,9,-5,4,7,17,-8
24,39,-8,-10,13,-5,14,6,25,-9
-13,-24,-35,-21,13,10,23,3,21,-22
-45,-94,-35,-15,4,21,18,0,10,-34
-37,-3,-1,0,0,11,4,1,5,-21
-10,201,59,30,4,14,18,9,14,-6
-1,145,53,41,11,12,24,12,20,0
-6,-20,7,30,13,1,30,25,24,1
-23,-67,-20,45,48,1,8,1,27,-7
-24,-56,-23,86,68,0,-14,-28,1,-18
-16,-58,-26,95,57,3,-7,-22,0,-32
-20,-63,-30,59,58,22,0,-29,-2,-37
-18,-33,-9,15,57,33,6,-19,4,-37
