11,59,-20,-18,7,3,7,29,32,29
18,-47,10,-4,-7,-6,11,41,68,35
-20,-224,28,10,14,2,33,65,67,7
-47,-188,1,3,11,7,38,101,39,-2
-46,-37,12,14,5,1,9,46,0,-19
-40,2,48,59,58,23,1,-33,-1,-13
-32,23,68,64,74,38,6,-33,-5,4
-17,8,-13,-27,-22,15,-10,-20,-9,-5
13,-13,-51,-74,-79,-9,-1,-36,-6,-20
72,26,-31,-88,-84,-39,1,-47,12,-10
104,76,-19,-70,-80,-39,-11,-36,38,22
67,59,-34,-40,-76,-21,-23,-37,29,17
29,26,-29,5,24,-10,-15,-36,40,33
-34,-92,-21,57,117,20,38,86,73,62
-95,-86,12,71,49,20,58,172,63,11
-59,56,72,91,5,8,26,39,3,-30
20,228,95,76,-19,12,1,-48,0,2
35,145,56,27,-8,16,0,-52,5,6
17,-22,10,10,16,17,13,-20,30,-11
5,-109,-29,-13,20,8,4,-8,25,-20
-1,-118,-39,-32,3,-10,-20,-29,7,-16
-24,-142,-39,-25,-8,-22,-19,-23,-16,-19
-16,-81,-59,-50,-39,-17,-13,-8,-17,-4
27,126,-41,-49,-15,3,-10,-6,-17,37
57,258,18,0,49,35,33,-34,22,54
26,189,42,19,40,54,57,-21,69,35
19,83,36,8,-2,25,41,-9,56,-4
33,9,38,4,-22,-4,14,-54,0,-17
36,-33,22,-13,-31,8,38,-93,-21,1
30,-71,-8,-43,-77,2,36,-58,-34,4
-22,-114,-22,-26,-104,0,32,11,-43,-22
-87,-147,-33,-33,-145,8,43,142,-5,-66
-70,-54,8,0,-87,24,21,169,25,-40
-6,123,64,67,115,34,-23,89,60,17
30,144,35,61,244,11,10,153,67,37
28,33,-54,-1,274,-40,1,196,28,-7
19,-1,-47,-5,161,-52,-85,-78,-20,-38
4,-50,-4,25,-52,-51,-116,-307,-71,-43
5,-114,29,81,-69,-3,-39,-164,-10,22
1,-80,1,27,-83,10,0,40,81,45
31,2,-66,-90,-145,-22,-27,73,76,16
62,25,-88,-132,-132,-34,-33,-9,40,2
54,77,-7,-62,-56,-28,-52,-91,17,20
40,85,37,-1,18,-6,-47,-101,23,41
-4,57,69,49,42,16,-9,-86,-25,4
-101,-10,113,135,60,44,40,-11,-57,-38
-136,-20,91,95,42,45,82,152,-20,-26
-96,-48,-14,-35,-10,14,72,199,1,-7
-10,-95,-71,-71,-21,-1,37,63,-9,-4
62,-70,-66,-30,-9,0,3,-39,-24,12
47,-41,-20,20,27,10,-13,-58,-39,7
-19,-67,51,101,47,36,-10,-29,-32,-3
-78,-95,35,74,24,30,25,62,-5,-1
-76,-45,-13,-16,-5,5,43,118,12,-19
-33,0,-23,-51,-31,-17,-7,57,-7,-27
-4,5,-11,-17,-17,0,-34,-36,1,-1
39,40,-6,-19,-12,2,-32,-61,19,28
57,60,-2,-39,-12,-10,-32,-47,-22,30
29,40,-4,-23,-3,-4,-21,-32,-42,-1
4,14,-18,-14,7,-4,-4,-24,-63,-1
24,21,-3,-14,2,-13,5,-44,-42,0
25,12,22,-2,7,-6,22,-64,-20,-20
0,-35,15,27,27,20,57,-61,-4,-16
22,-6,20,35,35,27,37,-74,15,18
52,29,24,7,26,14,-2,-66,26,46
41,19,-3,-25,5,9,-2,72,50,47
-5,35,0,-49,-1,5,5,283,33,-1
-9,26,-9,-46,-17,-8,-7,353,21,-36
7,-10,-21,-3,-39,-26,-56,105,-12,-27
-51,-51,-58,-25,-100,-80,-98,-69,-110,-98
-36,22,-18,-18,-99,-88,-71,-113,-107,-94
12,57,0,17,-26,-43,-40,-146,-54,-27
17,-77,-46,-7,-25,-38,-56,-221,-16,15
2,-112,-26,-17,4,5,0,-142,16,36
-31,-88,40,44,43,48,53,1,0,-1
-78,-127,58,94,62,65,62,69,-16,-26
-59,-18,52,90,63,47,49,84,0,27
15,272,39,46,34,25,33,35,3,67
40,218,-18,-14,6,1,10,-1,-7,40
31,12,-40,-31,-6,-14,-5,-19,-22,0
29,-18,-21,-32,-26,-17,-26,-12,-22,-13
11,-40,-47,-49,-36,-17,-29,-30,-16,-12
31,-19,-41,-39,-24,-10,-19,-40,37,10
49,16,-1,-10,-6,-3,0,-2,76,18
25,1,6,6,9,0,14,42,50,-6
-7,-29,-12,-1,9,10,24,45,30,-14
-22,-34,-7,-2,27,22,38,10,2,0
-18,-18,17,14,22,13,27,-17,5,1
-6,-17,0,-13,-6,-20,-4,-59,-18,-16
15,11,0,-25,-16,-34,-13,-2,-27,-2
6,21,-6,-21,-3,-23,-8,82,-35,-19
31,41,-7,-17,-5,-8,-3,58,0,-3
70,54,-9,-24,-5,-5,-12,-22,37,36
62,55,3,-18,-7,9,9,-73,46,35
24,45,22,14,14,30,44,-70,12,34
-10,7,32,29,50,30,44,-66,16,7
-38,-63,20,4,47,26,63,-22,68,-10
-36,-140,-2,-5,50,37,103,40,71,20
-40,-223,-18,56,100,44,32,-8,45,30
-47,-274,-36,60,62,44,-43,-38,6,28
-81,-246,-25,15,-5,-1,-87,-73,-73,-34
-71,-91,-40,-72,-31,-41,-109,53,-106,-75
-34,238,-62,-158,-133,-89,-89,173,-77,-60
32,506,9,-136,-251,-101,-79,-22,-32,-21
94,546,97,-65,-239,2,-41,-195,6,33
108,350,143,22,-193,26,41,3,57,67
-14,4,63,1,-322,-80,30,232,33,-10
-193,-331,-92,-50,-191,-108,-60,113,-87,-161
-164,-390,-95,36,222,-20,-95,-142,-166,-161
34,-197,14,220,649,66,27,-150,-19,35
108,-109,56,261,606,120,158,38,109,154
79,-63,49,144,355,92,164,173,183,164
14,-75,-1,-1,0,15,60,107,142,77
28,-4,-3,-49,-201,-18,-33,74,55,24
66,203,8,-17,-199,-11,-29,194,28,25
-19,194,-55,-59,-177,-52,-46,45,-68,-71
-44,306,-40,-82,-123,-59,-62,-318,-97,-132
26,341,56,1,-5,4,-42,-342,-30,-27
52,94,69,39,37,32,-22,-165,10,35
26,-169,13,3,-6,11,7,45,0,17
-35,-299,-32,-46,-34,-4,35,186,21,-16
-68,-255,-49,-50,-24,-4,38,100,50,-14
-99,-187,-44,3,29,38,73,28,54,-5
-70,-111,-8,47,65,62,80,20,49,14
-27,25,58,64,40,40,31,-13,-14,18
12,164,90,65,33,31,1,-26,-23,17
48,105,54,20,-7,0,-9,0,-9,14
56,16,-15,-32,-56,-32,-37,12,27,0
21,-16,-61,-48,-50,-24,-33,19,39,-19
11,-28,-82,-32,-18,9,-5,21,48,-8
7,-32,-91,-29,10,31,25,16,33,0
0,-35,-56,-41,-1,11,31,19,3,-7
-17,-42,-33,-39,-14,1,29,28,23,-3
-3,0,-2,-23,-17,4,8,9,17,-3
17,45,21,-16,-24,-6,4,-18,5,17
36,50,20,-15,-23,-1,-15,-43,-40,13
41,19,24,9,-12,-4,-13,-45,-21,-10
33,-13,39,49,-6,-13,-10,-43,-5,-11
45,91,81,89,6,-10,-14,-51,-19,5
23,191,75,64,9,13,-6,-30,-18,15
-31,67,-5,-18,-1,15,11,17,37,13
-32,-41,-1,-11,23,11,22,43,44,13
-46,-110,12,19,108,30,49,100,25,19
-58,-135,-34,-11,105,20,57,122,15,7
-55,-144,-59,-18,10,12,19,23,-6,-7
-96,-131,-28,26,-41,14,-5,-50,-27,-40
-19,93,18,6,-103,-45,-51,-81,-35,-48
102,247,16,-54,-158,-68,-48,-40,0,19
85,137,-13,-71,-168,-38,-27,-5,26,36
25,-5,3,-17,-69,-6,-25,-12,21,19
49,-43,12,-10,12,-13,-30,0,31,40
45,-118,18,12,155,1,3,69,58,42
-13,-241,4,39,253,34,14,70,17,-14
-38,-259,-13,13,52,8,-22,-35,-61,-49
18,0,14,-21,-90,-36,-34,-73,-52,-30
42,330,11,-56,-114,-55,-3,7,-20,-28
-60,367,-23,-58,-60,-34,0,60,-34,-79
-106,94,-39,-4,27,52,55,56,26,-7
-32,-125,3,71,61,56,40,-6,23,59
-28,-175,48,140,80,36,1,-29,-42,14
-50,-158,41,123,82,54,33,12,-21,-15
-21,-51,12,27,17,17,29,-2,1,-19
45,37,-28,-74,-55,-26,-3,-17,9,13
75,57,-44,-79,-58,-31,-4,0,16,57
38,110,-38,-52,-11,-1,51,7,8,39
-13,91,4,21,20,34,75,22,32,6
-56,-48,49,74,41,51,63,31,62,-7
-26,-70,71,66,39,39,26,-16,49,-3
62,1,36,34,17,9,-21,-75,39,33
62,23,-19,-22,-17,-29,-64,-65,0,16
-14,-38,-60,-39,-51,-50,-69,-43,-32,-33
-30,-35,-39,-25,-43,-37,-61,39,5,-40
13,23,0,-14,23,9,-18,66,38,14
29,32,11,10,60,57,45,43,30,46
2,-19,2,54,46,41,21,14,-36,23
-54,-86,-5,80,2,-3,5,-69,-48,-46
-43,-74,-1,40,-20,2,-7,-36,4,-36
-2,-9,-20,-40,-40,-15,-20,40,17,-5
5,2,-46,-84,-60,-53,-32,52,-4,-12
4,14,-19,-61,-35,-52,-64,-85,-14,-12
26,50,40,-7,30,7,-59,-194,-41,-6
30,57,48,-1,30,28,-6,-9,-71,1
5,8,-7,-42,-22,-6,0,158,-57,-13
39,36,9,-30,-26,-17,-1,88,7,31
76,78,29,0,7,16,19,2,35,65
50,31,3,-5,10,22,69,69,55,58
-15,0,-21,-16,-7,19,109,151,44,9
-67,13,-40,-52,-67,-14,70,116,-14,-72
-27,55,-29,-78,-97,-46,-3,-6,-32,-83
-40,-22,-9,2,-24,-3,-23,-74,-28,-30
-47,-71,-22,2,3,42,-41,-150,-39,-5
-10,-39,-13,-31,27,62,-7,49,22,27
38,22,-1,-27,62,4,-36,147,54,50
32,52,-46,-33,110,-47,-112,-106,-5,5
-2,44,-21,11,68,-55,-156,-253,-50,-41
19,81,42,56,-32,-76,-132,-148,-37,-7
-21,-17,-4,11,-45,-59,-29,47,7,-8
-87,-112,-24,38,-9,10,58,42,20,-19
-42,-87,40,108,11,54,87,30,37,11
3,-44,52,102,27,60,79,82,57,39
42,30,57,57,18,28,26,54,15,12
73,97,16,-21,-13,-6,-14,20,-5,6
61,115,-12,-71,-31,-28,-29,-20,-9,30
12,76,-22,-74,-21,-21,-12,-35,-38,15
-10,30,-27,-52,-32,-32,-4,-86,-73,-35
-3,-4,-8,-6,-9,-10,-4,-90,-57,-28
-26,-69,5,36,23,26,33,1,18,-2
-68,-151,-29,27,44,57,72,61,88,24
-35,-122,-40,-7,37,40,53,30,69,25
-7,-50,17,36,36,25,25,-11,20,7
11,28,90,93,34,22,15,-75,-9,0
53,90,53,13,-7,3,30,-80,2,14
44,47,-37,-74,-19,2,67,31,37,23
23,-8,-62,-66,-17,9,35,72,42,11
-6,-15,11,22,13,16,11,60,39,-21
-9,-18,47,68,37,22,-21,58,19,-34
-15,-17,43,54,9,-5,-46,19,-24,-34
-31,-13,-17,-25,-54,-73,-51,83,-63,-46
-23,-3,-64,-77,-84,-90,-56,101,-49,-22
-8,-1,-41,-60,-44,-12,-21,26,-14,7
-12,0,-28,-69,-71,18,-3,-32,2,10
40,44,-21,-95,-159,3,-10,-54,30,43
115,100,-9,-110,-88,2,0,-35,73,58
127,115,36,-39,136,11,3,-21,52,16
33,40,119,117,350,41,5,-62,-62,-16
-32,-58,143,223,265,33,0,-72,-75,-30
0,-38,106,170,-40,-1,-19,-17,3,16
-92,-125,-31,60,-161,-38,50,107,5,3
-158,-182,-85,27,-98,-10,58,-103,-55,-71
-9,-73,-16,-18,-41,-13,-55,-272,-51,-30
55,-36,-17,-89,-62,-62,-89,49,5,0
-67,-143,-46,-70,-47,-72,-64,197,25,-29
-68,-194,-17,38,47,17,1,25,39,17
-6,-123,-10,49,66,40,13,-76,-1,41
-10,-27,-27,-18,-1,0,14,114,-26,-12
-21,37,-58,-76,-43,-30,-8,289,-21,-35
13,240,-20,-50,-21,-1,-12,100,-24,2
77,511,38,5,15,27,-12,-158,-52,40
86,352,46,-21,8,8,0,-124,-27,34
30,-38,23,18,3,-7,-16,-61,-17,9
-16,-201,1,59,23,10,18,0,-13,1
-7,-165,-22,38,32,28,33,26,-8,-11
0,-75,-30,-4,24,11,18,9,-24,-22
-23,-17,8,-1,15,5,-5,-17,-46,-44
-29,-7,20,7,12,14,-18,-18,-32,-36
-24,-28,-12,-25,3,1,-18,-1,-24,-9
-43,-43,-24,-39,-9,-21,-28,-5,-59,-37
2,-20,0,-11,-9,-20,-37,-28,-35,-24
52,22,18,9,0,-6,-22,-53,-13,3
47,27,22,7,16,18,-7,-59,-16,30
44,45,13,-19,9,7,-18,-88,-67,41
31,31,-13,-39,-2,10,15,-49,-53,17
20,-11,-15,-20,3,13,14,23,12,31
17,-27,2,16,10,-7,-7,69,36,43
-31,-25,-1,6,-18,-33,-43,26,-17,-13
-93,-12,-9,-15,-52,-57,-61,-61,-121,-79
-81,58,-19,-25,-35,-27,27,81,-103,-71
-4,52,-18,-16,-26,-13,48,231,6,-4
47,-8,-7,-20,-7,0,7,134,45,34
37,-24,-15,-43,0,4,-15,-49,5,24
21,-31,-1,-10,12,4,-41,-206,-32,-6
-1,-65,43,63,73,45,-13,-158,-40,-2
15,-74,21,57,63,53,30,-47,0,49
3,-55,34,55,48,65,94,44,21,51
12,-10,9,17,0,21,87,109,48,57
12,39,-26,-29,-70,-45,6,81,7,17
18,63,-46,-59,-100,-74,-52,6,-42,-31
21,31,-46,-57,-69,-97,-26,-32,-36,-45
16,15,-32,-37,0,-42,11,5,-2,-27
-1,-9,-8,21,37,40,16,23,22,-3
26,32,56,73,78,74,-53,-90,6,25
85,150,77,39,65,43,-74,-127,-40,14
51,95,-9,-61,-82,-44,-57,42,-60,-18
-39,-72,-112,-178,-231,-62,-67,75,-47,-31
-23,-136,-97,-130,-181,6,-17,-147,26,33
21,-79,40,29,-45,62,85,-135,100,112
-120,-135,35,81,93,29,98,211,37,5
-185,-131,-23,34,65,-53,19,285,-35,-101
-88,-98,25,74,138,-33,-6,11,0,-29
-108,-356,39,149,158,16,-76,-204,-30,-35
-149,-380,35,189,112,-41,-157,-247,-124,-114
9,-33,5,42,17,-32,-55,27,21,-4
155,537,-43,-102,-82,-17,26,282,171,96
204,804,-52,-108,-67,17,29,91,125,102
154,458,-18,-116,-54,30,-5,-175,18,56
67,4,38,-65,-39,-5,-43,-168,-36,-1
13,-140,54,24,-4,11,-12,-52,-6,-4
-65,-216,46,92,26,52,41,-43,-15,-24
-72,-157,61,131,56,90,69,-158,-37,-12
-1,-39,-32,-9,0,63,121,42,-12,12
-23,-61,-130,-150,-90,-6,147,281,27,-31
-15,-53,-17,-49,-54,13,46,80,-25,-23
30,-35,103,97,66,122,39,-137,-39,39
50,7,81,62,-8,94,38,71,-6,62
2,26,-38,-93,-185,-88,-102,149,-26,48
-38,9,-146,-215,-223,-183,-179,-97,-49,-19
-108,-40,-147,-202,-40,-163,-136,-51,-67,-122
-119,-66,13,60,263,-34,-44,114,-24,-87
1,-24,170,315,326,84,8,-112,-8,1
92,68,79,133,-54,48,-23,-234,-53,-22
85,94,-21,-78,-96,-41,5,24,-33,-36
-46,-61,-94,-133,-105,-57,79,323,40,-60
-115,-213,-50,-14,-127,-40,56,383,101,0
-13,-161,28,134,330,16,16,82,126,82
79,12,52,130,470,48,25,-138,84,92
72,59,16,35,70,40,56,-115,58,77
84,106,31,11,-155,34,77,-72,53,76
45,94,59,32,-120,32,44,-100,24,31
-45,19,28,7,-45,32,30,-65,10,-11
-108,-55,-38,-59,-40,44,143,88,61,0
-14,3,-32,-80,-47,23,149,30,82,45
88,89,29,-29,4,20,42,-96,43,52
53,70,54,31,43,60,-23,0,53,32
16,47,39,37,39,57,-83,110,6,-9
-13,14,-15,-26,-33,0,-55,199,-46,-59
-17,-26,-91,-139,-199,-99,-37,-11,-49,-73
-15,-4,-88,-129,-209,-137,-36,-155,14,-46
10,57,-13,-18,-57,-55,4,-144,28,-6
55,100,99,123,200,104,83,-169,-10,29
51,102,112,149,316,119,19,-87,-17,52
61,70,-17,-33,-24,-26,-59,-42,-25,6
27,52,37,44,-51,41,54,-153,-18,24
-16,-25,12,12,-146,56,96,-42,30,28
38,40,36,2,-91,21,54,-3,35,1
31,61,35,25,6,-24,-9,-4,-7,3
-107,-54,44,65,69,-12,-20,5,-45,-35
-174,-172,69,122,113,45,-3,25,-22,-75
-100,-171,-1,59,66,42,7,48,28,-21
23,-38,-59,-74,-18,-7,11,22,40,30
60,61,-52,-122,-52,-24,18,-30,-4,20
56,68,-53,-105,-56,-21,10,-10,-30,15
37,26,-50,-55,-36,-11,-8,6,-2,9
-14,-31,13,63,23,15,-24,0,1,-5
-41,-61,58,141,62,13,-39,4,6,-28
1,-24,3,56,3,-16,-28,93,19,-12
4,9,-68,-71,-66,-59,-48,205,14,-17
29,68,-33,-96,-56,-69,-68,54,0,-31
20,63,11,-55,-3,-37,-17,-52,1,-12
-3,-9,-2,-44,14,9,19,6,30,40
-3,-25,1,-13,3,21,21,62,32,41
-27,-23,-18,-28,-40,-25,25,98,-6,-16
22,37,-54,-112,-73,-54,2,-47,-13,-16
73,69,-25,-69,-19,-2,12,-66,15,32
41,28,2,13,30,52,33,-38,0,25
-11,-29,19,62,6,26,-11,-54,-38,-5
-100,-100,64,139,-27,1,-49,-76,-68,-58
-80,-53,47,93,-47,-14,-7,-30,-4,-12
-10,-2,-51,-41,-46,-17,35,7,53,49
7,10,-31,-6,84,28,35,37,41,35
8,7,11,54,251,49,-24,98,-3,11
10,-1,38,33,147,85,-39,-68,-16,-1
-16,-24,19,-71,-106,149,21,-227,-42,-8
-69,-48,-64,-171,-142,108,73,-158,-51,-61
-30,5,-98,-171,-36,-36,11,-97,-55,-81
54,77,-12,-28,102,-98,4,-126,-118,-61
72,73,74,107,109,-54,76,-57,-75,-6
-38,-41,108,231,-264,-10,36,135,-48,-4
9,-2,150,234,-651,-103,-11,277,123,116
-8,-16,-24,-17,-319,-219,-96,594,253,107
-142,-127,-251,-293,319,-249,-261,797,136,-83
-206,-151,-200,-217,468,-195,-341,150,-154,-271
-36,8,34,97,464,-25,-137,-334,-167,-133
150,162,159,257,172,110,96,-416,27,132
151,33,112,198,-141,115,224,-233,134,211
77,-55,40,82,-137,86,216,-71,107,106
31,-11,0,-7,-65,58,104,-45,51,7
36,83,-11,-72,-21,48,11,-40,13,-26
23,110,-22,-67,8,32,-79,-17,11,-9
1,46,-21,-38,23,24,-72,6,22,25
-37,-54,-37,-27,25,15,-54,37,-24,-10
-53,-124,-71,-43,0,-7,-42,138,0,-10
18,-34,-20,-7,32,10,-28,30,65,49
28,16,0,9,51,59,71,-130,21,48
-37,-51,-8,-1,-26,51,142,-37,-40,-35
-102,-119,-45,-32,-120,-14,90,168,-22,-112
-39,-36,-32,-30,-112,-96,-37,-32,29,-46
86,84,13,-42,-24,-91,-74,-68,10,24
110,98,-31,-104,99,-25,-28,226,-36,0
73,63,-29,-100,-23,41,-50,78,-91,-45
7,115,153,111,0,55,-44,-199,-100,-23
-130,-24,114,189,39,7,-6,-84,36,18
-45,-73,-39,38,-10,-22,11,117,63,-3
175,110,-53,-72,-36,-19,-20,12,-3,10
130,137,18,-28,8,40,50,-188,-6,35
-107,1,80,50,-9,91,136,-155,3,-6
-240,-169,21,26,-107,81,125,-52,47,36
-107,-164,-44,-11,-116,57,23,-106,61,83
68,-17,22,-1,7,87,-126,-216,-58,19
-51,-76,-45,-48,89,5,-214,-37,-189,-147
-178,-165,-165,-138,70,-118,-89,488,-119,-215
-81,-48,-131,-168,-223,-146,37,478,82,-71
106,158,65,-41,-248,-89,121,-38,181,113
150,197,178,147,339,41,195,-162,160,138
111,125,165,233,663,80,202,-18,112,105
103,66,104,193,256,35,115,91,75,87
131,81,37,71,-84,58,59,156,43,79
55,57,43,17,-159,34,-27,302,-36,32
-128,-83,-40,-120,-253,-135,-188,183,-119,-120
-153,-190,-152,-237,-272,-226,-275,-319,-132,-176
-9,-169,-135,-184,-105,-124,-146,-391,-70,-88
63,-145,-83,-77,37,-49,-106,-263,-30,-15
99,-125,0,68,-16,-32,-159,-202,23,47
54,-167,17,140,-33,0,-119,-108,90,63
-70,-263,-118,2,-22,15,-5,95,115,9
-120,-10,-158,-81,-4,7,62,227,81,-43
8,826,64,-20,17,50,121,252,74,13
46,1046,147,-46,13,74,194,156,23,18
20,282,110,29,35,77,209,-93,-32,-16
-35,-338,130,240,142,121,148,-139,-54,-32
-42,-396,84,230,127,90,17,-67,-15,-11
-32,-219,-17,44,32,21,-26,2,16,10
-29,-129,-73,-78,-24,-10,-6,16,12,3
-40,-120,-37,-55,-22,-25,-37,-9,1,0
-24,-105,-7,9,-7,-7,-45,-6,1,-4
6,-58,-26,-2,-14,0,-24,14,12,8
23,0,-31,-44,-29,-16,-20,10,8,15
30,46,-18,-71,-38,-9,4,-21,3,16
86,140,23,-70,-43,5,17,-134,-3,53
107,151,32,-59,-43,-2,50,-186,-1,98
40,51,68,34,13,32,63,-143,-23,74
-14,-19,111,150,132,117,44,-204,1,57
45,-10,71,133,156,122,-19,-231,-9,107
86,10,-18,-16,1,-30,-123,-17,-61,70
-33,-74,-112,-129,-132,-161,-169,224,-99,-96
-71,-85,-96,-76,-107,-137,-181,280,-54,-98
-59,-54,-100,-59,-51,-53,-21,303,-6,-81
-40,-45,-159,-157,-78,-15,184,283,24,-95
63,57,-63,-105,-20,32,149,63,41,-12
127,119,179,156,164,177,26,-381,-79,68
49,27,244,261,182,177,-20,-157,-140,68
-121,-175,8,20,-36,-64,-36,321,-123,-54
-205,-244,-170,-176,-184,-177,107,352,-58,-135
-56,-79,-141,-192,-91,-94,190,187,55,-52
262,282,91,-21,59,51,119,-214,97,108
380,460,289,160,102,106,-175,-446,33,168
209,278,191,58,82,21,-265,-84,23,135
-266,-249,-147,-147,69,17,-9,635,60,-14
-519,-636,-288,-84,-39,77,121,423,134,-92
-297,-459,-89,136,-165,80,135,-110,86,-63
-98,-209,-41,81,-174,0,24,-511,-39,-104
103,82,48,111,-50,66,-224,-894,-63,-22
205,251,161,152,132,126,-389,-817,-72,76
82,187,162,146,448,33,-96,98,-44,129
-114,-43,-46,-79,407,-148,61,1161,-123,-60
-86,-84,-167,-261,341,-199,-112,1054,-142,-150
2,-1,-122,-201,-55,-148,36,537,22,-73
-44,0,-111,-136,-597,-210,234,-127,-45,-84
-20,62,-32,-36,-671,-299,38,-475,-204,-78
-17,39,-52,-25,-377,-262,-213,-199,-223,-91
-27,-59,-39,33,-66,-151,-187,-139,-140,-74
158,88,146,189,150,43,-104,-550,-22,102
251,237,223,280,311,246,72,-581,28,195
61,101,82,96,197,244,230,123,15,62
-92,-75,-64,-78,32,103,73,461,31,-26
-69,-108,-88,-117,-44,-21,-144,312,68,-18
-4,-17,-21,-66,-51,-76,-260,83,27,-26
5,13,-17,-72,-74,-84,-185,54,5,-38
-32,-31,-65,-115,-62,-14,43,172,44,-20
-47,-35,-92,-132,-48,19,182,130,40,-5
10,15,-35,-33,6,30,165,-238,-10,11
55,68,79,121,101,108,99,-338,-58,12
47,27,95,143,99,108,67,-103,-6,54
13,-18,88,101,39,56,59,-22,-12,15
15,-18,61,68,8,4,32,-41,-19,5
24,-43,12,34,7,3,29,-9,26,24
-5,-17,21,40,27,26,20,30,52,-17
-40,9,10,8,19,4,13,40,62,-19
-83,-1,5,-13,-6,-2,13,47,78,-5
-61,-18,-11,-30,-24,-8,16,71,130,34
2,-2,4,-9,-3,17,42,41,74,22
14,15,-1,-25,-4,18,34,12,2,-18
-9,16,-43,-76,-51,-24,-22,-111,-51,-44
-13,54,-20,-74,-35,-11,-25,-97,-66,-23
34,123,27,-17,-1,0,-23,-12,-34,5
87,101,60,43,0,-17,-38,-26,-2,-22
94,48,12,-2,-21,-20,-12,-18,45,-24
80,31,-27,-69,-13,-2,23,6,35,3
-38,-31,38,34,59,46,29,-4,-23,-49
-137,-53,84,128,87,34,4,-46,-113,-112
-49,-50,18,59,33,11,1,-23,-35,0
99,-27,-41,-1,-23,-1,19,33,105,162
112,-12,-53,-18,-41,-14,14,57,141,235
-11,-22,-44,-64,-26,5,28,67,132,93
-70,-23,-8,-70,-19,7,15,29,65,-18
-5,-12,-35,-130,-44,-23,1,-25,37,15
51,-38,-56,-115,-38,3,27,-55,54,61
-6,-74,8,28,45,61,94,-80,32,16
-47,-40,66,103,80,62,82,-114,-25,-22
-18,32,73,92,61,34,24,-75,-42,-38
41,101,52,54,49,24,-60,-12,3,-2
106,144,-11,-36,27,4,-95,206,37,25
60,94,-63,-102,-44,-42,-18,451,22,-38
-24,16,-21,-27,-52,-60,-47,195,-49,-85
-49,-25,16,59,2,-15,-105,-313,-125,-35
-70,-65,38,120,63,27,-88,-613,-122,-10
-79,-100,17,83,17,24,162,-80,-28,-13
-10,-87,-38,-4,-9,31,197,106,68,30
163,88,51,19,6,103,9,-351,82,143
