-17,-1,9,-14,-12,-17,6,6,-31,-45
-4,-42,17,-2,-2,-5,12,14,-13,-12
4,-29,10,6,19,15,28,19,12,11
17,-18,19,15,22,30,35,15,24,22
12,-29,1,19,23,23,0,1,30,29
1,-27,-1,7,9,12,-9,3,29,24
-2,-29,1,1,-2,17,5,3,17,18
-1,-19,6,-5,-2,2,-2,3,10,22
10,-6,1,-17,11,-6,-9,-26,3,30
23,5,4,4,20,3,-8,-39,-7,19
16,12,1,15,9,-1,2,-16,-2,0
9,17,4,21,1,-7,9,7,-14,-11
4,17,12,8,-3,-11,12,8,-17,-13
-8,-4,4,1,-6,-10,0,0,-11,6
-20,-24,-5,24,0,-8,2,-1,-1,0
-13,-27,-6,14,7,-8,1,0,4,-3
10,0,0,0,7,-2,-1,-6,0,15
30,10,0,-5,4,-5,2,-5,3,17
5,-12,-6,-9,1,11,-1,6,16,-8
-13,-23,-9,-8,2,14,16,7,9,-23
-27,-21,-14,-1,9,12,9,8,-1,-31
-47,-34,-14,6,12,17,15,15,-5,-42
-20,-30,-11,-1,22,8,15,9,-5,-29
49,2,0,-12,2,-21,-26,-22,-5,22
70,40,15,-7,-19,-23,-37,-32,15,46
29,2,0,-1,-11,3,-9,-12,34,-1
-6,-23,-3,4,3,0,3,-1,13,-10
-3,-52,-3,-3,-10,2,9,0,10,3
-9,-106,-20,-11,3,1,18,1,15,12
-22,-135,-38,-12,0,1,8,2,27,37
-23,-74,-11,1,-8,-5,-6,-2,17,28
-15,127,37,10,-3,-1,-1,-4,11,0
-2,216,38,0,0,-9,-3,-4,20,-11
3,-35,-22,-19,-3,-16,-3,-7,15,-4
7,-119,-46,-24,0,-1,12,-5,18,8
-1,-35,-17,-3,14,5,29,6,8,5
-1,-46,-4,1,-14,6,12,2,-4,0
21,104,19,-3,-13,4,5,4,1,0
21,294,63,1,-10,4,4,-2,0,-9
-7,304,50,1,-11,-3,-13,-14,-4,-37
-52,13,-3,0,-7,-11,-6,-18,-11,-54
-51,-21,30,16,-1,-7,-9,-17,-2,-36
7,265,76,27,7,16,8,5,25,12
38,230,27,10,21,20,25,29,41,33
26,-23,-21,0,0,1,21,19,27,8
7,-150,-31,-12,-12,-7,10,-4,6,-13
-4,-120,-23,-12,-8,1,9,-7,6,5
-13,-104,-25,-12,2,0,9,9,20,15
-22,-97,-18,-1,2,1,24,7,21,5
-17,-65,-3,11,5,23,17,-6,17,-6
0,-52,-1,18,5,15,2,-14,15,-14
14,-37,-5,7,6,6,0,-19,35,-3
17,-39,-10,0,1,-2,8,-5,42,22
-3,-73,-15,-5,3,0,12,7,19,6
-6,-81,-28,1,-1,9,24,19,24,-2
38,-28,-18,18,-1,11,12,17,37,27
58,15,0,36,8,15,-7,8,19,32
24,-34,19,23,0,13,-19,0,7,18
-17,-173,4,-2,-6,-5,-28,-20,-4,-9
-56,-256,-16,-20,-12,-32,-36,-31,-20,-47
-61,-181,-20,-23,-13,-18,-29,-8,-6,-37
-10,28,0,-7,9,23,15,26,23,1
40,275,48,21,33,37,29,27,20,15
49,725,104,41,43,27,33,16,17,18
30,631,86,7,5,1,5,-11,8,44
-14,-157,-23,-38,-30,-22,-22,-12,1,27
-87,-485,-83,-43,-31,5,7,15,12,-12
-95,-287,-87,-45,-19,9,12,11,-12,-60
-14,-60,-51,-25,-1,14,6,5,-28,-70
