-1,-136,-58,-21,-8,11,0,-6,-24,-3
-16,-17,-43,-12,1,26,15,25,-19,7
12,308,-6,-2,17,38,20,21,-12,10
-15,129,4,7,16,23,7,0,-42,-12
-61,-160,20,-3,12,8,-60,-22,-152,-40
-67,-103,46,29,46,41,25,-3,-11,-38
-1,61,46,33,26,29,50,-6,79,-17
67,140,7,-16,-12,-12,1,-16,55,14
51,-88,-71,-52,-41,-49,-35,-19,32,30
-1,-249,-88,-50,-34,-43,-37,-12,-4,13
-24,17,-33,-16,-11,0,1,19,-15,-2
2,446,28,7,0,12,25,44,-1,12
0,123,13,1,-8,-1,6,28,-11,13
-27,-321,-2,0,-10,-5,3,5,-25,4
-30,-198,-9,5,15,-12,3,-7,-33,-9
8,180,26,22,23,2,1,-11,-15,2
33,169,67,31,10,-15,-68,-21,-116,-4
28,-73,40,14,-3,-33,-92,-15,-158,-13
17,-120,13,7,6,9,18,13,60,5
16,-101,-8,-18,-10,14,20,9,97,4
-7,-75,-12,-21,-26,13,6,7,48,-5
-29,7,33,42,6,24,11,9,30,-13
-28,130,67,89,43,40,24,9,33,-6
-15,45,11,34,33,24,6,3,23,-6
-14,-56,-38,-24,0,-9,-16,-13,-5,-22
8,-55,-40,-31,-24,-13,-25,-15,15,-7
19,-42,-28,-15,-33,2,-17,-13,27,8
12,-49,-19,-29,-16,0,-12,-15,-19,10
10,-56,-21,-25,-8,-13,-7,-4,-29,-4
0,-53,-10,-17,-12,-40,1,-3,-15,-2
21,-25,1,-17,-10,-32,2,8,33,8
40,113,4,-14,0,-15,3,22,53,16
19,195,8,-1,-5,7,7,15,-3,1
-9,179,19,21,5,12,18,5,-16,-9
8,63,2,4,-1,-1,6,3,-4,-11
56,13,-9,-25,5,-9,-1,-3,25,-3
79,143,24,-17,1,-7,-10,-10,18,0
60,192,19,-16,8,3,-5,-18,23,14
5,88,-9,4,33,9,10,-35,6,-17
-51,-60,28,49,39,18,5,-35,-16,-35
-74,-361,-9,29,27,18,12,-18,0,-4
-110,-682,-96,-16,4,26,23,15,22,-1
-123,-689,-117,-25,-9,25,33,34,20,-27
-99,-298,-39,-4,-11,4,12,15,-12,-22
-39,322,46,-4,-12,-13,-6,-7,-22,-3
53,631,52,-37,-33,-27,-17,-22,-26,11
79,401,23,-47,-31,-60,-81,-30,-147,18
58,213,9,-17,-1,-18,-35,16,-72,22
39,130,-13,9,6,15,67,47,132,39
14,-134,-41,-8,-12,-2,45,14,94,10
-22,-186,-2,-1,-3,2,17,-7,21,-15
-26,88,62,29,20,12,22,9,23,6
14,361,98,62,16,24,17,7,15,26
12,99,39,39,-4,4,-15,-8,-28,18
-7,-159,-30,-22,-10,-8,-26,-11,-53,-4
14,-164,-39,-26,-1,10,-19,-9,-40,-15
22,-102,1,10,12,7,-2,-12,-12,-9
16,-56,22,10,18,-2,-5,-2,36,11
21,-38,6,-12,-8,-1,-17,9,51,21
3,-44,-19,-16,-20,7,-6,10,12,3
-15,-44,-1,11,0,9,1,6,17,3
-31,-34,27,36,12,3,3,-7,12,-1
-1,-26,35,44,7,-11,-2,-16,-12,-3
37,-3,25,18,-1,-29,0,-15,-5,4
34,26,-12,-6,-5,-20,-4,0,11,3
-1,60,-10,0,-9,-3,-4,4,-19,3
6,92,-6,3,-6,0,-6,18,-47,9
-13,56,-19,-6,0,-2,5,21,-15,4
-28,-47,-18,-6,-1,4,7,18,23,9
1,-76,-14,-17,1,2,-13,5,16,3
1,-78,-22,-20,2,-2,-19,-9,-13,-18
-4,-44,0,-7,-2,-1,-20,-22,-32,-35
-7,-29,13,3,8,-2,-24,-21,-28,-13
-16,-37,-9,15,6,0,-7,-3,-31,-2
-19,-40,-24,1,8,-4,2,7,-24,-21
-31,88,10,7,16,4,19,1,-17,-38
-27,189,17,10,12,19,22,7,-13,-14
-16,53,-8,0,2,0,24,3,-19,15
7,-24,-18,-13,-10,-14,12,0,3,35
39,-25,-17,-15,-5,-25,-2,-3,12,27
36,-14,-27,-3,-5,-16,-3,1,4,35
20,-7,-26,-16,-16,-2,-4,0,32,16
30,-8,-2,-15,-9,-16,5,-7,47,0
28,4,21,-1,0,-1,8,3,27,3
8,20,24,22,-7,14,-5,-5,-43,-9
2,24,19,40,3,23,-9,1,-33,-22
3,-4,-11,10,-5,24,-1,9,-5,-19
-10,-43,-39,-36,-9,11,1,-3,8,-7
-12,-41,-34,-42,2,15,1,-1,7,-7
0,-42,14,-8,11,15,-9,-3,0,4
0,-43,28,17,-11,7,-10,-10,5,23
-10,-71,-7,-1,-14,-21,-20,-18,-2,14
-24,-121,-7,3,3,-7,-12,-23,0,18
-8,-96,41,42,26,-5,6,-2,2,14
4,6,26,43,25,-9,14,3,5,-2
0,87,-17,-13,-21,-30,0,-11,0,-27
-25,64,-12,-33,-32,-38,-4,-20,-23,-19
10,184,34,-12,-5,-14,13,-2,-14,14
58,456,76,28,13,4,20,12,-1,28
43,238,28,-2,-3,-7,0,-5,-13,6
29,73,-36,-28,-14,-3,-10,-8,-6,-1
15,4,-42,-12,-4,2,1,10,14,8
-33,-166,-30,8,13,29,14,42,26,14
-63,-315,-26,13,21,33,16,42,40,-12
-50,-322,-32,9,12,38,18,1,37,-41
-29,-201,-22,-2,8,36,-2,-11,25,-41
-40,19,30,-1,9,8,-74,-23,-100,-33
-46,159,50,0,6,5,-50,-9,-64,-20
-3,84,15,-5,0,8,30,0,100,6
48,49,-12,-10,-8,-15,31,0,92,5
48,29,-29,-6,-15,-21,25,4,49,-5
41,7,-15,-16,-10,-11,30,6,15,5
40,7,6,-12,0,-17,11,12,14,30
46,-32,-7,7,-12,-23,12,17,13,31
41,-90,-20,18,-31,-23,2,-8,4,30
39,-157,-33,2,-45,-21,-14,-25,-4,20
33,-177,-35,-24,-40,-22,-16,-16,3,13
37,88,3,-35,-41,-18,-13,-16,7,23
34,446,13,-61,-27,16,-2,9,43,26
-34,311,-59,-92,-12,31,15,36,62,21
-6,113,-21,-64,-9,18,8,11,38,-4
-11,-95,122,45,29,11,-3,-22,-17,-60
-70,-315,165,113,75,29,20,-12,-25,-66
-143,-446,81,109,82,50,25,4,-18,-63
-210,-498,12,98,61,53,42,5,-18,-64
-183,-111,-9,80,45,53,60,28,-4,-55
-2,840,62,44,20,32,37,42,30,3
114,954,24,-34,-38,-9,22,28,52,44
107,134,-99,-105,-65,-52,-2,6,33,39
95,-147,-103,-61,-43,-49,-11,-2,-5,22
67,-140,-49,-1,-2,-24,-5,-4,-10,3
26,-285,-13,22,17,-8,-4,-5,5,1
-54,-492,-2,47,21,13,21,18,49,7
-168,-516,-24,47,46,38,48,36,65,-27
-173,-187,-4,4,56,38,50,30,56,-42
-32,266,98,13,28,16,17,-5,27,-28
96,601,145,8,2,-3,-8,-27,-5,8
149,299,44,-22,-45,-30,-56,-49,-30,7
174,-36,-65,-60,-50,-37,-63,-45,-36,15
174,77,-77,-47,-28,-13,-24,-18,-9,54
126,297,-46,-29,-17,-9,1,-6,-9,107
23,82,-30,-13,-3,-6,4,-16,-12,69
-90,-224,-5,23,15,11,-1,-13,-16,0
-118,-328,33,48,13,22,21,6,24,-21
-91,-99,30,20,16,20,49,31,31,2
-89,78,0,-17,6,11,30,18,10,7
-30,106,-5,-31,-14,-29,-12,-18,-40,-30
29,-61,-29,-33,-33,-40,-21,-34,-83,-49
4,-349,-19,-6,-4,-6,0,2,-57,-36
-17,-504,-62,-12,15,21,39,41,13,23
64,-108,-112,-64,-26,17,27,31,25,53
60,-48,-115,-89,-38,7,-7,11,-14,14
-48,-231,-56,-26,-3,10,-10,0,-25,-49
-131,-125,31,77,55,36,15,16,-24,-64
-108,469,141,119,93,75,38,57,-5,-21
-41,904,222,91,73,42,24,31,-8,-13
-25,534,162,52,42,-9,-16,-14,-22,-3
-44,-133,46,56,15,-11,-27,-35,-7,-17
-33,-372,12,65,22,-11,-26,-27,5,-16
10,-288,-27,26,0,0,-19,-9,11,-1
68,-148,-65,-44,-40,-1,-23,2,5,23
103,-53,-56,-75,-43,-28,-27,-2,3,38
78,-22,-33,-61,-36,-43,-24,-13,-30,23
45,-33,-21,-29,-29,-42,-24,-11,-51,-3
21,-44,1,13,-8,-23,-11,10,-24,0
12,-33,1,16,-4,-7,-1,20,-13,12
29,-26,-5,-3,-7,-16,-3,5,-5,17
48,-30,-8,-16,-13,-16,3,0,3,0
30,-25,-17,-26,-20,-5,-1,-4,0,-5
9,6,-18,-28,-9,0,-6,0,-16,-15
3,77,5,-17,8,1,-14,-14,-20,-21
-14,130,14,-7,-1,-2,-27,-35,-18,-17
-11,132,6,-22,-24,-12,-28,-41,-19,-7
-4,40,-3,-25,-16,-20,-17,-32,-2,-6
-3,-21,-1,-17,-8,-10,-30,-11,4,15
-13,-31,5,-13,0,12,-10,12,6,19
-13,0,16,12,15,21,5,11,-3,9
12,66,36,31,19,-2,-18,3,-12,12
26,45,-5,11,2,-20,-23,2,-7,13
35,5,-56,-26,-14,-27,-3,6,9,11
17,32,-63,-36,-15,-21,0,10,14,-11
9,90,-41,-32,-8,-19,0,0,0,-12
5,19,-37,-27,-1,0,7,-2,-2,18
41,-93,-4,-2,2,-5,8,-6,0,16
