-105,-334,-133,-17,-31,3,4,25,12,-19
-67,-320,-48,-3,-2,9,1,10,-10,-20
-16,156,123,60,35,1,-17,7,-41,-28
64,739,157,69,50,0,-10,8,-27,-7
94,646,79,1,25,-5,-26,-6,-23,11
19,40,-29,-54,-46,-53,-60,-42,-69,-50
-42,-244,-76,-71,-132,-95,-100,-94,-130,-102
5,-144,-36,-74,-183,-106,-89,-84,-113,-54
66,118,20,-52,-118,-45,-12,-17,-17,14
65,46,22,-12,-51,17,28,15,34,41
-10,-345,-32,22,6,48,58,45,39,36
-41,-440,-62,-17,32,42,64,63,37,34
18,-80,-77,-52,82,24,34,41,21,37
7,64,-48,-16,125,54,68,81,55,51
-21,121,39,34,132,58,60,95,53,38
-12,251,120,44,85,11,-24,20,-15,-21
-35,-9,33,-14,48,-37,-72,-45,-34,-58
-17,-97,-33,0,111,-13,-24,-73,-16,-37
-3,-74,6,32,0,15,-3,-99,-16,-4
41,41,57,21,-135,7,0,-30,21,33
90,234,115,43,-116,-18,-21,9,7,23
84,155,91,17,-76,-38,-39,15,-1,5
0,-95,18,-26,-21,-23,-52,-70,-24,-26
-143,-395,-88,-7,35,-10,-32,-40,-54,-66
-192,-589,-177,-15,92,-33,-30,73,-32,-53
-34,-361,-99,48,136,-39,-46,11,-13,-11
77,-97,-41,91,40,-30,-29,-28,5,14
72,20,-44,42,-46,2,21,6,36,44
5,189,-62,-58,-82,25,44,54,50,31
-67,288,-29,-65,-60,20,47,74,53,-2
-73,185,7,-43,-33,26,45,76,46,-1
2,511,110,16,14,56,40,47,21,20
60,502,135,25,-4,14,-14,-12,-62,-10
39,-22,31,-5,-32,-19,-53,-57,-87,-24
19,-223,-21,-16,-15,-17,-42,-56,-70,1
19,-168,-22,-2,-4,-17,-25,-35,-51,20
36,-94,26,29,6,-20,-15,-43,-43,10
59,-58,77,39,-3,-19,-29,-47,-37,2
55,-59,51,22,-16,-20,-27,-36,-26,-4
33,-59,-2,-8,-24,-24,-17,0,-26,-2
-8,-6,-35,-27,-11,-9,0,15,-30,-1
-35,36,-33,-36,-8,-11,5,-8,-34,-2
-41,-10,-19,-15,5,-5,13,-17,-22,-3
3,38,3,3,11,1,16,-9,-6,16
20,197,21,10,46,42,48,12,16,51
-23,-60,-12,-9,35,45,38,-10,12,36
-53,-374,-35,-36,-19,-21,-33,-44,-24,-24
-60,-345,-41,-60,-48,-52,-69,-25,-58,-62
-30,150,-24,-37,-4,-18,-29,31,-25,-33
44,630,26,19,50,56,39,56,49,33
32,342,18,50,86,92,78,93,73,50
-42,-280,-18,60,85,95,77,68,52,33
-52,-342,-1,37,29,23,22,-9,2,-8
-35,-83,-5,-30,-73,-62,-48,10,-65,-69
12,98,6,-59,-127,-107,-79,7,-79,-80
91,175,42,-22,-85,-74,-60,-74,-45,-23
124,173,27,-22,-34,-41,-49,-97,-25,21
90,159,12,-26,-12,-39,-58,-77,-16,27
75,-29,-4,-23,-21,-34,-66,-104,-29,3
40,-508,-70,-26,-10,2,-49,-129,-33,-3
35,-429,-109,-21,21,56,25,-69,25,29
16,344,-8,20,67,94,90,26,57,44
-122,465,40,42,78,90,124,226,91,31
-229,-263,-18,47,69,76,86,207,110,5
-72,-385,-29,23,47,47,52,-11,61,33
41,-30,9,-22,13,0,2,-72,-19,28
-78,-126,14,-74,-40,-58,-35,227,-75,-81
-108,-46,76,-67,-82,-107,-81,390,-92,-128
5,205,123,-8,-27,-64,-89,36,-66,-54
96,424,76,-3,-7,-38,-86,-243,-47,9
95,519,21,-10,-37,-62,-76,-265,-32,13
19,225,-31,20,-31,-50,-71,-209,-44,-15
-15,63,-83,45,18,13,-6,-47,5,3
7,-262,-116,53,29,52,67,53,61,61
41,-381,-78,53,29,54,65,30,39,63
28,-162,-54,5,14,48,27,18,-8,19
-6,107,31,-1,-6,18,4,27,-25,-27
3,97,73,10,-11,-27,-22,6,-28,-37
-3,-107,53,-20,-12,-34,-29,-36,-22,-8
-40,23,14,-36,-16,-27,-3,-50,11,16
-40,231,14,-5,-20,-4,31,-24,19,10
9,130,45,7,-60,-5,17,-6,-2,8
59,-170,1,-25,-62,-7,13,12,-13,-1
27,-352,-66,-56,-48,-14,19,38,10,10
-71,-377,-80,-22,3,7,29,42,7,-15
-166,-561,-112,6,100,55,54,33,11,-47
-207,-686,-142,29,192,88,71,49,28,-47
-87,-133,-2,51,81,37,42,43,19,-25
93,538,126,58,-58,-25,-11,-3,-8,-3
147,472,96,35,-78,-56,-66,-48,-39,1
89,-13,19,-12,-11,-36,-72,-64,-51,-4
0,-108,-18,-6,164,35,14,-1,5,23
-91,-9,-56,-23,143,45,60,53,55,42
-45,87,-15,-16,-30,10,28,25,24,30
85,66,14,25,-61,31,29,22,26,66
94,-3,-41,-4,-15,52,62,63,92,107
118,-15,-87,-38,-9,36,54,70,108,105
110,-22,-56,-68,-46,-18,6,12,56,40
21,-160,-63,-125,-71,-37,-1,-3,12,-22
-87,-249,-41,-125,-70,-12,26,10,-29,-78
-50,601,212,16,-2,33,45,4,-53,-43
29,1556,506,150,61,44,32,-28,-77,-24
-13,1059,390,69,-7,-48,-69,-112,-176,-116
-81,-243,80,-13,-76,-161,-241,-211,-288,-222
-59,-698,-91,21,-22,-119,-189,-113,-166,-121
15,-291,-205,-1,5,-20,-15,46,39,52
58,43,-227,-47,-59,18,26,18,111,130
33,-330,-288,-46,49,68,21,-33,131,133
16,-606,-312,26,173,141,98,76,205,175
-68,-398,-185,87,101,141,118,118,184,142
-25,119,38,103,-11,72,83,92,126,82
54,122,160,69,-211,-53,2,10,12,-25
40,39,178,60,-196,-92,-74,-60,-73,-118
-6,-35,115,-22,-156,-82,-93,-88,-100,-146
-29,-115,13,-82,20,-35,-41,8,-61,-72
-39,-68,-39,-26,370,54,43,109,50,39
-59,-46,32,88,499,103,105,40,78,63
-50,-68,83,111,212,65,70,-116,30,35
51,11,68,43,-83,9,39,-84,38,64
87,88,23,-11,-195,-35,24,82,46,61
49,232,-2,-45,-155,-37,9,148,20,-1
52,326,17,-33,-81,-18,-17,-5,-34,-44
65,200,54,17,6,48,-6,-93,-41,-20
44,-7,44,32,4,53,23,94,2,21
-12,-155,18,7,-33,-11,2,260,37,18
-78,-169,-33,-69,-27,-47,-64,80,-4,-60
-97,-161,-56,-94,6,-16,-99,-84,-61,-86
-123,-270,-88,-54,82,55,-31,117,-34,-79
-89,-140,-73,-18,43,11,-5,38,-41,-94
-24,96,-21,-22,-144,-72,-11,-227,-29,-58
43,158,4,-44,-282,-124,-2,-274,25,15
148,177,-11,-74,-253,-61,5,-172,30,79
167,149,21,-35,-179,15,-14,-46,12,82
44,63,47,46,6,103,-16,26,-2,19
-113,-77,-7,51,235,153,41,84,-9,-58
-112,-140,-43,31,163,82,37,141,38,-52
-104,-178,-49,27,70,-50,-23,85,47,-59
42,-53,-22,16,52,-164,-50,11,50,31
114,61,57,20,4,-156,-36,-121,50,103
19,115,106,82,-83,-56,-19,-161,-12,36
-23,187,39,12,-158,-43,14,-11,16,56
-8,165,-32,-62,-105,-33,0,58,23,42
-28,86,-50,-68,73,2,-30,-22,-48,-45
-73,-44,-49,24,348,83,5,-38,-46,-65
-32,-163,-16,108,350,107,81,34,27,-13
30,-339,-17,52,31,82,124,107,100,31
25,-334,-1,-4,-142,26,96,90,72,8
8,83,13,-16,-124,-41,-2,-24,-30,-46
19,346,-1,-27,-67,-58,-53,-73,-50,-40
62,274,-7,-33,-25,-22,-32,-28,7,58
109,247,32,0,12,8,-12,35,36,81
-7,-159,-1,-6,-6,-25,-15,57,-21,-36
-132,-571,-25,-39,-21,-32,-39,15,-61,-93
-111,-430,-17,-39,16,3,-31,-39,-38,-47
3,90,-12,1,62,44,23,-43,29,48
112,573,51,70,79,64,58,-9,82,124
81,512,92,104,59,72,67,27,66,94
8,264,29,53,-6,30,22,11,-6,-7
-66,-188,-24,16,-37,1,10,-17,-42,-56
-92,-506,-60,-10,-16,28,64,52,21,-17
-40,-367,-105,-46,-10,20,53,72,58,8
-55,-148,-64,-16,-9,17,18,21,6,-46
-22,3,25,22,4,-4,1,-28,-38,-53
62,209,66,-2,-28,-40,-31,-46,-51,-19
79,383,82,-32,-44,-52,-34,-48,-34,1
40,167,42,-33,-49,-43,-22,-27,-23,-6
56,-28,1,-30,-45,-29,0,0,-12,1
78,19,12,-7,-2,0,12,17,3,23
42,-38,20,-20,-10,-7,1,26,2,8
15,-207,-31,-64,-118,-46,-33,2,-6,-10
29,15,-3,-81,-139,-55,-64,-52,-29,-19
28,493,42,-28,-68,-13,-41,-69,-18,-24
-26,474,29,26,0,35,6,-44,24,-21
-76,79,25,68,65,19,21,-36,26,-26
-60,-300,5,75,131,6,-1,-55,26,0
5,-505,-48,31,116,86,78,-15,79,86
22,-375,-88,21,80,98,68,-8,87,95
38,-227,-15,74,174,52,-19,-59,16,56
24,-219,-48,18,70,6,-29,39,-32,2
-66,-55,-104,-58,-245,-5,32,250,-6,-67
-43,482,55,14,-232,-2,22,177,23,-50
-27,653,177,107,-29,48,62,164,68,0
-102,24,54,14,79,-24,4,89,46,-29
-18,-220,65,2,309,-80,-63,-119,-9,-26
74,-8,118,13,294,-86,-76,-198,-66,-39
82,168,55,-43,-53,-98,-55,-133,-64,-15
93,351,-13,-79,-261,-87,-39,-58,0,19
107,382,-61,-62,-223,-55,-12,-4,48,41
30,-143,-137,-27,-45,55,41,60,62,46
-116,-912,-206,34,124,180,161,163,134,78
-172,-840,-117,116,203,233,237,118,189,105
-114,-287,17,117,132,149,191,18,117,67
1,59,35,28,11,11,47,-53,7,9
49,255,27,-36,-44,-48,-41,-83,-68,-30
40,284,58,-40,-39,-34,-52,-94,-63,-31
14,182,60,-6,-13,-5,-49,-47,-13,-20
-22,50,7,-22,-16,-33,-35,199,28,-10
-32,2,-67,-120,-111,-115,-77,307,0,-69
-34,-11,-66,-97,-109,-125,-132,-64,-53,-90
43,49,48,50,20,-14,-97,-366,-92,-7
27,53,58,43,26,3,-32,-88,-92,-10
-43,-2,0,-23,-42,-46,-5,288,-46,-62
-69,-67,-22,-19,-55,-43,-25,222,3,-72
-7,-28,14,12,-7,6,-38,-123,30,-3
56,49,44,30,30,27,-15,-289,18,49
68,64,48,38,39,25,37,-185,10,60
44,71,30,25,24,38,43,-66,4,44
15,59,-1,2,8,28,23,22,2,10
-14,24,-38,-29,-26,-1,-10,17,-6,-21
-17,4,-31,-44,-87,-18,-41,-82,-30,-36
-3,3,-26,-30,-73,3,34,23,18,-9
-15,-32,-39,-34,-59,-2,101,211,69,-1
-21,-71,-31,-50,-41,1,85,232,63,-10
-7,-65,2,-11,96,47,43,94,21,-8
26,39,79,60,201,61,-16,-45,-22,1
49,121,60,17,5,8,-60,-64,-20,17
23,25,-37,-33,-122,-55,-78,21,-42,-20
-33,21,-95,-49,-54,-83,-93,-12,-79,-55
-38,43,-70,-28,125,-55,-74,-153,-64,-30
-8,-30,18,33,130,-27,-55,-189,-8,14
11,-14,148,126,22,1,1,-63,68,56
7,100,168,106,-50,15,36,75,73,44
7,247,82,-1,-82,2,31,151,11,15
-35,10,-37,-64,-73,-7,21,58,-36,-43
-80,-357,-63,12,-14,-2,-15,-81,-37,-67
-31,-304,-108,32,36,28,19,-79,11,-1
44,84,-138,-30,38,47,76,27,62,53
85,364,-44,-21,27,54,79,70,71,65
81,260,46,-11,6,27,16,24,21,39
0,-33,57,18,-1,18,-18,-9,-22,-15
-42,-166,48,58,21,17,-11,-14,-25,-24
-22,-122,13,15,18,6,1,-6,-7,1
-13,-31,-12,-41,-1,-22,1,1,2,2
-17,23,-28,-63,-15,-29,-19,5,-7,-21
-4,16,-36,-75,-23,-23,-16,13,-16,-21
-13,-15,0,-33,3,0,-10,2,-26,-6
-13,-23,45,38,28,13,-26,-29,-32,7
24,-2,44,39,26,0,-22,-43,-31,21
19,-15,5,0,-7,-8,2,13,-2,12
-4,-32,-23,-15,-14,-4,17,40,23,12
14,0,-26,-12,-14,11,1,4,2,19
29,25,-18,-16,-12,14,0,-32,-10,17
27,45,-5,-27,-26,-18,-18,-79,-10,4
14,43,-12,-34,-24,-45,-19,-28,-17,-12
26,42,-7,-37,-32,-45,-4,31,-5,-8
25,26,2,-7,-7,-10,-7,-10,-5,7
-5,6,31,50,24,15,15,14,2,-2
-2,-8,37,75,24,24,48,94,54,7
-2,-44,-22,18,12,32,56,56,93,51
17,-38,-49,-41,3,24,12,-48,50,19
22,3,-9,-15,-4,31,0,-75,-9,-38
24,138,8,16,-66,4,-22,11,-40,-39
-61,23,-47,19,-31,4,16,139,-43,-20
-118,-307,-61,42,80,65,72,87,-53,-15
-63,-417,16,45,129,61,-12,-195,-108,-26
14,-168,28,9,261,75,-16,-196,-46,27
2,-72,-17,14,253,29,39,13,48,44
18,58,40,0,-143,-171,-40,95,4,-14
90,279,98,-65,-367,-212,-111,44,-27,-39
133,489,126,-22,-258,-87,-79,14,12,20
75,588,167,38,-171,-91,-73,184,32,16
-111,256,16,-32,-68,-105,-120,213,-13,-84
-215,-160,-87,18,62,-13,-91,-38,-51,-132
-158,-329,-69,105,147,96,31,-175,-3,-49
-84,-198,-65,88,175,168,169,-103,93,44
25,-236,-54,47,145,161,189,-31,131,129
136,-250,-58,-25,25,57,109,-79,90,117
160,-55,-22,-68,-28,-15,34,-130,-16,29
126,-127,-26,-63,-3,5,7,-33,-28,22
33,-270,-74,-42,15,30,45,198,36,46
-55,-156,-50,-17,23,24,63,294,88,42
-117,228,37,38,29,21,20,190,43,-20
-168,420,-15,-12,-96,-60,-95,16,-78,-149
-91,236,-33,-98,-244,-158,-171,-217,-119,-131
-6,31,58,14,-95,-80,-106,-151,-21,20
23,-7,98,96,65,17,-21,-8,8,46
9,-8,30,-9,147,14,18,89,-18,-19
-9,8,-28,-98,104,-43,-31,46,-64,-59
50,25,-53,-115,-87,-77,-64,-60,-80,-7
76,-24,-21,3,-85,-29,-33,-116,-45,55
27,-99,57,172,35,56,39,-81,-16,37
32,-139,10,113,43,76,73,27,42,41
65,-100,-77,-41,-4,51,70,60,59,68
43,-34,-68,-85,-28,46,61,26,13,33
-4,-3,-12,-62,-130,28,4,-50,-65,-36
-84,-22,52,4,-219,-13,-35,-73,-112,-89
-83,-45,61,38,-150,-22,13,9,-53,-46
22,54,35,-18,-63,-12,63,106,2,22
62,187,38,-31,160,-5,1,73,-4,14
38,124,9,1,349,-34,-40,10,2,-2
13,50,-32,10,68,-37,-69,-44,8,-19
-27,-58,-19,50,-115,15,-78,-33,0,-21
-29,-111,-22,35,59,4,-66,-1,10,0
0,-95,-15,-1,298,-36,-69,-53,17,15
56,22,20,-39,44,-51,-68,-97,11,27
87,178,35,-54,-79,-19,-35,-128,27,63
49,6,8,-26,102,48,23,-71,22,62
10,131,-3,-22,27,42,49,54,-28,9
22,495,33,38,-55,7,23,119,-29,-16
45,224,31,65,-62,-3,3,53,-14,3
18,-236,15,26,-79,24,47,12,11,23
-64,-446,12,9,-160,30,74,31,24,14
-91,-522,-34,-48,-330,13,46,-7,-3,-6
-76,-506,-48,-46,-346,-26,-28,-72,-62,-25
-111,-291,-73,-47,-35,-49,-74,-98,-138,-79
-157,96,-74,-43,340,-52,-97,-11,-177,-141
-62,556,24,37,592,-30,-52,115,-81,-56
125,621,124,148,466,26,90,153,102,133
199,161,99,130,41,66,123,67,118,174
149,-209,23,-43,-313,18,28,-40,40,98
19,-247,-54,-76,-240,-7,-34,-56,-28,-10
-107,-250,-132,-90,-74,-3,-2,85,-32,-105
-131,-151,-123,-62,-49,-25,-4,126,-35,-136
