16,207,29,-2,11,12,11,0,19,6
4,42,1,-14,12,19,6,6,7,-1
0,-60,-7,-1,-3,14,-11,-5,0,-12
0,-91,-15,3,-6,7,11,-4,0,-14
-9,-89,-8,-3,-1,9,21,6,18,-4
-16,-60,-6,-1,0,13,17,-2,22,-19
7,0,3,0,-3,7,2,-15,21,-16
19,-10,-3,6,0,0,-10,-14,19,13
-1,-47,-12,8,17,0,7,4,17,12
5,-42,-4,23,10,1,4,12,4,-9
20,-50,7,16,0,-5,2,11,-1,5
13,-52,8,10,6,-5,-2,4,-3,7
1,-35,5,19,11,-2,5,5,2,-2
-4,-25,-9,1,-2,-11,-15,-8,-12,0
-33,-55,-20,-29,-18,-18,-25,-13,-43,-26
-61,-120,-32,-41,-5,-9,-13,-3,-21,-31
-49,-93,-24,-35,7,0,7,4,6,-8
-7,179,23,-20,7,9,2,5,19,11
52,549,79,15,13,22,12,12,22,42
79,447,67,31,13,5,4,-2,-7,28
58,43,7,13,5,-11,5,-23,-4,8
9,-177,-23,7,5,-2,10,-5,12,1
-25,-185,-17,1,-4,-13,0,-6,1,-5
-31,-141,-1,7,-12,-27,-7,-18,-5,-33
-14,-102,-13,-1,-27,-25,-13,-24,-7,-28
-3,-42,-13,-11,-24,-21,-7,-27,-3,-18
-24,25,20,18,6,8,26,11,23,14
-66,-48,27,51,30,50,58,44,35,36
-70,-161,-3,24,7,26,25,24,19,14
-14,-26,-7,-7,-7,-1,0,5,0,0
27,154,-4,-2,0,14,21,18,19,22
41,219,2,11,11,24,22,25,14,30
2,17,-10,6,12,19,22,14,5,-15
-21,-106,-24,8,15,13,13,-5,1,-33
-14,-83,-24,-1,11,9,-7,-3,6,-31
-15,-47,-14,-10,-2,5,-1,4,6,-17
-6,-24,1,-4,4,2,-3,1,28,10
13,-17,-6,-5,-3,-3,5,-2,28,11
9,-14,-2,0,-15,-5,-6,-9,7,-2
11,13,-1,-2,-15,-3,-18,-7,-8,-10
14,59,8,-9,-5,-7,-14,-7,-3,1
15,100,29,3,7,1,-5,-11,-12,8
6,60,27,10,5,8,-7,-3,-11,7
5,-22,2,3,-6,1,-14,0,5,16
5,-37,-2,-2,-8,2,-10,5,15,23
19,-27,-4,-1,4,7,-2,9,18,26
18,-22,-2,-3,7,3,14,8,20,27
18,-14,2,6,-6,-6,13,7,7,21
