72,-33,35,-34,-59,-62,-82,-76,-75,14
105,-56,13,-24,-50,-41,-48,-34,-44,44
94,-71,10,-17,-33,-22,-13,-13,-18,0
79,114,41,6,-15,-14,-10,-15,-10,-14
66,-21,28,36,0,-21,-34,-45,-33,-27
13,-441,-58,13,7,-6,-32,-43,-44,-49
7,-322,-58,0,2,11,0,-3,-14,-20
43,279,67,33,3,13,21,14,16,50
-21,286,83,12,-21,-26,-21,-10,1,69
-151,-203,-62,-37,-28,-29,-18,-23,-2,21
-174,-80,-59,-26,-12,-9,-6,-13,-13,-56
-72,152,52,0,0,-21,-25,-14,-43,-65
20,477,84,19,17,2,-15,16,0,-20
41,242,-34,2,5,17,19,19,45,-1
84,81,-65,0,17,38,63,46,82,38
69,-63,-34,26,27,38,59,53,73,53
3,-309,-25,2,-2,-10,6,0,22,-11
-15,-259,-16,-14,-24,-23,-12,-12,-6,-59
0,147,-5,-28,0,0,2,13,1,-65
40,428,31,-17,9,18,22,28,3,-78
49,164,29,-14,-1,8,31,6,-7,-118
42,-91,21,2,-3,8,28,6,5,-81
35,-8,107,43,4,-15,-20,-28,-10,-56
4,-47,131,56,-8,-38,-52,-50,-29,18
34,-126,74,48,-10,-61,-79,-74,-15,180
32,47,50,20,-24,-65,-94,-111,-26,186
36,122,21,-18,-57,-83,-108,-128,-3,197
187,-56,-35,-43,-76,-90,-123,-115,14,206
194,-188,-62,-36,-51,-58,-60,-70,-28,10
54,-380,-113,-52,-14,12,12,19,-6,-82
-49,-579,-126,-60,-12,0,28,32,7,-64
-146,-823,-172,-89,-43,-34,-28,-27,-22,-64
-237,-570,-298,-129,-28,1,15,-2,7,-54
-310,445,-164,-28,51,102,133,100,76,-67
-207,1961,320,195,167,193,210,172,129,-22
-20,1823,498,293,219,217,223,194,179,125
-29,-521,136,102,83,73,100,64,108,129
0,-1340,-110,-8,-10,-8,8,-11,26,4
1,-967,-144,-22,-25,-13,-13,-21,-21,-69
-9,-636,-128,-59,-54,-29,-31,-34,-47,-68
-55,-540,-138,-112,-73,-47,-43,-42,-69,-72
-73,109,-81,-110,-69,-28,-13,-16,-56,-41
2,1095,87,-36,-40,-21,-23,-5,-39,-7
90,1410,158,26,0,-8,9,21,-10,-25
153,1094,133,59,48,43,62,68,61,24
153,73,3,44,57,40,63,66,101,56
121,-480,-61,11,8,-13,5,8,59,97
110,-493,-60,-15,-33,-65,-50,-37,5,144
44,-392,-45,-17,-37,-47,-48,-41,-39,50
-92,-250,-4,-5,-9,-34,-45,-70,-89,-180
-150,-131,16,4,12,-13,-34,-45,-95,-242
-53,51,30,8,19,-14,-32,-22,-91,-121
39,200,57,3,0,-44,-45,-24,-79,-53
56,108,28,-18,-39,-57,-52,-17,-48,-18
37,-61,-41,-37,-41,-29,-33,13,-8,20
14,-164,-70,-22,-9,13,1,38,12,34
24,-176,-58,-6,17,25,6,34,10,60
28,-68,-16,-5,17,15,-9,12,-5,42
-47,10,0,15,3,19,10,3,-33,-22
-60,-4,-2,30,5,32,12,23,-47,-25
14,-25,29,38,10,17,-1,21,-38,-8
40,-68,38,15,2,5,-12,8,-23,10
0,-115,8,-21,-11,-20,-27,-9,-19,76
-5,-168,-18,-45,-48,-43,-58,-51,-36,61
12,-141,-22,-55,-55,-51,-76,-67,-51,-13
10,16,-5,-7,-23,-34,-49,-55,-42,0
24,218,19,37,15,5,-6,2,32,92
25,168,-32,9,23,23,31,49,55,83
-31,1,-58,-19,14,19,41,48,8,-3
-85,-172,-14,-38,-23,-36,-20,-12,-47,-20
-117,-388,-6,-24,-19,-23,-22,-37,-61,-45
-87,-82,63,54,51,46,27,1,-56,-92
-14,417,78,48,56,45,29,27,-33,-39
12,320,-63,-52,-3,1,12,25,-4,-17
40,155,-72,-31,3,20,24,34,18,2
47,167,30,48,61,62,55,65,49,66
34,8,53,31,29,16,24,6,11,81
20,-212,4,0,-21,-40,-37,-44,-49,13
7,-248,-28,1,-34,-45,-39,-39,-43,-55
-7,-265,-34,-1,-32,-27,-22,-8,-10,-34
-10,-149,4,17,-2,2,9,14,12,3
14,144,57,25,1,4,0,9,11,24
0,97,54,2,-13,-7,-15,-18,-19,-49
-36,-113,4,-26,-32,-22,-22,-33,-38,-111
-22,-38,-54,-52,-49,-20,-30,-31,-37,-91
13,217,-38,-27,-10,17,-2,0,1,-11
36,327,33,48,43,42,19,22,15,38
41,125,22,31,38,16,20,22,21,47
19,-124,-22,-20,16,-2,-3,19,16,49
-10,-125,-20,-20,-12,-8,-18,3,2,24
-21,-37,0,-14,-19,-14,-34,-18,-12,14
-16,0,10,-9,-12,-2,-24,-9,0,30
-3,10,26,-5,-4,-3,-13,8,5,-11
-3,-29,16,14,1,15,7,5,-12,-57
20,-113,2,21,33,28,16,17,-15,-45
46,-143,10,31,33,26,18,5,-24,-25
35,-156,4,15,-6,14,8,-14,-34,-11
