10,7,9,-5,-9,14,14,-7,16,4
7,-6,2,15,5,12,6,-9,-3,0
1,-13,22,15,9,-4,-8,-15,-8,0
-11,-34,28,19,7,-16,-14,-7,1,-2
-24,-48,-2,1,1,-6,-1,3,0,-16
-5,40,-14,-16,-11,9,13,18,13,3
36,207,17,0,-1,20,17,27,30,25
32,129,13,7,7,4,19,22,30,22
17,-29,-13,-2,-5,-10,20,5,34,16
30,-25,-10,-24,-22,-24,6,2,17,10
66,91,-2,-19,-30,-31,-18,-16,18,13
125,140,12,10,-3,-1,-18,-26,13,1
146,96,23,19,5,8,0,-20,-2,-16
200,2,16,0,-35,-33,-39,-40,-22,1
261,-109,-13,-39,-73,-82,-96,-84,-41,62
196,-241,-43,-73,-81,-98,-112,-97,-47,65
3,-240,-33,-66,-65,-81,-95,-81,-51,-29
-201,-82,27,-11,-11,-31,-40,-39,-34,-91
-345,162,73,44,54,49,51,30,21,-102
-445,135,58,77,125,136,158,124,70,-128
-429,302,56,88,156,192,219,177,116,-80
-237,316,23,48,109,140,174,139,151,38
-58,-206,-83,-14,31,48,78,73,130,96
1,-368,-64,2,14,5,25,23,57,72
53,-259,-24,24,1,-7,-14,-21,-18,35
116,-145,-25,6,-21,-25,-52,-47,-47,6
159,-33,-34,-24,-42,-52,-58,-48,-31,-9
242,130,-33,-57,-66,-73,-77,-69,-36,-3
241,204,5,-39,-67,-72,-96,-78,-61,2
137,12,16,-7,-43,-58,-76,-64,-47,0
39,-225,-26,-21,-47,-65,-57,-45,-41,-7
-48,-188,-43,-51,-48,-33,-29,-22,-29,-25
-130,156,46,12,28,41,54,60,38,-10
-157,543,146,114,125,140,143,141,114,36
-157,254,85,125,129,149,139,134,117,47
-136,-284,-45,49,61,66,71,67,55,3
-93,-337,-49,13,23,6,17,15,0,-31
-51,-211,-6,20,7,-4,1,-15,-27,-47
19,-76,11,0,-4,-17,-11,-19,-34,-39
58,47,22,6,-17,-19,-11,-16,-20,-8
58,65,28,18,-8,-9,1,-1,28,25
53,27,19,17,-12,4,9,1,43,28
50,12,17,1,-1,-7,3,-4,26,16
46,-32,-4,-14,-5,-8,0,-5,21,28
22,-88,-23,-25,-14,-6,-1,-11,16,29
6,-93,-30,-28,-19,-13,-9,-15,0,13
5,-58,-31,-37,-20,-12,-22,-24,-22,-12
29,74,3,-45,-35,-17,-26,-41,-17,-24
42,349,46,-14,-16,-7,-5,-23,10,-15
43,352,33,-2,-12,7,16,1,30,-6
21,122,-1,-13,-4,17,23,4,33,9
21,3,-8,-15,-7,5,-1,-13,32,18
41,-74,-24,-36,-24,-18,-37,-29,4,19
57,-29,-36,-35,-29,-39,-40,-31,-18,1
38,0,-29,-37,-24,-38,-11,-26,-19,-7
16,13,-37,-40,-19,-8,0,-6,6,16
20,108,-36,-43,-18,6,5,8,33,32
33,84,-27,-38,-19,-12,-8,4,10,11
34,-59,-35,-19,-5,-8,13,23,22,12
0,-188,7,18,23,12,19,11,19,2
-23,-313,11,21,31,16,-1,10,13,-9
-47,-307,-68,-42,0,18,13,18,19,-5
-106,-276,-95,-50,-9,6,8,-3,12,-41
-172,-337,1,48,23,25,19,-3,-5,-78
-207,-43,142,154,85,64,50,21,10,-58
-146,663,274,209,119,64,45,11,2,-43
-63,840,263,189,88,46,11,-10,-26,-38
40,398,66,47,15,13,0,-7,-15,9
107,-122,-101,-73,-40,-9,1,0,15,58
101,-231,-125,-98,-67,-23,-9,-3,25,54
78,-110,-73,-79,-59,-34,-6,-8,26,25
62,2,-19,-44,-40,-25,-8,-4,30,21
46,71,17,-24,-28,-18,-14,0,19,22
61,156,39,-22,-19,-29,-30,-16,-14,23
99,83,17,-28,-30,-51,-50,-51,-32,7
104,-43,6,-24,-46,-65,-69,-72,-58,2
115,-31,1,-22,-64,-95,-101,-95,-64,7
