-15,-84,-54,-7,-10,0,-4,-13,-1,29
-69,-249,-73,-33,-5,0,3,-1,-23,-34
-110,-363,-73,-5,35,47,63,47,17,9
-139,199,47,40,47,66,65,57,25,23
-91,603,111,29,15,29,13,14,-28,12
-7,432,72,-4,-30,-38,-52,-65,-104,-43
0,220,48,0,-28,-47,-71,-72,-145,-123
-10,-6,3,-7,-31,-27,-55,-28,-88,-93
23,-187,-43,-25,-12,-16,-24,-4,-16,-21
24,-194,-44,-15,20,6,21,25,20,21
-7,-176,-35,-5,33,26,32,51,37,70
-30,-275,-30,-13,27,14,34,40,31,75
13,-171,57,33,33,-1,4,-2,3,66
83,312,116,44,5,-24,-30,-39,-44,24
72,278,26,-38,-59,-74,-59,-50,-83,-44
63,-83,-83,-94,-72,-69,-52,-16,-65,-31
68,-102,-108,-86,-46,-43,-22,4,-39,-9
-33,-188,-97,-79,-27,-29,-17,-9,-31,-42
-67,127,44,25,25,24,0,7,-29,-39
-40,623,178,135,114,113,75,94,24,4
-35,158,106,126,117,121,88,93,61,36
-48,-512,-17,41,45,36,28,25,33,7
-41,-443,-94,-40,-24,-19,-28,-16,2,-27
9,-96,-87,-71,-54,-40,-59,-22,-12,-6
58,231,-18,-49,-37,-34,-58,-32,-7,3
54,211,11,-19,-8,-19,-34,-28,2,0
31,126,19,14,12,13,9,-9,19,19
0,5,3,21,16,26,36,0,13,15
-3,-52,-6,-3,14,12,23,-3,9,6
1,-45,-14,-15,-3,5,18,-2,-5,0
-10,-47,-10,-7,-11,-2,3,-10,-10,-3
-4,-39,11,24,-9,-4,-21,-31,-15,-26
24,-83,20,45,3,-12,-25,-36,-18,-28
37,-134,-7,12,-4,-7,-10,-8,-1,-8
33,-100,-41,-10,-5,4,8,5,31,1
31,-22,-31,-18,-21,-10,-18,-15,23,-13
24,60,-3,-10,-40,-37,-38,-30,-7,-17
3,5,-29,-14,-35,-11,-11,-11,9,21
20,1,-44,-5,-4,29,40,18,63,97
20,324,52,25,2,27,29,32,64,102
-54,452,139,21,-4,-5,3,11,5,-4
-73,176,100,-12,-22,-32,-27,-39,-45,-97
-50,-125,2,-31,-12,-17,-4,-22,-20,-63
-33,-229,-54,-8,18,20,41,6,14,-7
-27,-111,-28,22,36,30,43,7,12,-3
-2,-17,-31,-2,1,5,10,0,4,1
56,-153,-98,-32,-16,-13,2,0,23,29
110,-44,-114,-13,9,29,31,42,76,71
45,73,-40,20,41,40,34,42,75,31
-16,89,27,25,14,13,26,19,33,-23
13,73,28,0,-3,-9,8,10,19,1
13,-67,32,-20,-13,-17,1,13,23,12
-62,-234,37,-13,-13,-1,13,5,18,-28
-116,-197,38,5,15,10,16,-2,16,-49
-111,70,80,59,49,47,30,13,32,-35
-63,276,93,75,48,43,40,25,47,-6
-10,-53,-17,-1,-2,-13,0,-6,15,-9
7,-305,-80,-22,-23,-14,-26,-32,-10,-26
-19,-262,-89,-17,-28,-8,-16,-25,-21,-42
-11,-132,-59,-11,-22,-1,-1,0,-1,-9
55,177,6,19,13,27,44,31,33,39
107,501,80,44,47,40,55,46,53,53
56,160,43,12,13,-5,-9,-2,0,-10
-9,-155,-6,-24,-32,-41,-48,-34,-51,-47
-12,-147,-25,-27,-31,-21,-40,-33,-45,-24
18,34,-15,-11,-16,-8,-22,-20,-8,22
22,162,-2,0,0,5,15,22,34,52
