32,96,-19,-13,-19,12,0,1,-7,-10
56,287,28,29,25,52,38,27,37,46
29,136,24,35,37,47,35,30,38,33
3,-62,1,12,-4,6,2,5,20,4
2,-93,-16,-17,-33,-33,-17,-33,5,22
12,-44,-47,-28,-37,-29,-8,-29,14,61
2,83,-18,-10,-1,13,15,15,40,45
-23,177,53,17,18,15,14,24,26,-23
-45,38,77,24,3,-5,-4,-1,-1,-86
-14,-95,37,1,-12,-19,-21,-6,-19,-90
53,12,-26,-25,-14,-3,-1,6,-2,-48
66,-35,-67,-16,18,23,29,27,29,-16
13,-231,-42,39,51,51,45,27,33,-36
38,-132,-14,32,18,23,4,-18,9,-13
71,117,-8,-20,-33,-22,-52,-68,-7,86
10,345,60,-16,-36,-36,-73,-79,-31,102
-59,69,115,22,1,-11,-44,-45,-30,15
-169,-493,48,39,34,25,24,25,8,-63
-204,-388,3,29,46,37,44,31,12,-83
-86,190,81,67,58,46,49,32,43,7
45,441,111,65,48,55,67,41,89,138
45,-80,-37,-5,12,39,62,43,148,286
15,-369,-143,-75,-51,-26,2,-6,115,253
10,-170,-57,-42,-31,-21,-32,-48,-10,-11
-42,32,16,8,15,22,2,-1,-54,-152
-69,57,-27,-9,5,7,2,13,-55,-153
12,53,-38,-47,-32,-46,-35,-25,-51,-108
74,55,-25,-47,-43,-59,-47,-37,-70,-71
68,133,-28,-12,5,4,20,21,-32,-10
40,54,-25,16,51,60,66,75,22,39
26,-169,-62,-10,13,28,0,36,-22,9
-29,-208,-62,-9,0,-4,-36,-4,-58,-22
-73,-78,0,28,37,3,0,11,-59,-25
2,186,44,47,45,28,29,45,0,26
-26,-13,-10,1,13,20,25,32,25,32
-144,-324,-78,-33,-5,8,12,19,-4,-25
-133,-104,-21,-19,-13,-4,-13,0,-38,-55
29,349,101,7,-20,-30,-44,-30,-72,-30
140,661,144,31,-21,-33,-53,-33,-68,38
100,302,40,-12,-45,-69,-81,-48,-67,31
56,-110,-49,-51,-56,-84,-80,-54,-71,-23
60,-58,-31,-14,-31,-40,-57,-35,-49,-23
63,95,25,34,8,-11,-16,-29,-40,14
19,-114,8,31,21,7,1,0,-27,14
-26,-287,-15,8,8,10,14,20,-2,-1
-31,-174,-9,6,5,-6,1,13,-15,-19
3,-10,-45,-10,1,-11,1,20,-20,-10
48,9,-29,0,1,-4,11,27,9,19
36,-45,-9,14,12,-2,2,19,0,27
-14,-129,9,15,24,6,1,12,-8,10
-33,-55,32,10,25,18,20,31,10,17
-26,35,19,-5,20,18,32,31,20,15
16,125,19,-37,-27,-31,-26,-25,-21,-18
111,390,46,-55,-87,-83,-108,-91,-78,-47
81,270,55,-34,-58,-59,-83,-56,-47,-13
-22,110,42,35,31,45,31,54,47,38
-24,0,15,52,26,53,49,59,53,51
-45,-387,-74,-14,-28,-13,-5,-13,-6,-1
-113,-855,-192,-76,-41,-30,-1,-19,-15,-39
-225,-1099,-231,-78,20,56,84,69,61,-23
-240,-506,-50,22,94,115,133,116,95,-1
-29,1008,235,101,63,53,59,35,54,9
