72,21,-15,-27,-43,5,-52,-110,-14,58
40,-15,-89,-42,-53,-54,-114,-158,-89,26
-8,-42,-93,-41,-60,-112,-107,-173,-150,-11
-29,-47,-114,-48,-40,-83,-19,-128,-136,-4
-34,-39,-47,-35,-13,1,62,-73,-85,4
-37,-22,-31,-15,27,74,78,-60,-29,-30
-18,46,23,25,51,96,41,-83,-60,-64
0,61,71,57,51,35,-16,-115,-81,-53
-28,16,43,59,48,14,0,-61,-6,-19
-48,-31,-12,31,15,12,111,9,75,23
0,8,8,38,12,-32,186,-25,46,54
11,26,34,3,-30,-62,217,-17,-1,21
-33,-21,-31,-60,-84,-55,334,53,15,-28
-70,-41,-47,-60,-58,-19,332,97,45,-69
-4,22,5,8,1,-23,47,91,88,-4
67,64,35,45,18,-117,-283,22,87,60
14,3,-47,-18,-27,-137,-228,-36,49,20
-66,-80,-93,-79,-57,-107,-106,-141,-21,-40
-126,-108,-98,-61,-30,-74,-122,-243,-71,-115
-179,-119,-78,-43,0,-6,-39,-128,-52,-174
-131,-105,-69,-39,7,13,26,29,18,-100
-28,-67,-27,-14,19,-4,-6,22,45,22
66,-3,29,34,47,3,3,162,56,95
96,64,57,63,32,-8,-22,159,56,133
91,85,71,62,25,-5,-88,102,-8,153
88,87,88,81,56,38,-115,-86,-107,115
112,120,91,124,101,36,-135,-224,-139,88
89,58,-75,88,91,56,-16,-38,-89,94
-20,-77,-246,-33,-8,65,168,275,37,21
-31,-56,-221,-48,-41,25,143,201,29,-50
46,77,-37,11,-4,-17,17,43,-4,-43
48,76,52,25,-6,-40,-22,64,38,-21
13,10,16,8,-44,-38,72,203,74,-18
8,-35,-38,-26,-84,-69,73,137,75,11
-11,-71,-65,-49,-76,-89,21,-29,55,51
-29,-88,-79,-62,-59,-32,53,-87,21,95
-46,-79,-68,-62,-54,38,116,-148,-36,83
-9,-73,-43,-67,-48,82,157,-189,-71,99
70,-66,-42,-57,-43,83,193,-113,-57,141
78,-12,7,-11,-16,69,302,46,4,85
44,21,46,25,-1,37,293,72,53,42
26,8,48,22,-2,0,159,43,48,4
-46,-13,18,13,16,-32,34,-2,29,-123
-112,19,35,66,49,-10,-28,-19,14,-279
-29,88,121,106,83,38,-86,-105,-24,-220
10,80,78,80,102,154,-6,-125,-117,-166
