32,-20,-64,-16,14,23,72,13,48,26
106,27,33,39,58,19,-2,-4,97,83
144,44,21,61,60,21,-89,-62,126,161
150,40,9,50,46,35,-66,-34,152,196
104,28,15,40,31,29,-11,20,175,184
-22,-21,-4,20,16,17,1,19,124,39
-111,-19,2,29,34,17,-16,2,57,-144
-73,3,33,38,39,18,-12,25,62,-139
-39,10,37,6,21,0,5,45,77,-24
-16,-9,8,-14,-9,-17,-2,15,58,43
-3,-41,-30,-26,-15,-22,-33,-23,-3,10
-35,-60,-41,-15,-8,-19,-28,-43,-60,-88
-83,-76,-43,-17,-19,-22,-21,-61,-118,-204
-132,-94,-63,-45,-45,-34,6,-58,-110,-248
-146,-75,-50,-29,-43,-45,27,-11,-40,-188
-91,-61,-22,-23,-24,-37,13,4,-17,-159
0,-26,10,-8,-9,-16,33,2,-20,-78
55,14,37,13,28,0,54,19,0,25
70,26,48,19,48,9,31,43,28,36
102,78,56,28,42,8,7,8,31,29
109,106,21,20,18,-3,-30,-25,35,32
31,51,26,43,25,12,-24,-8,28,-14
26,54,36,58,48,39,-2,-5,16,67
53,38,31,57,53,31,-13,-43,-32,104
67,40,46,58,52,32,-12,-71,-41,52
61,53,75,59,49,17,-12,-88,-43,19
34,56,78,68,45,13,-2,-98,-51,19
5,50,69,76,43,29,-2,-100,-44,19
-21,2,21,44,5,0,18,-40,-42,-11
-94,-68,-49,-24,-59,-45,85,158,10,-88
-118,-86,-72,-64,-82,-53,77,185,65,-109
-101,-71,-61,-50,-65,-26,54,101,78,-102
-67,-36,-33,-32,-53,-13,32,58,52,-83
-6,5,3,-21,-26,-32,5,7,-15,-31
-1,26,25,7,9,-19,17,-47,-100,15
-19,26,30,36,16,-8,32,-83,-137,29
3,8,4,32,8,-5,9,-57,-62,109
41,-5,-26,-6,-8,-20,-35,1,95,272
92,-4,-64,-26,-41,-25,-66,17,152,341
115,0,-36,-30,-33,-9,-54,20,126,304
123,47,7,-7,-6,11,-17,29,113,284
115,81,23,16,-7,12,1,16,73,233
95,68,5,4,-8,-6,26,4,27,151
119,66,43,1,-15,-11,27,-28,-38,22
183,72,33,-12,-45,-37,2,-58,-77,-23
185,46,-37,-47,-63,-42,-25,-73,-80,57
124,8,-56,-58,-70,-16,-25,-80,-107,45
32,-17,-20,-46,-48,25,4,-81,-122,-70
-80,-41,-4,-17,-3,66,38,-47,-100,-143
-94,-13,-31,12,15,106,77,-44,-100,-164
-85,-22,-36,29,38,164,120,-25,-111,-165
-194,-90,-4,18,61,195,162,6,-83,-251
-249,-120,-14,24,78,239,179,-12,-100,-339
-190,-67,14,56,95,219,84,-62,-129,-294
-34,6,59,82,97,130,-37,-116,-88,-132
71,43,21,75,57,12,-83,-99,14,51
22,-12,-55,1,-36,-140,-5,93,64,77
-9,-41,-33,-46,-91,-264,-2,195,72,57
26,-45,-17,-43,-82,-225,-18,122,79,98
46,-39,-17,-33,-68,-149,-56,105,111,168
54,11,0,-3,-31,-116,-177,94,140,164
22,26,-56,-10,-23,-119,-175,88,125,101
-48,-29,-143,-58,-69,-111,-62,78,108,20
-90,-40,-81,-47,-75,-83,0,70,93,-72
-137,-28,5,-20,-41,-41,-1,30,10,-197
-151,-22,30,-11,-25,-38,6,-1,-38,-230
-91,0,39,-8,-25,-40,27,-4,9,-136
-18,10,26,-3,-25,-29,10,3,27,-52
7,22,24,14,-3,2,40,19,13,-29
69,72,50,41,21,10,52,20,50,66
170,116,84,58,30,12,28,25,77,217
215,132,61,80,55,25,9,37,63,272
188,136,71,79,66,26,7,39,39,198
150,108,65,61,56,37,10,19,0,100
94,69,44,46,51,37,26,-8,-34,18
33,29,20,20,24,4,26,-30,-55,-81
-12,-27,-22,-13,-15,-18,19,-43,-22,-119
-52,-66,-57,-48,-42,-18,15,-27,61,-111
