83,2,50,-10,-21,-19,-13,-32,-24,101
44,-24,-29,-26,-23,-20,-30,-16,-11,106
-4,-90,-135,-43,-38,-28,-3,9,-12,83
-51,-158,-108,-69,-59,-40,14,25,-10,26
-94,-175,-109,-78,-65,-49,43,3,-23,-51
-85,-101,-30,-75,-59,-47,38,-33,-39,-95
-26,7,19,-32,-32,-32,37,-27,-7,-78
25,17,20,-15,-15,-34,30,-18,21,-56
14,-13,13,-28,0,-23,33,0,44,-111
19,22,26,-17,1,-10,0,0,32,-125
79,75,42,-9,4,-21,-37,-11,41,-12
135,100,14,-3,15,-16,-54,-21,70,117
151,103,43,3,40,6,-67,-35,54,163
145,93,49,18,32,25,-80,-50,9,155
107,73,74,38,55,48,-43,-41,0,97
48,55,64,73,93,72,8,-42,-27,-23
-25,16,49,94,105,84,5,-41,-89,-189
-93,-19,-16,83,90,87,34,13,-34,-251
-101,-32,-50,37,47,45,50,60,63,-156
-92,-54,-14,-42,-34,-14,24,65,69,-85
-64,-28,-8,-84,-74,-63,-28,-6,0,-85
-56,-22,-8,-69,-69,-45,-36,-60,-38,-97
-95,-59,-25,-70,-44,13,40,28,47,-120
-136,-89,-40,-84,-34,10,66,83,92,-127
-104,-39,-102,-56,-28,-10,37,57,43,-35
-63,43,-131,-6,-4,12,54,56,24,77
-20,54,-24,16,1,20,25,43,27,104
59,104,104,31,-4,2,-23,-36,7,108
101,127,131,65,41,16,-7,-49,-30,115
96,85,100,68,76,30,23,29,21,82
106,64,-17,29,51,17,28,49,19,82
144,68,-49,24,34,1,15,40,15,176
204,70,41,21,8,-21,-36,19,54,232
190,80,80,1,-21,-31,-85,-12,54,217
106,47,66,-39,-55,-56,-92,-44,31,160
42,22,26,-67,-86,-95,-138,-80,21,102
-54,0,-8,-45,-70,-75,-143,-99,-36,-55
-200,-40,3,-24,-30,-13,-54,-44,-59,-287
-272,-81,-9,-13,-10,17,3,-11,-35,-347
-190,-114,-61,-46,-42,18,-24,-71,-37,-184
-47,-108,-152,-97,-76,5,-50,-136,-65,-19
31,-108,-167,-144,-118,-11,18,-22,-64,105
77,-34,-121,-131,-120,20,56,62,-54,211
70,23,-31,-49,-70,44,33,-4,-60,72
-8,13,10,-1,-9,51,54,11,-69,-133
-8,22,46,35,37,31,48,41,-63,-213
48,109,101,100,98,-8,11,34,-101,-171
53,140,117,125,136,-24,-64,41,-52,-120
-27,94,122,128,140,-8,-32,80,39,-170
-112,39,117,119,129,12,39,104,54,-135
-119,18,93,92,85,13,34,82,35,-78
-88,31,95,78,60,7,12,71,45,-72
-90,-17,44,32,20,5,25,61,61,-41
-108,-92,-52,-28,-37,-14,33,50,95,-15
-110,-108,-136,-47,-53,-26,9,36,105,-3
-79,-72,-217,-51,-51,-49,4,-1,35,-10
-77,-48,-178,-33,-38,-39,29,0,-13,-44
-69,-50,-62,-23,-20,-22,51,23,26,-88
-38,-28,-15,0,30,8,73,18,26,-59
9,2,33,36,44,3,44,-28,-11,-31
35,13,37,36,45,-15,-13,-81,-54,-10
74,22,45,39,49,-6,-13,-87,-36,16
152,43,62,46,59,10,-12,-63,27,83
163,34,66,51,68,31,-20,-57,21,111
70,9,79,64,88,49,8,-43,-19,60
13,3,68,61,60,35,58,47,-18,34
-23,-3,18,39,49,40,132,151,78,77
-54,-5,24,50,58,41,112,104,61,78
-81,-46,10,29,53,37,66,61,43,25
-87,-58,-12,-7,24,33,28,31,31,-28
-91,-54,-27,-37,-18,-4,4,8,-1,-67
-67,-50,-47,-58,-54,-49,-19,-28,-19,-85
-41,-47,-40,-54,-61,-67,-28,-42,-22,-62
-23,-55,-27,-36,-36,-49,-13,-34,-19,-36
-24,-70,-7,-18,-6,-15,24,0,-16,-20
-14,-56,5,-4,24,4,24,20,8,12
25,-21,18,-6,12,3,-9,11,13,66
42,13,29,-12,-5,5,0,11,-14,96
45,41,32,-8,20,21,-2,15,-68,105
81,62,11,31,36,13,-40,-10,-46,120
99,57,70,47,5,-26,-94,-50,-26,161
89,40,65,-5,-49,-54,-103,-45,-9,227
100,55,40,-34,-88,-103,-108,-57,4,256
84,52,-34,-13,-90,-98,-104,-57,1,200
53,41,12,10,-68,-80,-60,-25,-22,58
0,43,55,5,-52,-36,-1,13,-43,-63
-47,0,25,-17,-55,-17,14,51,2,-110
-62,-43,0,-29,-72,-43,-14,34,26,-82
-21,-34,-15,5,-48,-46,-19,4,22,-38
17,-16,-23,24,-28,-13,-31,-12,5,-4
34,-43,-34,-23,-56,-2,-22,3,-4,15
34,-55,-59,-54,-79,3,10,20,1,-1
19,-14,-47,-44,-66,-15,24,-2,-18,-49
13,8,-8,-5,-28,-24,0,-40,-33,-61
1,16,25,45,14,8,-14,-54,-39,-35
-30,52,75,83,39,48,8,-46,-53,-48
-53,70,80,124,83,90,68,37,41,-32
-64,18,58,103,94,132,106,118,175,12
-12,8,35,31,62,106,104,84,131,61
36,9,9,-23,6,75,85,36,50,38
17,22,7,-9,4,83,93,16,-29,-20
-12,19,0,8,21,105,100,17,-39,-14
-57,10,-12,21,41,135,103,25,-18,18
-110,-30,-67,36,77,125,98,0,-24,22
-107,-121,-184,-5,26,56,37,-61,-4,26
-48,-120,-134,-77,-59,39,12,-69,10,63
-17,-71,-67,-68,-63,42,19,-70,-29,25
-45,-68,-45,12,21,47,36,-21,-8,-71
-39,-69,-34,57,63,44,50,33,13,-100
-1,-34,8,53,14,21,23,1,-23,-76
62,39,63,25,-27,-3,-11,-29,-28,15
73,75,82,43,-13,-5,9,-14,6,79
9,28,28,71,45,-8,25,49,99,124
20,22,-38,63,33,-72,-64,31,117,189
100,85,59,42,-16,-143,-170,-31,83,183
72,95,101,46,0,-98,-123,-39,31,99
-8,56,81,41,29,-39,-39,1,17,18
-49,-12,42,7,22,-13,-27,17,-17,-47
-65,-43,-3,-17,2,-22,-43,-8,-43,-58
-35,-53,-93,-52,-38,-69,-58,-39,-54,-88
-47,-86,-193,-88,-79,-105,-51,-22,-44,-146
-114,-117,-94,-85,-66,-54,-29,-38,-95,-191
-136,-98,-5,-56,-27,0,-12,-59,-124,-168
-67,-9,41,-42,-18,24,5,-49,-99,-117
28,70,59,-61,-43,35,32,-20,-62,-69
68,65,21,-103,-58,44,68,61,11,12
41,51,-45,-76,-13,54,104,100,26,59
76,78,18,-25,-4,26,-7,-13,-33,35
133,88,74,14,24,14,-85,-44,5,122
159,91,96,81,88,38,-94,-57,29,172
155,73,89,139,140,22,-132,-130,-64,112
87,18,34,119,107,15,-82,-50,-50,-9
96,8,0,4,-7,-8,-25,53,44,10
62,-51,-84,-116,-116,-38,-23,54,68,50
-33,-125,-145,-179,-151,-51,-6,-11,8,3
-90,-130,-133,-187,-145,-54,-19,-80,-65,-69
-125,-154,-155,-185,-120,-47,-36,-94,-58,-101
-220,-225,-195,-136,-46,-27,-26,-66,-44,-179
-272,-193,-111,-5,14,18,42,7,0,-254
-99,-6,38,24,-53,-37,79,84,86,-122
37,124,69,32,-89,-144,42,58,95,3
51,117,103,55,-29,-68,46,51,80,59
60,78,94,62,16,11,42,49,65,163
96,35,40,54,33,11,19,12,58,267
93,22,-73,64,37,1,-19,-40,17,259
117,45,-4,84,52,-6,-49,-83,-36,180
92,61,96,77,58,23,-19,-65,-18,54
-10,54,115,84,65,45,11,-41,12,-80
-6,76,129,113,83,18,-38,-120,4,-106
-43,87,125,135,116,18,-54,-166,-34,-164
-119,48,64,93,111,26,2,-77,-1,-243
-145,-37,-73,17,47,16,84,125,74,-237
-158,-92,-102,-79,-41,-9,110,232,104,-175
-137,-102,-63,-90,-37,15,70,147,90,-115
-49,-45,14,-5,4,26,30,35,55,-26
46,40,36,14,-2,4,5,-30,35,61
116,90,22,-44,-21,18,34,-6,48,151
85,15,-19,-98,-17,45,90,55,84,189
61,-31,-80,-41,34,64,85,20,39,146
120,54,-16,40,78,68,33,-37,-31,63
62,50,69,57,85,67,35,59,-31,-100
-90,-55,42,67,104,91,71,120,-25,-276
-199,-70,58,76,130,118,72,48,-109,-386
-193,-40,51,43,124,101,71,66,-79,-269
-130,-62,25,26,75,47,27,41,-8,-87
-65,-55,22,29,13,-31,-52,-27,-21,20
-28,-33,51,35,-49,-61,-76,-24,-20,18
36,14,75,0,-131,-111,-110,-42,-55,15
95,68,58,-57,-179,-127,-137,-40,-32,59
27,34,23,-89,-160,-61,-91,0,-16,13
-44,-12,19,-72,-106,0,-32,23,-9,-69
-70,-56,-22,-101,-109,-26,-23,17,-22,-50
-51,-65,-50,-146,-148,-79,-42,11,-32,-22
-32,-62,-63,-177,-172,-60,-8,51,34,3
51,11,-34,-199,-213,-41,0,76,60,35
186,90,-10,-227,-237,-47,-18,55,0,83
289,95,-27,-253,-212,-74,-32,46,13,209
312,114,9,-216,-180,-65,-37,24,85,340
309,130,15,-170,-136,3,16,73,153,402
302,128,6,-203,-154,38,82,145,219,357
158,92,45,-37,-20,51,74,36,18,133
-111,-7,73,361,311,59,-2,-167,-267,-108
-285,-132,9,458,356,29,-60,-243,-330,-305
-285,-122,12,357,251,16,-26,-180,-224,-281
-245,-95,57,252,185,57,7,-75,-135,-210
-216,-105,52,175,142,57,-50,-45,-112,-219
-114,-33,72,124,84,2,-79,-52,-43,-110
-54,37,38,18,0,-23,8,-32,-3,12
-141,-57,-10,5,-8,-29,12,-44,-19,-60
-121,-80,-37,32,14,-76,-28,-91,-58,-40
-35,-43,-45,-20,-22,-81,-19,-105,-53,17
-19,-39,-66,-49,-6,45,79,-20,5,61
13,26,-42,-53,-9,118,158,81,68,115
54,79,-4,-64,-59,93,165,142,162,48
22,81,31,-3,0,101,144,131,151,-23
32,74,72,93,86,84,84,55,96,-35
15,69,89,142,135,53,64,54,71,2
21,34,54,80,55,-45,29,61,54,50
86,34,37,27,-32,-124,-38,32,76,89
120,52,33,11,-40,-126,-81,8,69,128
127,26,-1,-11,-33,-106,-94,-1,72,169
129,6,-100,-33,-75,-135,-66,26,106,202
132,-10,-209,-83,-189,-181,-40,53,154,227
12,-61,-149,-104,-232,-176,-47,21,105,93
-110,-122,-63,-64,-141,-125,-45,0,27,-43
-39,-66,-15,-34,-38,-70,-57,-15,-21,-62
13,-17,-6,-49,14,-32,-49,-22,-82,-77
-7,-32,-27,-83,-43,-20,-98,-31,-87,-126
-89,-48,-19,-53,-29,40,-54,28,-10,-143
-156,-29,-42,47,76,104,22,77,7,-143
-85,-39,-117,89,107,118,22,40,-62,-50
116,18,-30,30,49,103,-15,20,-89,150
249,83,75,14,41,84,-55,7,-35,301
200,22,43,46,86,64,-86,-34,-67,278
93,-47,12,38,63,43,-73,-56,-155,84
32,-27,-24,-15,14,36,-37,-23,-138,-114
-96,-53,-41,-44,-1,39,-8,9,-87,-256
-207,-45,49,1,19,37,0,-11,-83,-305
-243,-54,44,22,22,68,20,-2,-23,-241
-211,-95,-19,-44,0,56,37,-10,5,-136
-147,-132,-89,-104,-58,-42,-1,-47,-19,-26
-96,-176,-162,-146,-149,-176,-96,-137,-65,40
