-23,-24,-25,12,-34,-86,-2,-58,61,-100
-21,-59,-54,-39,-89,-157,29,87,110,21
-4,-81,-71,-49,-98,-128,49,164,113,148
20,-81,-85,-55,-85,-65,48,46,24,189
102,-8,-32,-36,-63,-75,-3,-32,-3,226
149,56,1,-25,-59,-92,-32,33,36,261
138,63,13,-17,-46,-76,-45,78,-5,210
97,46,3,-6,-31,-43,-82,-57,-119,126
43,64,-12,-15,-18,-47,-59,-63,-67,4
-35,75,-25,2,30,15,9,5,29,-149
-87,5,-17,18,45,49,-15,-4,5,-242
-94,1,14,32,47,47,-46,-26,-19,-236
-95,26,46,56,50,41,-33,-13,21,-208
-62,42,55,67,73,59,9,-4,46,-113
-59,36,44,65,79,72,36,-31,23,-72
-37,50,33,47,60,87,59,-61,5,11
10,54,-1,-6,26,93,80,-63,7,108
34,13,-1,-21,-32,48,0,-134,-34,85
10,31,24,9,-2,38,-24,-158,-48,18
-80,59,9,2,55,53,62,33,32,-47
-108,42,-33,-26,31,9,39,224,76,-116
-114,-15,-42,-10,12,10,21,169,39,-184
-86,-54,-46,-8,-1,3,37,76,8,-135
-47,-81,-30,-16,-22,-2,13,35,8,-59
7,-32,-1,-3,-3,12,-7,19,27,-26
35,4,-13,20,6,20,-2,16,26,-9
50,15,10,23,19,14,-4,16,39,22
85,22,50,26,12,8,-44,10,43,60
79,19,55,36,4,20,-53,-1,15,60
55,-4,37,33,7,36,-15,-2,-11,46
48,-11,-17,16,12,23,12,-5,-16,45
51,0,-107,1,15,10,22,-7,-7,53
42,1,-64,-20,0,18,42,-6,-17,55
28,-40,-94,-46,-26,39,24,-36,-62,67
26,-55,-63,-58,-48,39,8,-87,-117,73
33,-48,-30,-63,-64,32,43,-95,-137,106
-3,-70,-44,-65,-76,32,156,0,-86,133
-56,-89,-55,-69,-66,24,198,87,-29,97
-43,-69,-15,-58,-64,-56,124,66,4,44
-20,-39,-4,-43,-69,-138,21,22,60,-71
-15,18,48,0,-59,-166,-116,-11,86,-174
19,35,73,27,-32,-86,-168,-25,55,-172
83,48,69,14,-6,-18,-123,-14,51,-50
133,85,41,12,25,55,-73,-3,53,86
124,78,24,22,28,111,-37,-9,50,117
75,50,47,8,23,125,-28,-5,56,106
60,27,43,8,8,92,-28,-17,32,87
57,26,51,26,24,12,18,-17,-20,35
29,63,65,21,8,-93,0,-18,-69,13
38,84,26,-29,-39,-186,-14,-33,-78,50
59,0,-35,-82,-126,-233,-27,-30,-51,57
65,-43,-80,-91,-137,-233,-127,-90,-42,95
21,-113,-184,-117,-138,-189,-208,-171,-99,90
-38,-148,-143,-120,-136,-142,-182,-172,-157,-56
-97,-88,-78,-79,-77,-98,-132,-124,-149,-183
-180,39,-22,-19,44,11,-5,-15,-70,-231
-206,14,37,49,107,88,70,85,31,-191
-83,-20,38,59,109,76,83,117,101,-63
13,2,55,55,102,42,65,87,104,24
33,26,69,84,88,29,35,49,60,33
29,21,53,49,63,35,27,41,57,56
61,69,72,44,70,37,-14,13,70,130
92,93,74,56,68,57,-39,-19,54,174
20,48,30,39,56,90,30,55,83,136
-34,-1,-49,2,40,78,91,96,128,115
-1,-1,-22,-17,11,30,53,43,136,114
