-72,82,122,77,78,27,-148,-217,-303,-189
-88,147,131,22,-13,-50,-100,-194,-197,-133
-353,-66,9,-62,-49,-4,121,-18,-43,-161
-423,-158,-71,-112,-44,62,301,198,178,-210
-306,-83,-39,-81,4,136,350,267,253,-339
-129,-24,-32,-47,33,128,175,208,227,-401
114,38,-2,-17,54,48,-97,28,51,-254
263,43,-9,-90,-22,-73,-225,-114,-85,-21
387,-32,-147,-219,-183,-179,-246,-236,-124,265
306,-138,-243,-269,-264,-249,-243,-334,-89,407
148,-176,-275,-267,-243,-202,-192,-365,-97,319
20,-129,-261,-279,-232,-50,-101,-361,-96,192
-106,9,-113,-228,-198,85,-5,-302,-106,-25
-156,69,35,-65,-28,262,57,-300,-38,-182
-214,-7,59,91,130,380,156,-164,115,2
-303,-203,-63,72,159,355,265,262,393,338
-174,-221,-70,67,153,194,237,373,491,501
157,89,109,129,95,-74,148,313,266,530
310,252,173,143,38,-370,-212,-9,209,565
361,157,53,60,30,-504,-457,-282,369,674
282,-55,-133,-123,-105,-361,-202,63,764,659
213,6,-108,-181,-183,-163,-16,296,858,458
279,177,52,-87,-37,59,126,8,421,397
328,194,105,-7,64,139,266,-129,-261,275
409,229,146,40,59,85,127,-217,-702,-116
254,86,57,-4,-19,33,64,109,-464,-333
-47,-4,29,45,52,78,-37,374,-190,-525
-230,106,166,203,196,165,-169,82,-453,-919
-246,90,158,190,209,281,66,88,-589,-949
-298,-68,47,99,168,338,242,56,-447,-700
-335,-67,29,33,112,291,311,17,-427,-652
-373,3,108,74,97,205,162,-64,-372,-575
-278,90,121,132,75,108,-14,-15,-190,-306
-76,141,150,110,-8,-34,-40,193,-56,-27
90,149,148,38,-49,-110,-95,205,77,283
108,39,-42,-85,-90,-89,-103,132,187,495
118,-7,-111,-1,-58,-56,-62,92,202,458
173,63,26,194,217,54,-89,-114,-108,140
275,134,104,118,234,28,-105,-218,-257,65
375,99,26,-16,27,-183,-171,-162,-121,235
360,-9,-67,-111,-128,-408,-298,-120,31,353
160,-57,-181,-185,-234,-468,-296,-48,153,229
-68,23,-62,-131,-149,-287,-239,-113,-48,-145
-263,69,113,-47,-7,-4,-119,-200,-211,-463
-484,-80,44,-59,73,190,83,-61,-150,-687
-576,-172,8,-86,83,232,197,22,-209,-708
-500,-229,-20,-123,30,153,222,136,10,-369
-232,-187,-116,-237,-119,-42,183,151,163,-59
158,159,41,-7,-45,-219,-14,-105,-1,-81
144,209,165,333,249,-173,-133,-240,-123,-146
22,41,64,177,152,-28,-112,-191,-14,39
154,36,28,5,30,147,37,22,168,297
175,1,-19,-39,23,223,212,307,216,269
191,85,10,-67,-19,137,140,254,158,183
79,137,54,0,7,48,53,140,317,198
-207,0,80,114,83,-74,-30,76,459,192
-472,-205,-28,94,65,-155,-37,13,337,65
-489,-199,-68,1,1,-76,61,77,257,8
-244,-7,61,9,17,23,52,-83,-120,-178
-217,-53,52,72,159,210,200,-119,-192,-332
-92,-9,71,103,200,292,204,-171,-132,-187
144,55,48,56,167,292,126,-288,-193,117
337,-23,-54,71,132,209,170,-129,-63,257
447,-62,-96,98,68,18,74,-170,-106,182
426,48,-39,22,-24,-130,-13,-26,-164,50
228,162,147,142,74,-69,-28,340,-94,-193
14,184,221,223,168,-21,-203,113,-176,-455
-199,14,81,104,62,-94,-217,125,-202,-473
-153,-67,-103,-28,-63,-155,-202,123,-136,-196
-72,-43,-177,-81,-120,-203,-221,-12,-31,85
31,-4,-147,-91,-162,-236,-197,-13,119,304
132,18,-100,-122,-210,-320,-266,-68,100,329
51,20,-62,-164,-228,-291,-235,-47,121,277
-241,33,-9,-101,-111,-105,-23,179,323,93
-344,4,5,-11,-8,2,83,233,350,27
-147,-31,-58,-7,-7,-8,52,95,197,308
-27,-140,-81,-73,-31,8,69,86,157,490
125,-226,-139,-143,-69,19,55,92,179,720
215,-136,-80,-116,-45,70,94,79,104,650
287,12,10,-75,-37,62,105,-24,-45,343
366,94,7,-127,-107,10,55,-91,-100,224
406,149,9,-171,-138,32,139,95,130,310
307,151,49,-86,-55,34,104,138,257,290
0,52,68,80,124,35,-72,68,221,56
-126,-31,35,132,187,47,-126,68,164,81
-19,-96,-147,5,22,-51,-110,2,71,270
-13,-107,-187,-100,-128,-152,-128,-71,0,216
-223,-37,-39,-46,-65,-35,-10,-98,-105,-393
-440,-16,54,84,75,108,107,-176,-338,-1069
