147,-34,-154,-296,-274,-219,-136,-245,-192,40
-195,-101,-102,-178,-158,-91,-96,-187,-143,-320
-590,-189,-85,-87,-58,3,35,-28,-106,-764
-549,-52,63,112,35,-15,79,1,-116,-842
-346,85,172,271,165,78,238,226,9,-646
-346,30,98,246,291,280,399,454,200,-506
-287,-5,88,230,328,374,323,298,211,-230
-157,4,103,224,242,312,237,245,235,34
55,63,80,125,74,142,172,252,203,227
29,13,-19,-5,-80,-27,138,177,153,189
-5,-40,-140,-70,-98,-74,69,144,221,248
294,-19,-145,-96,-84,-125,-103,106,300,676
734,42,-142,-208,-208,-297,-257,10,312,1088
850,85,-121,-250,-302,-424,-435,-32,384,1039
468,58,-24,-116,-180,-306,-399,-83,349,541
96,9,9,-29,-76,-104,-90,-142,92,-82
-146,-49,-2,-22,-67,-35,66,-199,-136,-650
-215,-63,11,-1,-66,-31,-18,-328,-269,-747
-154,-20,38,-9,-56,-59,-135,-284,-230,-514
-15,-30,-3,-5,57,-14,-86,156,92,-123
193,-76,-103,-98,2,-21,-3,479,455,375
146,-58,-105,-134,-99,-84,15,358,561,420
-80,18,-14,-36,-28,-28,72,158,245,-79
-267,42,41,31,48,75,156,135,2,-405
-309,56,104,125,137,148,153,70,-185,-502
-275,120,139,251,213,143,11,-89,-408,-533
-330,48,76,239,200,113,-140,-244,-472,-323
-446,-122,-12,81,92,101,-101,-220,-329,34
-241,-30,23,75,36,45,-125,-229,-292,241
-39,46,85,185,63,9,-155,-274,-383,128
-88,-13,40,154,76,58,-16,-250,-424,-104
-3,-57,-41,44,109,94,86,-143,-202,25
166,-17,-38,-20,87,16,32,79,103,247
190,31,-7,-81,-53,-49,66,301,211,148
101,56,10,-94,-107,-38,-10,44,8,-150
111,73,18,-94,-122,-25,-118,-202,-233,-249
76,21,11,-42,-36,98,18,-128,-235,-249
-103,-112,-69,-67,20,216,223,0,-88,-192
-105,-153,-164,-195,-64,116,174,-73,-18,-62
57,-106,-193,-233,-120,-10,95,-138,85,109
132,-85,-173,-202,-113,-63,106,-86,200,203
12,-54,-117,-105,-55,-104,-6,-95,201,135
-103,8,-69,27,59,-70,-55,-131,86,-53
-72,98,94,133,152,81,170,50,59,-93
31,100,112,106,106,107,152,14,-22,-7
94,75,66,56,76,139,46,-86,-106,141
117,40,-8,-47,-19,174,110,68,115,480
154,12,-90,-147,-151,43,72,201,523,815
-81,-133,-177,-167,-169,-43,183,443,858,759
-212,-201,-171,-133,-91,-45,253,315,783,598
-71,-135,-140,-127,-108,-178,2,-67,389,379
-72,-148,-196,-211,-213,-218,-104,-311,-236,-230
-74,-49,-53,-49,3,-97,-122,-151,-563,-793
120,227,208,171,247,9,-334,121,-487,-808
245,251,198,129,191,7,-478,-1,-257,-246
117,11,-24,19,194,16,-340,-52,77,103
-2,-192,-279,-89,131,-7,-100,91,186,62
-96,-268,-358,-92,58,-80,-61,129,227,73
-56,-123,-129,-36,-115,-197,-155,-85,0,-11
175,232,177,40,-320,-237,-204,-223,-231,-228
194,376,297,151,-186,-126,-212,-150,-278,-367
-130,166,222,163,73,125,0,183,-156,-265
-204,57,150,82,153,211,133,314,-118,5
-40,107,156,37,101,147,169,396,33,307
311,215,150,-38,-2,47,101,256,91,510
465,213,83,-106,-61,7,40,79,43,502
316,27,-55,-34,-12,0,-6,-37,-78,287
108,-141,-137,103,5,-103,-136,-227,-225,17
-142,-211,-75,121,-29,-116,-89,-227,-194,-179
-34,-129,-91,-36,-151,-150,-25,-120,70,43
-19,-24,-46,-97,-185,-175,-55,-137,58,-21
-279,-92,0,20,-42,-33,28,-146,-235,-569
-291,-117,0,154,136,129,129,-57,-480,-924
-69,23,100,205,227,208,114,32,-374,-729
149,137,155,159,136,126,65,-66,-241,-336
238,128,100,67,36,31,-4,-128,-105,-2
201,104,73,11,-24,-4,-81,-193,-14,156
120,169,142,74,0,58,-80,-138,-28,67
-145,143,179,137,52,150,44,262,56,-113
-439,-24,120,140,122,218,162,354,181,-239
-445,-102,59,139,156,199,195,250,111,-267
-206,0,157,187,247,144,97,110,-50,-265
-81,45,162,170,350,159,64,51,-61,-219
-125,-33,50,16,93,-17,-19,2,-38,-64
-169,-123,-35,-96,-87,-156,-96,-33,-29,102
-112,-146,-69,-100,-103,-118,-85,-78,-39,232
70,-72,-86,-143,-130,-120,-52,-83,32,351
273,-28,-123,-208,-201,-169,-45,-111,97,459
436,-26,-143,-236,-246,-215,-114,-149,124,555
509,62,-120,-196,-215,-205,-145,-202,65,499
455,209,42,-88,-116,-143,-142,-266,-100,314
45,86,91,57,58,0,-15,-118,-37,110
-205,-44,-3,120,166,132,119,102,128,0
-91,-16,-86,91,158,165,116,162,158,58
78,52,-83,55,104,130,92,186,202,88
75,-13,-34,33,78,139,146,269,284,166
202,-12,-35,-38,-3,34,65,187,256,564
355,-28,-172,-104,-87,-109,-63,119,339,991
440,-123,-237,-190,-194,-235,-168,99,549,1248
296,-249,-303,-267,-268,-222,-148,142,629,1083
-151,-294,-262,-217,-166,-51,-9,133,372,161
-438,-121,-3,-32,16,169,88,-77,-196,-1113
-471,45,200,154,160,262,62,-432,-913,-1720
-510,25,203,188,200,239,41,-535,-975,-1405
-511,-2,175,175,185,204,57,-337,-484,-962
-373,52,207,195,174,112,14,-81,-127,-616
-130,41,169,143,115,2,40,85,-40,-376
4,44,115,99,63,-51,81,142,-20,-135
269,185,158,95,6,-117,-34,73,67,266
394,190,67,-22,-95,-134,-43,167,150,524
379,139,-15,-84,-124,-125,-51,182,161,572
344,151,36,0,-40,-57,-94,108,124,343
282,101,-33,-30,-6,3,-64,0,-48,113
296,46,-93,-121,-102,-97,-140,-182,-245,29
220,12,-60,-71,-36,-86,-197,-234,-278,-1
27,-74,-37,-68,63,147,11,-66,27,176
-142,-78,-36,-153,-37,352,425,239,467,403
-211,-69,-112,-182,-122,287,527,323,639,553
-321,-187,-162,-148,-107,27,342,187,463,522
-266,-188,-121,-80,-114,-217,-56,-43,87,334
-36,-28,-15,-35,-136,-391,-491,-212,-207,20
