-192,-85,-147,-86,-35,14,33,10,32,-139
-177,-99,-94,-97,-48,-22,34,0,1,-174
-170,-139,-93,-95,-60,-48,59,-6,-29,-166
-157,-123,-70,-73,-57,-55,57,-8,-68,-167
-143,-77,-37,-44,-35,-50,52,7,-76,-179
-172,-119,-61,-60,-28,-9,87,95,-12,-153
-147,-92,-72,-65,-23,16,99,109,-19,-113
-24,51,7,-48,-28,-13,47,47,-33,-43
48,75,45,-29,-24,-12,-3,5,0,54
53,44,67,1,-2,0,-27,-45,-28,57
56,23,63,23,6,1,-72,-79,-76,41
91,51,80,36,18,-14,-97,-106,-57,83
139,127,121,59,28,-42,-137,-143,-11,137
155,116,151,71,12,-82,-198,-150,3,155
109,72,135,58,9,-73,-183,-107,37,122
40,13,64,22,-3,-56,-137,-32,82,81
35,-11,22,-16,-25,-71,-118,-5,85,52
79,14,9,-50,-79,-100,-136,-32,25,35
72,57,10,-62,-107,-126,-133,-65,-30,26
6,9,-31,-48,-97,-97,-85,-78,-34,5
-39,-44,-181,-42,-81,-62,-54,-98,-73,-60
-13,-17,-178,-31,-67,-61,-59,-75,-71,-56
49,60,-5,0,-44,-41,-56,-30,-37,11
112,119,110,32,-19,-59,-82,-68,-66,48
156,156,144,60,24,-48,-63,-90,-106,48
89,42,63,34,50,37,43,22,-67,9
40,-24,28,31,94,75,114,100,-5,29
84,6,47,43,75,44,69,51,9,82
112,2,41,30,33,7,27,-18,-19,72
116,44,63,37,21,-8,10,-58,-39,19
78,61,79,61,30,11,16,-52,-45,-53
-13,17,68,78,45,45,31,-40,-17,-72
-31,-1,53,57,23,38,28,-45,36,-30
-48,-21,17,16,-10,15,32,-26,96,-11
-72,-50,-18,-14,-49,5,47,6,111,-31
-54,-54,-33,-39,-80,-16,15,-29,63,-62
-60,-53,-41,-38,-75,-2,10,-14,83,-65
-79,-67,-55,-18,-49,25,23,17,63,-81
-85,-71,-13,-2,-18,42,7,38,16,-73
-45,-56,0,10,3,46,-3,63,-2,-38
7,-14,14,12,5,36,-13,64,22,-11
40,36,66,45,27,31,-23,58,45,14
43,31,80,60,37,28,-12,44,48,40
66,16,46,18,18,7,-20,13,23,85
83,32,35,8,11,9,-13,0,-23,120
70,21,33,16,10,7,-16,-17,-76,117
49,13,28,4,-2,-1,-48,-16,-85,97
25,9,28,6,-10,12,-29,17,-30,72
11,-5,1,3,-27,28,14,70,44,74
33,-11,-16,-30,-45,12,0,65,44,62
15,-29,-30,-52,-64,-11,8,58,9,-2
-53,-58,-64,-55,-67,-7,40,79,5,-63
-151,-114,-111,-67,-61,6,81,77,-30,-132
-179,-100,-104,-68,-38,11,83,71,-36,-106
-136,-52,-114,-51,10,26,80,85,-20,-58
-99,-34,-84,-28,23,19,44,63,-35,-54
-58,-34,-13,-12,0,0,12,51,-61,-54
-4,-13,18,11,8,5,24,82,-19,-27
-19,3,26,55,49,34,25,102,6,-9
-73,11,51,96,105,92,23,75,2,-15
-93,-37,48,92,119,98,-16,5,-36,-8
-88,-59,26,76,106,71,-44,-25,-54,-18
-59,-7,30,38,49,59,-39,12,2,-20
-17,77,41,40,30,59,-9,56,60,24
-19,80,28,62,38,60,33,110,123,65
-64,27,17,48,19,44,33,92,120,35
-83,-10,16,28,1,8,-6,8,84,-2
-73,0,-7,3,0,-20,-38,-42,114,-10
-82,-50,-48,-55,-53,-79,-48,-37,131,-12
-39,-31,-21,-66,-97,-131,-63,-58,102,24
15,22,16,-23,-78,-101,-74,-101,-9,47
-1,27,31,22,-22,-61,-53,-127,-99,0
-44,-4,-17,13,4,-14,11,-105,-107,-34
-66,-62,-83,-20,-1,21,56,-66,-55,-8
-54,-90,-91,-57,-15,29,82,22,31,40
-17,-60,-68,-51,-11,40,55,75,62,76
26,15,-26,-15,6,21,25,73,27,62
83,83,16,15,9,4,-19,32,-10,35
136,128,33,35,-1,-25,-75,-33,-23,59
122,87,35,39,18,-18,-112,-66,-21,49
53,22,10,40,31,13,-83,-58,-17,7
0,-23,-10,36,35,18,-36,-41,6,1
23,-34,-17,36,18,3,-26,-61,7,22
-10,-55,-65,28,13,-9,-29,-49,-22,-26
-86,-125,-115,-22,-14,-32,-27,-14,-43,-102
-103,-145,-110,-59,-39,-45,-30,-25,-56,-123
-55,-111,-80,-37,-36,-48,-45,-49,-92,-90
-54,-106,-65,-32,-45,-48,-46,-63,-132,-110
-22,-57,-66,-35,-47,-20,-23,-69,-128,-134
27,41,-33,-24,-22,7,10,-63,-116,-106
-3,8,-31,-4,-11,44,34,-59,-125,-103
-4,6,22,17,-2,71,33,-43,-104,-71
86,127,91,45,33,53,38,-11,-20,34
177,159,30,39,23,11,15,-1,22,127
179,145,-40,15,8,-9,-10,8,30,166
166,161,35,5,38,11,15,11,44,171
161,225,67,21,92,52,76,17,74,176
95,140,38,23,69,40,28,2,39,102
35,2,38,0,8,0,-48,-20,31,13
5,-4,51,-17,-42,-46,-59,-76,-20,-74
-44,16,61,-30,-65,-100,-20,-97,-37,-120
-38,38,71,-14,-61,-95,7,-27,42,-115
-22,41,70,-9,-76,-88,-17,20,82,-64
-32,-2,42,-36,-84,-95,-14,17,74,-14
-51,-57,2,-54,-81,-74,31,47,100,27
-43,-64,-1,-38,-66,-53,38,71,115,74
-40,-60,10,-12,-39,-12,75,94,122,78
-53,-61,11,2,-26,1,96,117,129,54
8,-19,5,7,-23,-9,73,97,116,50
74,36,-60,18,-12,-4,31,73,80,35
82,52,-30,44,11,13,13,33,-17,-25
91,57,-13,56,38,28,-1,-15,-127,-144
