44,14,39,34,57,73,47,24,-14,-3
38,5,20,28,48,150,135,23,-1,13
33,-21,-3,9,23,147,179,-15,-15,45
32,-51,-37,-26,-25,98,163,-86,-41,93
16,-52,-83,-46,-64,8,97,-100,-41,91
-16,-72,-85,-73,-71,-62,1,-24,36,93
-28,-71,-51,-59,-52,-128,-153,-9,101,92
9,-25,-25,-49,-69,-185,-184,-56,42,70
28,28,-6,-31,-69,-206,-184,-58,35,90
-9,8,-69,-9,-36,-124,-89,66,11,18
-65,-31,-28,-3,-14,-19,5,157,-25,-106
-34,-36,-11,14,17,33,43,7,-36,-111
32,2,-11,29,32,47,22,-109,-52,-42
49,22,1,35,31,47,2,-120,-31,23
59,20,19,32,35,29,-5,-115,35,68
86,37,47,25,49,11,-46,-149,37,95
119,68,62,45,62,-13,-53,-78,53,108
91,23,-56,6,9,-15,38,256,119,65
64,-4,-164,-25,-12,4,70,389,159,50
47,-1,-165,-35,-7,19,37,239,142,70
17,-16,-153,-31,-17,12,14,129,108,68
-28,-45,-123,-35,-36,-10,25,93,76,36
-70,-66,-30,-45,-47,-44,54,81,66,-12
-91,-67,27,-49,-52,-48,55,61,76,-20
-108,-47,55,-20,-37,-16,67,56,59,-40
-113,-43,34,-13,-14,48,78,45,-2,-88
-73,-15,34,7,20,95,109,50,-39,-137
-20,14,63,25,34,126,103,41,-31,-75
62,32,61,20,28,93,58,-7,-11,88
123,47,61,30,25,23,0,-58,-35,149
154,68,84,46,17,-33,-67,-95,-99,167
177,58,72,24,-26,-95,-93,-85,-81,192
161,38,33,-6,-77,-161,-134,-94,-46,137
72,37,63,14,-40,-126,-139,-99,-97,-40
-27,53,97,54,38,-25,-67,-77,-142,-236
-61,53,90,55,50,22,-10,-25,-41,-213
-52,23,51,25,24,16,-12,-8,7,-104
-41,-12,20,0,9,14,-18,-19,-47,-107
-39,-36,-6,-15,-6,10,-7,-18,-77,-107
-68,-44,-13,-10,-15,9,6,5,-42,-151
-113,-58,-108,-22,-6,18,28,18,-25,-194
-109,-50,-117,-14,3,40,111,25,-36,-154
-44,-46,-33,-23,-14,36,187,45,-9,-68
13,-58,-32,-53,-30,-4,168,81,140,99
94,-42,-8,-58,-41,-54,59,60,252,285
133,-36,3,-51,-41,-51,22,35,219,314
108,-24,-29,-58,-67,-43,8,58,175,280
69,-25,-28,-49,-62,-46,-113,-10,76,256
67,14,28,-4,3,21,-133,-59,-51,237
55,55,69,48,60,94,-34,-1,-78,121
-11,15,71,79,81,108,-8,56,-68,-99
-79,-13,49,52,49,71,-14,79,-5,-230
-106,-33,10,24,26,56,17,113,142,-202
-56,-50,-16,-6,0,30,13,125,324,-6
21,-57,-31,-31,-47,-36,-18,39,364,171
46,-22,-28,-56,-81,-70,-59,-82,170,202
29,-30,-44,-71,-102,-76,-83,-146,-98,161
-40,-53,-44,-83,-101,-83,-57,-124,-263,11
-81,-42,-49,-64,-72,-42,-28,-103,-405,-201
-130,-41,-133,-20,-42,-5,9,-40,-351,-400
-149,-10,-138,26,7,43,88,30,-223,-535
-108,37,-28,86,70,80,122,75,-92,-406
-40,68,102,109,105,94,96,50,-85,-243
39,99,136,106,97,79,28,-101,-254,-135
117,112,111,82,63,43,-41,-249,-320,51
138,109,81,65,46,34,-7,-223,-148,164
83,103,41,78,68,99,77,-160,-90,81
29,98,49,96,102,177,104,-186,-181,-18
-7,72,100,98,102,193,118,-115,-82,-15
-70,6,43,28,32,101,141,114,149,22
-97,-20,4,-41,-42,-13,24,180,176,44
-67,-16,0,-48,-49,-64,-105,32,118,61
-82,-33,-42,-63,-60,-118,-113,-12,104,91
-103,-47,-65,-75,-78,-132,-62,-10,83,114
-92,-56,-109,-74,-93,-145,-63,-13,39,86
-95,-41,-118,-39,-65,-111,-45,-50,-3,-57
-92,10,10,22,-19,-55,11,-79,-85,-277
-56,48,72,24,15,-2,53,-8,-59,-269
5,93,72,17,32,12,59,48,40,-70
51,127,90,22,40,9,16,14,41,45
60,126,80,45,69,33,-5,14,22,65
38,59,56,54,66,66,12,56,37,49
31,14,45,36,38,76,27,86,53,40
43,21,60,44,48,55,27,67,40,15
55,43,82,67,49,27,33,49,20,10
68,40,63,43,34,-7,12,51,25,24
63,11,24,2,-2,-24,3,58,71,35
30,0,2,-10,-6,-11,15,69,132,41
40,-17,-37,-34,-12,30,34,42,100,51
22,-63,-58,-66,-36,85,55,-31,0,15
-23,-97,-74,-86,-62,96,56,-123,-105,-24
-47,-101,-156,-84,-56,30,5,-176,-165,-27
-67,-110,-180,-93,-65,-46,-34,-144,-133,-16
-55,-93,-68,-54,-48,-91,-55,-42,-9,26
-8,-20,-17,-3,-20,-124,-88,42,96,26
36,18,-2,5,-28,-147,-41,78,142,26
58,2,-1,-31,-55,-117,75,140,177,83
81,30,-103,-25,-27,-52,103,67,137,140
119,69,-9,37,37,-2,41,-1,55,142
173,115,143,105,85,31,-93,-43,-16,144
213,116,150,90,69,1,-190,-103,-88,184
