-463,-182,-103,140,186,184,179,156,128,-128
-479,-144,-100,77,114,139,133,53,0,-286
-138,37,24,4,4,38,43,-16,-48,-235
58,97,48,-61,-77,14,45,-6,-38,-22
184,37,-19,-240,-221,-37,74,130,175,276
136,-107,-120,-304,-251,-61,87,184,307,361
-65,-126,-26,-119,-74,-30,75,86,146,57
-229,-19,72,64,92,14,68,-8,-39,-263
-348,-143,6,223,215,69,97,-9,-77,-392
-324,-183,-136,175,155,41,67,-45,-88,-340
-204,-87,-205,19,-16,-49,-72,-147,-121,-175
-32,-12,-138,-91,-131,-101,-133,-167,-94,50
62,49,-79,-71,-52,-21,-39,-9,71,224
93,139,96,21,63,119,95,149,209,240
178,240,254,76,133,178,198,267,257,161
82,66,193,122,158,74,82,107,-5,-47
-19,-34,154,234,188,15,-66,-102,-219,-203
106,114,183,170,100,12,-49,-125,-226,-209
25,45,96,82,101,119,128,74,-36,-138
18,-63,88,28,43,67,114,94,13,14
282,13,48,-100,-140,-136,-94,-65,-55,268
328,10,-62,-128,-158,-200,-154,-119,19,513
205,-130,-231,-63,-74,-145,-112,-64,75,484
49,-214,-310,-3,25,-57,-31,-4,12,141
28,-207,-232,-76,-43,-43,-5,13,3,-50
66,-167,-159,-116,-94,-75,-50,-28,32,89
130,-57,-53,-117,-131,-122,-135,-88,-33,101
127,114,68,-117,-170,-178,-237,-209,-240,-175
-63,220,208,22,-27,-49,-115,-111,-253,-466
-198,175,243,156,162,171,101,78,-62,-405
-297,-80,126,149,213,216,151,191,138,-119
-17,-55,64,63,75,36,-22,69,100,141
405,171,84,-61,-120,-162,-214,-133,-31,404
562,205,73,-139,-183,-226,-285,-237,-89,671
407,95,-9,-162,-146,-154,-195,-146,4,677
194,41,-61,-195,-108,3,41,173,294,439
134,44,-31,-156,-89,57,87,156,207,100
96,-16,-80,-4,2,76,63,35,62,-71
115,-177,-187,-98,-106,-20,27,30,52,-12
49,-187,-205,-154,-140,-30,67,86,121,-49
-170,-39,-57,32,80,124,178,176,169,-326
-466,74,154,222,205,128,124,61,-58,-701
-689,23,221,249,194,83,93,-11,-160,-757
-502,26,166,183,153,97,151,34,-92,-630
-281,-14,100,185,213,148,142,46,-92,-520
-221,-55,15,145,213,143,99,45,-68,-299
-142,3,-80,64,114,101,50,25,-45,-121
-89,32,-3,-11,40,79,6,10,-34,-6
-57,-5,35,-52,7,66,-13,52,35,128
137,15,20,-92,-89,-105,-161,-78,31,335
434,176,68,-93,-215,-300,-393,-343,-122,542
396,102,23,-95,-202,-225,-303,-226,-52,470
213,-11,-50,-119,-138,-38,-22,121,179,141
268,143,-1,-132,-124,-2,19,106,95,-5
99,76,-44,-108,-64,1,22,20,7,-60
-241,-244,-168,-102,-1,33,62,8,-27,-105
-146,-260,-168,-150,-68,-39,5,-69,-100,-78
