53,130,136,78,58,-9,-24,-69,-67,-13
40,113,119,63,61,9,21,-49,-48,-1
18,43,57,18,55,32,57,24,-1,9
4,3,27,17,64,56,88,92,38,36
20,31,13,25,62,57,89,109,72,59
33,27,24,27,40,25,31,74,72,73
39,5,25,37,33,8,7,39,59,78
32,-5,13,26,17,3,24,16,58,85
18,-5,0,0,-6,-5,24,-5,43,86
32,-2,6,-13,-21,-27,-24,-42,27,87
7,-13,-3,-17,-42,-24,-25,-44,57,112
-31,-71,-52,-55,-74,-33,-2,24,107,160
7,-94,-84,-93,-101,-73,-2,15,92,211
90,-61,-79,-103,-106,-98,-50,-64,17,236
137,-8,-45,-80,-102,-94,-111,-136,-43,241
127,7,-36,-40,-56,-73,-90,-135,-62,138
27,-30,-64,-25,-11,2,0,-25,-12,-40
-65,-20,5,7,31,54,47,68,37,-172
-89,62,97,73,79,84,42,52,34,-194
-102,104,66,90,101,114,54,70,64,-139
-87,97,39,70,77,122,80,150,144,-32
-37,76,84,63,71,98,59,141,127,-4
19,74,97,74,59,74,23,60,26,-82
67,58,63,39,20,26,-25,7,-33,-68
76,24,9,-4,-20,-10,-43,-17,-51,6
70,19,-7,-21,-38,-16,-59,-59,-87,28
85,18,-18,-29,-51,-38,-61,-83,-121,28
107,-21,-57,-60,-85,-91,-55,-94,-126,53
65,-47,-170,-78,-105,-103,-66,-111,-148,17
18,-41,-155,-71,-95,-103,-66,-114,-156,-75
2,-53,-58,-70,-90,-87,-84,-111,-123,-111
-64,-56,-33,-50,-62,-57,-80,-76,-110,-136
-157,-48,-42,-8,-7,-2,-18,-17,-69,-191
-138,1,-57,9,30,35,27,37,8,-106
-66,67,6,48,43,61,47,83,106,-22
13,112,107,65,32,54,16,57,81,-12
55,117,120,69,38,33,-18,1,8,-6
104,127,125,82,50,26,-16,-31,-24,53
143,109,106,70,49,24,8,-54,-39,116
143,73,60,41,22,35,27,-47,-43,132
99,33,-19,1,-3,23,27,-11,-11,156
122,-5,-20,-47,-40,-17,1,-14,16,220
181,-29,-38,-87,-79,-28,-6,-24,6,243
95,-68,-138,-106,-83,-5,1,-2,-4,148
-26,-100,-98,-77,-47,36,12,7,-14,-29
-102,-124,-56,-56,-30,67,39,14,0,-97
-161,-150,-79,-61,-45,92,60,28,15,-150
-114,-93,-43,-59,-52,88,35,-31,-86,-166
-69,-49,-14,-54,-47,54,3,-57,-122,-142
-82,1,24,-9,-11,29,21,-30,-75,-188
-99,53,79,41,17,-10,0,-33,-64,-221
-53,82,90,53,26,-52,-23,-29,3,-153
7,39,45,13,12,-71,-35,10,111,-3
30,-10,13,6,23,-82,-8,86,187,126
26,-9,18,50,41,-73,7,74,184,166
27,7,-11,66,45,-35,13,74,192,227
94,49,13,47,24,-18,0,75,176,328
145,79,43,44,19,-4,-13,39,61,255
105,93,87,57,28,3,-30,40,-3,68
16,130,125,99,67,32,-78,1,-79,-168
0,93,98,89,58,28,-81,-46,-134,-198
-2,-19,11,-13,-37,-23,-71,-47,-119,-135
-93,-62,-34,-71,-72,-26,-27,0,-48,-186
-229,-81,-54,-41,-26,-7,37,41,-19,-280
-221,-74,5,7,23,4,65,19,-64,-299
-133,-82,-3,16,34,8,56,7,-66,-218
-36,-77,-40,-18,18,16,65,27,-40,-95
67,-21,1,-16,16,33,83,36,26,31
123,17,-1,-20,-9,25,28,11,48,139
105,-9,-22,-5,-10,4,-71,-26,46,176
70,21,-69,39,27,28,-68,-21,51,180
39,34,13,61,42,40,-36,-37,19,135
3,-4,57,55,43,40,-44,-44,-8,61
-43,-32,56,53,42,47,-35,-62,-18,33
3,-20,38,32,14,20,-51,-73,-23,110
115,11,37,9,-23,-24,-91,-143,-97,46
159,18,-36,-22,-65,-52,-123,-210,-171,-113
64,-33,-88,-54,-69,-33,-59,-124,-106,-165
-1,-71,-71,-74,-62,-16,-14,-48,-29,-86
8,-39,-33,-62,-63,-29,0,-2,-17,-38
58,-38,-62,-88,-89,-14,50,129,29,26
70,-24,-27,-61,-39,62,94,68,15,62
19,6,48,41,57,161,188,14,-17,34
-118,-65,16,56,111,228,298,55,7,-12
-235,-83,-47,18,117,248,351,65,43,-33
-109,5,-65,21,110,182,274,-22,-23,-9
-9,43,40,82,120,92,100,-98,-93,-77
-58,47,110,123,124,45,12,38,-8,-169
-122,37,97,98,94,-2,-86,63,39,-186
-60,23,58,73,74,-40,-109,-43,38,-100
-42,-27,-31,-7,-9,-61,6,121,79,-59
-129,-91,-76,-66,-70,-59,136,282,82,-151
-148,-89,-59,-56,-60,-44,154,267,80,-139
-69,-38,-5,-16,-43,-66,24,201,120,-16
-22,-3,8,4,-32,-83,-47,123,131,49
-51,-38,-25,-36,-61,-85,21,97,110,51
-28,-41,-44,-57,-77,-105,-3,53,98,99
47,-15,-24,-39,-69,-117,-137,-39,82,192
99,-20,-62,-52,-69,-105,-152,-75,26,250
110,-32,-87,-68,-78,-89,-122,-64,-12,237
110,-23,-49,-42,-46,-49,-88,-16,15,229
137,21,2,-10,-16,-25,-70,-20,-4,165
140,67,7,3,-2,-8,-71,-38,-44,93
86,103,42,57,36,23,-31,0,0,78
32,115,126,87,83,41,-4,44,66,148
41,84,98,39,50,17,-32,59,87,205
50,46,62,16,19,0,-55,16,57,158
22,-7,0,17,33,17,-69,-74,-57,-9
-50,-39,-132,1,27,66,-18,-129,-167,-170
-62,-44,-96,-24,3,88,-11,-137,-156,-188
-46,-81,-54,-36,-15,68,-14,-132,-145,-157
-10,-66,-93,-38,-29,18,-17,-142,-151,-98
18,-37,-57,-45,-56,-58,-21,-160,-134,-45
-1,-21,-22,-59,-65,-116,-55,-144,-90,-42
