-100,-69,-128,-4,31,40,14,-23,-110,-181
-184,-79,-142,-7,30,79,59,4,-47,-225
-195,-70,-107,-25,13,90,73,38,37,-187
-117,-37,-1,-43,-17,44,34,22,53,-124
-23,30,58,-14,-48,-21,0,12,98,-5
20,57,96,18,-67,-107,-6,42,136,48
-6,24,81,21,-43,-101,4,36,112,36
3,22,88,42,18,-15,33,32,15,-19
32,85,113,83,66,35,32,-8,-153,-152
1,86,78,102,93,55,13,-49,-226,-251
15,79,117,92,84,48,-10,-42,-133,-126
29,60,116,63,62,32,-49,-24,-24,10
27,55,108,58,61,29,-46,-17,5,41
41,45,107,46,45,10,-16,-8,21,102
46,17,62,1,12,-7,-12,-11,2,144
43,1,3,-5,-18,-35,-14,-19,-40,89
42,-10,-29,-1,-28,-50,-19,-38,-102,-50
6,-32,3,-28,-24,-42,-8,-39,-120,-123
4,-55,-9,-46,-45,-59,-8,-33,-105,-82
5,-43,-1,-27,-51,-44,-1,-20,-93,-79
-51,-55,20,20,-15,1,27,-7,-81,-96
-88,-74,-51,17,2,18,36,-3,-87,-95
-61,-66,-63,11,8,39,52,14,-61,-61
-34,-81,4,22,41,62,61,30,-42,-38
8,-67,4,9,45,62,38,15,-2,31
61,-47,-41,-15,8,29,28,16,63,152
124,-7,-96,-34,-14,-1,10,25,108,260
175,27,-49,-51,-18,-11,-2,18,123,284
189,64,26,-58,-30,-42,-36,-21,106,236
152,85,41,-43,-40,-31,-42,-31,83,111
145,103,70,-20,-15,8,7,18,58,40
146,114,83,-11,0,16,16,69,100,70
96,105,55,-21,-8,-10,-23,49,104,95
18,34,-18,-77,-41,-51,-56,15,70,87
24,-16,-65,-107,-70,-106,-106,-42,20,100
19,4,-38,-82,-65,-115,-119,-69,85,177
-18,-5,-34,-86,-87,-118,-120,-71,87,208
-30,-8,-14,-86,-86,-118,-104,-90,-39,94
-49,13,17,-56,-51,-80,-19,-33,-56,-99
-47,36,10,-42,-35,-47,29,24,-21,-172
-87,11,15,-9,8,6,36,44,-37,-213
-144,-19,4,4,41,36,30,32,-84,-249
-106,0,5,15,79,37,31,4,-110,-237
-76,4,-32,47,107,55,19,-9,-79,-200
-44,-11,-66,60,126,59,6,25,2,-69
32,7,22,45,121,50,1,53,43,34
76,40,31,22,95,52,14,58,59,60
63,46,16,18,74,70,24,53,53,60
69,26,6,-12,17,6,-23,29,40,84
84,9,-13,-31,-2,-42,-34,16,60,164
104,5,-38,-43,-13,-39,-15,15,105,276
109,-47,-91,-114,-89,-61,-38,-4,105,376
92,-89,-136,-187,-166,-112,-55,-14,101,413
97,-97,-143,-193,-198,-155,-86,-47,80,364
85,-87,-100,-165,-183,-172,-119,-75,10,188
43,-28,-47,-115,-130,-140,-104,-53,-46,-11
35,69,53,-23,-35,-62,-34,-26,-72,-115
-94,113,173,115,110,54,34,22,-74,-227
-159,112,195,183,179,100,57,64,-56,-224
-124,70,150,150,156,96,61,103,38,-37
-70,34,100,84,102,77,33,114,145,55
2,66,78,42,68,82,10,28,97,18
53,66,17,-11,31,106,38,-10,137,61
-1,-23,-78,-72,2,133,103,34,211,35
-52,-51,-68,-56,29,195,133,4,71,-104
-28,-20,-31,-41,30,192,114,-66,-105,-142
-62,-30,-20,-26,38,81,62,-114,-190,-182
-152,-51,14,52,97,-17,22,-108,-273,-321
-141,8,92,107,110,-79,-67,-84,-277,-378
-43,34,85,61,61,-122,-57,-17,-154,-259
-36,-11,30,22,15,-113,54,96,-34,-175
-93,-46,-14,41,24,-84,90,128,23,-112
-133,-31,-83,65,40,-53,63,114,58,-100
-71,22,-19,45,7,-38,38,115,128,-61
-34,21,22,-6,-42,-48,15,98,203,35
-59,-16,-3,-51,-60,-59,-46,58,214,77
-68,-32,-14,-23,-34,-1,-37,38,136,34
-86,-2,23,77,62,92,25,-13,-86,-123
-98,19,76,103,104,140,73,3,-192,-184
-68,23,35,59,62,116,94,82,-125,-84
-52,29,2,57,64,91,93,91,-100,-10
-78,-28,-38,36,42,61,59,53,-30,47
-47,-31,-14,28,-2,18,8,-1,-7,-5
-31,-45,7,37,-6,-2,-31,-59,-72,-109
-16,-84,-24,8,-38,-47,-58,-87,-46,-148
-16,-93,-57,-45,-68,-48,-67,-86,57,-140
40,-66,-54,-76,-105,-71,-66,-89,88,3
114,-35,-56,-102,-141,-113,-75,-90,56,114
142,10,-23,-72,-120,-104,-66,-97,12,157
161,39,-10,-15,-71,-63,-24,-76,-30,225
148,18,-85,-28,-74,-44,-24,-34,8,282
91,-15,-55,-55,-97,-68,-81,-23,18,264
20,-42,-64,-63,-98,-73,-76,13,18,131
3,-29,-38,-31,-61,-37,-56,-31,-13,49
-26,13,33,52,45,17,-66,-83,-46,-41
-81,15,75,105,160,70,-29,-42,-38,-62
-49,0,59,71,141,85,3,-14,-42,-48
29,20,51,46,59,99,14,-24,-71,4
44,35,5,31,48,97,-22,-101,-135,22
48,25,-96,20,35,54,-73,-132,-152,67
37,-41,-134,-42,-34,-48,-86,-27,-99,159
-23,-115,-128,-90,-49,-84,-55,52,25,228
-107,-146,-180,-64,31,-51,-24,48,96,118
-107,-130,-128,-42,56,-56,-18,20,63,-39
11,-57,-15,-19,-10,-33,22,66,171,6
163,32,39,-7,-214,-5,65,148,295,135
215,89,69,-6,-248,9,111,203,310,102
134,50,77,12,-141,50,143,303,292,24
49,49,125,99,-62,93,131,194,192,-52
17,93,175,185,55,72,75,40,-11,-149
-18,110,185,230,314,195,41,-95,-303,-299
-123,61,153,218,382,287,63,-99,-310,-411
-141,44,120,149,202,164,45,-36,-201,-268
-39,88,120,115,120,62,0,7,-107,-131
4,85,108,101,75,-3,-12,8,-58,-86
-59,-9,39,47,41,-44,9,23,-41,-90
-101,-78,-70,-18,-21,-80,46,88,37,0
-14,-64,-142,-85,-106,-148,7,111,139,128
72,-88,-131,-167,-176,-182,-39,64,190,226
100,-94,-141,-208,-205,-196,-73,-14,149,248
98,-59,-100,-184,-188,-193,-108,-72,46,177
68,-4,-28,-121,-129,-148,-133,-97,-44,83
-2,39,52,-36,-35,-49,-89,-90,-95,-33
-36,89,115,14,48,54,7,-32,-119,-175
-13,130,135,50,96,94,66,60,41,-37
-10,96,121,73,111,69,51,78,191,149
-39,54,82,83,110,71,48,90,171,146
