-31,-64,2,16,8,20,68,10,16,7
-7,-54,7,24,26,26,61,5,-53,-4
29,-65,2,4,12,8,15,-7,-74,-23
13,-49,33,5,7,-2,-40,-45,-99,-97
-41,20,79,49,38,25,-52,-50,-157,-333
-55,62,87,46,39,36,-49,-36,-156,-395
-120,69,90,49,54,70,-9,17,-49,-279
-144,78,115,68,62,109,26,75,85,-8
-59,60,93,53,60,101,39,76,96,146
12,52,62,45,48,79,57,76,66,116
93,55,36,10,12,41,41,57,38,103
209,34,-17,-41,-17,-11,10,24,57,208
222,4,-68,-42,-47,-65,-1,-18,8,249
122,-38,-114,-65,-85,-91,-24,-80,-79,168
19,-71,-114,-113,-117,-94,-20,-68,-8,142
15,-34,-86,-132,-130,-66,22,-34,89,143
-11,-8,-41,-100,-92,-66,53,-87,-9,22
-122,-25,-18,-30,-9,-41,82,-76,-52,-61
-91,17,25,24,20,3,98,-34,-36,-121
-19,98,99,70,55,43,101,15,16,-131
-48,91,125,94,102,53,63,53,56,-77
-27,51,97,97,101,23,-44,46,96,-14
84,74,98,78,70,5,-166,-26,75,53
126,94,108,69,68,23,-149,-40,52,80
97,125,101,77,91,47,-73,25,95,40
42,73,16,18,52,74,20,81,180,62
0,-66,-166,-78,-66,21,37,41,165,135
-27,-104,-201,-118,-124,-40,2,-30,90,222
-33,-111,-134,-113,-116,-36,20,-61,60,321
31,-94,-115,-108,-102,-22,70,-46,62,425
41,-34,-41,-54,-68,-42,25,-114,-94,304
-46,22,55,51,28,-12,-39,-104,-197,-54
-132,36,94,98,97,29,-29,-14,-143,-332
-159,33,118,105,125,56,26,1,-95,-380
-136,38,103,107,124,51,-17,37,-10,-268
-54,-19,24,25,47,17,-29,161,57,-92
22,-39,-18,-32,9,-1,-44,123,44,-3
42,-12,-15,-17,16,-35,-84,20,-25,47
53,-5,-4,-16,-7,-54,-84,9,13,159
91,13,2,18,5,-32,-81,2,0,150
79,16,26,49,44,4,-66,-14,-44,52
160,26,-27,29,40,21,-24,43,41,86
265,2,-150,-51,-18,4,-23,64,84,125
226,-28,-92,-81,-32,5,-31,-5,-60,-8
144,-28,-61,-61,-18,45,22,-43,-153,-38
-13,-67,-149,-75,-16,79,86,-67,-166,-77
-143,-80,-158,-63,-21,110,131,-24,-163,-158
-11,-15,-61,-59,-31,100,132,19,-140,-30
141,19,-3,-56,-22,35,105,31,-82,111
192,-43,-17,-66,-69,-89,-54,-4,8,105
127,8,-58,-82,-87,-189,-179,-33,60,8
-7,24,-49,-95,-116,-237,-187,-29,62,-195
-77,21,-56,-68,-100,-203,-152,-6,114,-181
-103,47,-29,-30,-64,-135,-92,-4,131,-63
-157,56,81,41,12,-19,16,-8,51,-44
