29,39,44,26,-12,25,25,3,-18,-118
-46,36,68,48,9,53,42,15,-27,-214
-107,54,80,80,30,67,95,31,36,-274
-103,48,76,89,39,78,109,42,46,-334
-74,13,53,62,39,87,84,45,6,-318
-60,-8,10,49,25,75,46,19,0,-206
-53,-2,7,48,12,58,45,8,-1,-109
-31,-15,0,34,5,32,56,10,4,-29
3,-32,3,11,-5,1,19,-16,-33,5
42,-39,-15,-15,-20,-18,6,-35,-52,20
77,-42,-22,-37,-24,-31,-4,-25,-56,67
113,-32,-54,-46,-37,-24,-34,-20,-46,156
111,-37,-120,-43,-36,-35,-44,-20,-83,213
82,-23,-35,-35,-37,-26,-32,-17,-70,212
84,-3,12,-43,-24,-23,2,-13,-47,183
76,11,4,-25,-8,-3,30,13,8,118
23,3,0,-6,0,20,26,39,61,91
29,10,37,9,7,16,5,38,111,182
35,-5,43,-3,7,9,-9,24,88,219
11,-1,50,9,16,9,-8,-1,35,153
-15,16,39,29,26,25,-4,-9,3,90
-55,27,52,30,24,39,2,5,33,-46
-67,36,54,44,27,53,11,19,62,-116
-50,27,49,39,8,49,4,25,90,-17
-8,10,30,14,-2,23,-10,7,105,98
-6,-31,3,13,-1,36,-21,10,74,121
-44,-57,8,22,6,58,-11,23,51,44
-42,-46,23,30,33,63,1,30,39,72
33,-25,35,39,37,63,8,22,20,259
95,-20,17,15,11,44,24,2,-18,409
136,-14,3,-35,-13,0,11,-18,-82,424
117,9,-5,-58,-24,-13,11,-25,-141,362
52,32,3,-55,-28,-11,4,-34,-151,216
16,20,-39,-50,-24,-22,-4,-34,-111,170
42,9,-63,-53,-21,-28,-21,-36,-100,79
35,-7,13,-30,-15,-33,-27,-45,-79,-154
11,-9,23,-9,-26,-34,-17,-35,-71,-274
76,7,9,-10,-33,-38,-33,-35,-34,-182
130,9,-5,-34,-34,-31,-26,-44,-31,0
148,27,-12,-21,-14,-15,-11,-40,-11,106
136,35,-5,-8,-3,-21,-15,-45,-26,157
110,4,-6,-20,-9,-31,-27,-61,-33,150
91,0,-41,-6,-2,-24,-41,-37,59,16
99,-13,-94,-24,-13,-18,-48,-28,70,-76
75,-37,-77,-48,-33,-41,-27,-30,80,-46
-42,-80,-61,-68,-50,-37,12,16,117,-137
-183,-86,-42,-61,-46,-40,27,41,112,-271
-226,-54,-80,-38,-29,-37,10,34,73,-219
-147,-33,-158,-39,-43,-39,-9,21,41,15
-73,-30,-86,-41,-35,-26,-18,16,-18,253
-68,-17,0,9,0,5,2,5,-115,313
-83,57,31,98,94,75,57,0,-228,-48
-105,114,159,175,173,146,120,25,-267,-623
-179,95,194,179,179,163,148,51,-208,-782
-205,77,188,160,176,161,131,48,-133,-695
-170,77,158,138,140,134,76,34,-92,-528
-126,58,118,103,96,97,34,27,-75,-356
-91,38,79,65,81,89,33,40,-37,-192
-21,55,48,37,49,79,31,45,18,-29
40,44,48,30,11,60,7,26,31,86
56,20,34,5,-23,21,-27,-1,41,225
78,-3,-10,-12,-54,-6,-46,-6,56,312
91,-31,-44,-29,-79,-19,-39,1,62,315
78,-24,-46,-42,-82,-36,-35,7,71,216
55,9,-19,-28,-69,-48,-44,10,89,54
29,53,15,3,-36,-27,-26,19,102,-24
56,40,-4,0,-30,-8,-15,28,93,-3
96,19,-99,-15,-41,-18,-19,15,63,22
117,23,-48,-10,-27,-22,-24,6,41,10
97,17,19,3,13,1,-20,2,1,-1
62,5,19,20,38,14,-14,-16,-48,-21
23,-13,-4,-1,11,4,-37,-32,-58,-55
-28,-35,-41,-38,-14,-13,-54,-21,-40,-83
-73,-46,-12,-31,-15,-18,-56,-28,-60,-75
-59,-44,2,-20,-15,-15,-50,-28,-36,0
-36,-42,-3,-12,-13,4,-17,8,-18,78
-33,-17,9,9,2,14,4,20,-53,89
-45,-10,13,19,21,22,37,11,-58,43
-79,-29,2,25,44,32,48,19,-38,-21
-117,-7,42,35,56,30,42,25,-22,-95
-116,39,59,42,37,21,38,32,14,-175
-90,53,-11,37,-1,4,29,24,77,-82
-55,51,-45,20,-19,-27,16,9,111,137
10,56,42,11,-30,-47,-4,-26,92,289
71,62,77,-3,-50,-51,-3,-38,74,437
123,77,71,5,-45,-48,-1,-8,167,561
146,61,17,-5,-53,-40,-28,16,248,574
181,19,-38,-48,-78,-38,-13,39,255,456
183,66,-10,-29,-59,-9,21,47,217,145
95,102,-38,13,-18,1,5,14,92,-78
26,46,-75,-12,-28,-13,-31,-1,-45,-113
-22,-6,-23,-36,-45,-27,-34,-4,-94,-176
-66,-24,5,-4,-12,-1,-20,5,-121,-246
-42,-1,10,8,-4,-18,-34,-12,-112,-181
17,-5,-33,-16,-25,-51,-39,-24,-20,32
29,-25,-21,-44,-43,-62,-26,-30,36,146
-28,-17,1,-38,-25,-51,3,-6,65,109
-72,20,32,10,10,-3,58,37,86,23
-16,29,42,20,19,14,78,56,73,110
85,19,27,18,10,0,45,35,73,285
108,2,-30,16,-5,-17,1,0,51,303
91,11,-61,13,-1,-29,-7,-16,7,115
66,20,1,2,12,-12,-3,-30,-16,-53
85,10,-7,-2,-9,-21,-22,-40,0,-11
90,-10,-38,-32,-60,-46,-50,-58,-13,-75
16,-18,-29,-36,-56,-28,-42,-57,-49,-295
-69,-7,-47,5,-10,17,-1,-15,-47,-478
-72,28,-12,50,30,54,17,-5,-64,-456
-31,24,60,48,27,51,18,-8,-66,-158
-35,-2,58,29,18,54,21,3,-37,-24
-45,-28,43,11,2,46,6,0,-24,-145
-84,-73,19,9,-6,36,0,0,-52,-332
-146,-92,35,36,24,51,14,16,-59,-381
-149,-76,56,53,36,70,21,12,-57,-208
-87,-55,54,51,27,61,8,-1,-59,23
-42,-40,42,37,26,47,3,-1,-41,116
3,-10,40,39,20,42,-3,-6,-16,62
33,39,30,46,26,32,17,-10,-18,-25
46,73,12,45,15,15,29,-23,-26,-60
40,83,35,27,10,0,13,-24,-22,-29
35,91,59,25,9,5,-10,-11,79,30
82,58,24,3,-12,-6,-30,2,175,125
128,15,6,-20,-32,-30,-23,-19,156,196
