-45,-11,-159,13,17,17,23,-5,50,-159
-25,4,-48,23,26,27,15,-11,46,-148
-11,-1,-10,24,22,9,6,-10,38,-90
5,-17,-6,25,9,-1,4,-14,3,-54
25,-18,-2,14,-1,-8,-21,-10,-28,-25
34,-20,13,2,-14,-11,-46,-6,-29,-7
19,-15,31,-6,-32,-11,-56,-3,-30,3
12,-15,44,-4,-31,-19,-49,-4,-6,18
-8,-13,41,0,-10,-1,-13,11,71,51
-23,-17,23,-10,2,-8,0,19,74,75
-23,-5,12,-21,-4,-21,15,12,24,66
-16,2,0,-32,-16,-13,11,-1,-3,-12
-25,7,-3,-34,-11,-7,14,-5,-10,-77
-17,20,-22,-28,-6,-20,18,0,-15,-81
23,28,-8,-13,-9,-15,16,0,0,-60
39,35,-39,0,-11,-12,-13,-4,0,-31
33,43,-17,-4,-8,-11,-25,-12,-1,2
7,32,5,1,-2,-5,19,-6,38,47
-11,21,-13,15,5,14,29,-3,44,71
-27,32,-17,31,26,32,22,9,50,27
-25,44,58,37,40,28,19,-2,25,-53
-3,39,78,20,26,18,34,-24,-22,-22
4,31,53,18,27,12,26,-14,-26,49
-17,14,32,20,27,16,24,6,-3,66
-17,5,26,9,26,-2,2,-17,-31,50
0,7,16,8,6,-38,-42,-39,-60,35
22,-4,3,4,-12,-47,-54,-31,-79,17
7,-22,-13,-2,-11,-41,-28,-19,-62,-15
-7,-38,-10,-12,-5,-17,6,-8,-56,-77
-19,-40,19,-8,1,-6,22,-4,-62,-131
-25,-34,20,-1,19,-5,34,-21,-59,-134
-20,-21,21,11,28,0,38,-33,-40,-93
-18,-10,15,21,22,-6,12,-25,-35,-46
-19,-9,7,17,22,-16,-25,-15,-31,-16
-10,-9,-25,24,24,-20,-29,-5,-37,8
-11,-5,2,9,10,-11,-28,0,-32,25
-16,-16,8,0,6,-9,-31,0,-5,6
-21,-25,2,-3,12,1,-20,8,14,8
-13,-33,-2,-4,17,16,-2,25,35,36
-4,-39,-17,4,18,15,3,25,55,51
0,-42,-41,-2,24,13,4,21,67,56
-1,-30,-16,-5,21,7,9,17,49,46
-9,-40,-8,-11,20,11,15,13,67,36
-5,-45,-84,-31,4,5,39,3,59,37
-20,-40,-64,-25,-4,1,68,0,43,36
-25,-29,9,-15,7,4,59,-6,15,30
-11,-14,15,-8,21,-7,48,-6,0,30
1,-12,7,-5,10,-15,27,-10,-24,44
30,-44,-15,-1,0,-14,14,-7,-23,61
48,-55,-29,-2,9,-18,5,-2,-18,52
74,-38,-92,12,5,-17,0,-6,-23,40
85,-6,-42,16,0,-27,-24,-15,-25,50
88,20,21,16,-10,-26,-32,-19,-36,56
82,27,-6,8,-11,-27,-32,-21,-23,51
44,38,16,-4,-16,-29,-56,-8,-14,48
