48,15,5,8,-2,-20,-22,22,48,-259
-73,34,37,40,16,10,11,57,80,-398
-211,26,-1,56,47,52,59,86,95,-500
-229,-1,-42,40,42,46,45,66,62,-375
-167,-22,6,15,1,18,-4,24,7,-260
-166,-38,16,11,2,23,-9,17,-6,-284
-142,-35,28,14,25,35,-3,26,9,-29
1,-38,16,4,17,14,-11,5,20,400
102,-25,11,-7,0,-10,-31,-7,5,569
128,-23,10,-4,0,-20,-45,-18,-28,374
138,-5,12,21,19,4,-10,-22,-80,-10
159,9,7,31,33,23,21,-26,-103,-249
168,4,11,22,27,24,22,-25,-68,-233
145,1,-51,21,14,15,32,-15,-23,-180
68,-16,-69,5,-11,9,34,6,20,-150
-51,-61,-17,-31,-30,0,34,19,75,-49
-119,-71,-35,-44,-39,-6,33,26,89,40
-103,-52,-35,-21,-21,16,22,35,70,78
-75,-22,-24,6,-4,31,23,31,50,-14
8,-24,-20,-16,-15,8,12,5,46,-45
141,-30,-35,-51,-31,-39,-31,-28,27,153
278,2,-16,-64,-50,-83,-82,-59,19,310
333,13,-14,-69,-90,-112,-114,-61,45,443
327,-7,-57,-91,-120,-146,-146,-79,57,591
371,-13,-54,-78,-111,-139,-128,-86,39,701
569,24,-43,-75,-108,-135,-122,-95,10,971
840,92,2,-70,-107,-131,-137,-105,-16,1417
913,123,30,-64,-95,-114,-140,-120,-74,1545
544,60,11,-56,-57,-70,-109,-119,-147,926
125,5,13,-16,12,-19,-61,-110,-197,253
-77,-2,16,45,122,15,-24,-103,-196,46
-171,-15,-11,27,186,14,-9,-86,-147,106
-251,-10,-24,-11,223,13,0,-52,-65,92
-488,42,14,8,278,81,61,13,-3,-478
-791,80,81,18,267,169,161,95,29,-1193
-832,147,116,10,184,224,229,160,38,-1601
-741,183,136,44,168,234,237,175,60,-1583
-589,101,86,112,194,175,165,124,56,-1075
-394,-29,0,155,186,60,29,20,-30,-438
-194,-91,-69,142,107,-7,-58,-74,-136,-79
-20,-92,-101,14,-87,-66,-90,-98,-115,174
60,-83,-102,-114,-246,-53,-51,-34,-4,287
123,-57,-70,-134,-249,-40,-16,-5,73,287
42,-28,-43,-46,-175,-39,-20,2,65,119
-92,9,44,105,-60,-7,2,26,15,-230
-116,54,109,179,-5,46,37,95,35,-454
-20,102,112,120,-43,57,67,122,55,-542
156,149,71,42,-83,42,74,105,33,-407
298,157,32,-12,-52,50,43,58,-39,-421
188,109,93,-16,8,36,-12,-4,-109,-462
-125,30,94,23,84,22,-49,-76,-166,-461
-317,-29,48,28,92,-17,-58,-112,-148,-361
-417,-52,8,-38,60,-37,-38,-81,-103,-149
-303,-71,-43,-149,13,16,35,-4,-3,218
-48,-98,-81,-169,24,74,86,47,74,558
81,-125,-82,-98,50,73,72,71,142,683
26,-151,-72,48,38,27,21,43,149,627
-82,-175,-80,126,-1,-39,-11,17,146,534
-127,-168,-52,150,-61,-85,-22,28,195,330
-83,-82,-2,128,-113,-99,-35,28,183,66
50,36,49,55,-158,-85,-21,49,156,-119
182,69,67,19,-149,-77,-19,18,62,-226
333,18,39,2,-111,-83,-48,-44,-66,-301
566,-9,-57,-7,-84,-66,-51,-71,-112,-247
695,-18,-47,-13,-55,-33,-16,-48,-70,-222
718,-46,-43,-26,-50,-26,-14,-24,-34,-131
565,-17,-29,-27,-41,-23,-9,-21,-53,91
420,28,0,-4,-26,-5,11,-10,-51,357
309,29,-1,-14,-40,-38,-19,-22,-23,600
119,2,-23,-49,-52,-68,-77,-67,-56,570
-187,-17,-65,-63,-50,-75,-97,-78,-77,292
-451,-28,-52,-44,-43,-51,-76,-40,-27,-5
-641,-65,-40,-34,-33,-39,-55,-3,39,-141
-632,-115,-51,-51,-25,-49,-56,14,94,4
-566,-82,-10,-15,-5,-45,-50,-3,69,-110
-422,-1,37,12,-2,-37,-64,-51,-21,-188
-190,48,25,-22,-36,-60,-88,-84,-37,176
-171,34,9,-45,-51,-55,-78,-48,41,584
-203,-4,-3,-53,-48,-29,-57,9,142,894
-188,-3,1,-38,-25,-26,-38,24,162,717
-179,21,7,-13,-2,-10,-16,60,228,483
-74,41,-18,-8,3,19,19,108,284,397
122,24,-80,-35,-17,27,29,121,303,511
226,-6,-40,-31,-10,35,27,135,254,296
187,42,46,43,55,93,85,169,167,-175
8,113,117,99,102,132,101,137,51,-540
138,125,127,99,104,114,58,83,-31,-772
252,77,117,89,100,93,32,47,-159,-944
180,14,76,60,97,84,28,28,-229,-971
12,-70,6,5,48,49,16,15,-193,-712
-177,-111,-20,0,48,37,28,-8,-175,-426
