-101,18,-83,10,2,5,14,10,11,-513
-167,0,5,46,37,19,18,-10,-58,-549
-141,-18,27,38,48,23,19,-36,-75,-437
5,-25,15,13,28,17,19,-46,-71,-226
144,-28,8,-1,2,8,14,-33,-6,-63
105,-6,-27,2,-1,2,22,-22,38,9
96,14,27,31,17,3,13,-24,32,139
146,34,56,35,19,6,37,-14,21,210
283,48,43,9,-2,2,39,-7,22,277
450,63,40,-12,-28,-22,14,-15,21,325
527,84,33,-29,-49,-41,-33,-29,-1,353
531,89,11,-51,-54,-44,-68,-33,-23,291
312,52,8,-44,-33,-19,-47,-2,-16,74
-13,52,32,-6,4,8,7,10,-45,-203
-305,61,68,32,33,31,29,-13,-97,-439
-506,15,72,33,19,29,14,-40,-119,-637
-474,-45,17,-19,-18,-13,-39,-63,-123,-626
-306,-129,-69,-65,-62,-39,-75,-70,-91,-267
-96,-223,-139,-116,-114,-78,-101,-68,-45,224
126,-219,-163,-149,-155,-141,-157,-90,-22,708
359,-129,-166,-140,-155,-169,-174,-130,-15,1215
408,-49,-82,-125,-128,-151,-121,-101,17,1430
213,-32,-48,-86,-68,-70,-14,-31,89,1105
-56,-49,-7,-34,16,33,100,59,155,591
-266,-47,-24,11,98,112,167,139,179,206
-422,-36,-35,58,144,132,149,152,155,-115
-463,12,36,109,131,112,112,129,113,-348
-381,61,-13,130,101,62,61,77,45,-467
-179,68,-10,87,64,0,-4,12,-24,-455
21,71,57,35,23,-48,-74,-38,-65,-390
86,96,82,39,9,-62,-83,-57,-97,-333
3,86,89,36,-4,-60,-70,-45,-91,-152
-212,12,75,29,4,-38,-13,0,-76,30
-405,-64,52,40,36,7,47,62,-7,-6
-446,-102,35,43,53,25,62,75,24,-148
-249,-70,29,35,33,8,22,40,3,-101
-103,-43,16,30,-2,-17,-31,-25,-59,39
36,-67,-17,12,-11,-19,-54,-50,-117,123
231,-79,-14,6,0,-8,-37,-42,-116,73
400,-65,-3,10,18,-3,-28,-38,-88,-41
569,-36,-25,18,31,22,-7,-7,-41,-284
407,-16,32,70,61,72,43,42,-42,-757
185,36,82,82,67,82,59,53,-46,-817
179,57,42,21,8,7,1,11,-5,-333
151,58,4,-36,-25,-27,-25,-3,46,-10
51,53,-14,-54,-42,-52,-37,-23,23,34
-152,46,-12,-37,-51,-67,-63,-53,13,-31
-258,40,-13,-54,-64,-75,-88,-70,5,-13
-347,39,-6,-49,-57,-60,-70,-67,-23,1
-383,71,35,7,1,-54,-49,-68,-58,-110
-187,97,54,59,69,-56,-50,-53,-47,18
-7,81,35,59,87,-50,-50,-21,7,150
-130,10,34,73,141,20,23,54,23,-99
-356,-21,69,103,232,137,127,117,-34,-518
-269,-2,102,51,221,168,120,53,-128,-607
24,-31,44,-44,89,82,25,-21,-154,-418
267,-59,-6,-48,56,15,-53,-68,-139,-240
321,-46,-32,-77,-3,0,-54,-53,-103,-38
329,-10,-58,-162,-121,20,21,38,7,293
243,-38,-79,-142,-152,-9,20,52,50,650
20,-83,-70,-47,-99,-54,-26,12,54,840
-110,-101,-114,26,-60,-68,-55,-27,28,854
28,-57,-191,80,-50,-105,-97,-92,-15,914
609,81,-73,55,-123,-143,-114,-121,-49,1091
990,175,4,-31,-187,-132,-63,-79,-16,1002
857,85,-33,-108,-171,-75,35,18,87,570
493,-18,-39,-67,-88,9,119,97,134,232
162,-59,-6,-16,-54,14,105,61,74,193
-104,-12,23,-26,-65,-15,74,0,-2,-139
-581,34,69,-12,-50,-20,63,-36,-61,-639
-1039,-13,55,-25,-75,-39,25,-69,-87,-899
-958,-45,10,-24,-67,-26,6,-34,-36,-830
-275,-45,-50,-31,-48,-23,5,0,17,-500
581,9,8,-37,-40,-14,13,15,36,-283
994,116,98,16,-6,10,20,48,36,-208
780,171,107,61,8,8,-8,9,-55,-181
297,51,65,57,28,45,4,6,-71,-131
-130,-65,32,56,60,81,31,35,-47,15
-304,-97,11,47,37,33,-22,-14,-10,396
-351,-156,-67,-27,-14,-18,-49,-21,32,631
-26,-181,-97,-79,-60,-45,-52,-10,51,632
425,-118,-68,-100,-85,-57,-62,-21,53,263
423,-67,-61,-107,-73,-47,-61,-28,20,-243
170,-57,-54,-86,-43,-36,-34,-5,35,-491
47,-14,-12,-8,37,7,21,43,70,-473
34,41,48,71,116,74,46,46,22,-390
-118,64,80,118,148,132,101,73,-10,-297
-665,-18,46,86,164,167,159,123,55,-201
-1098,-133,-8,74,207,139,151,115,72,-156
-811,-145,-26,95,227,59,58,23,47,23
-373,-94,-25,78,192,-36,-60,-87,-27,251
-142,-27,-31,20,102,-106,-140,-170,-89,502
-186,-40,-78,-48,-8,-100,-119,-135,-94,475
-252,-64,-146,-57,-54,-43,-60,-54,-63,187
24,-21,-5,16,-7,32,0,35,49,99
636,163,120,34,-5,62,60,144,234,272
799,202,121,14,-59,50,48,117,119,250
