-63,-13,-41,-2,18,-7,0,0,-74,0
-80,-45,-35,-4,14,-22,17,-1,-72,-4
-92,-65,-35,-13,11,-29,4,-7,-89,-3
-92,-66,-47,-32,1,-20,-9,-7,-96,0
-80,-79,-44,-41,-11,-27,-11,-5,-93,1
-68,-73,-63,-50,-22,-23,-16,4,-68,-7
-57,-66,-52,-44,-25,-22,-3,4,-52,12
-50,-43,-31,-37,-18,-22,-10,1,-33,35
-11,11,-28,-26,-14,-9,-1,3,-22,57
23,62,-88,-16,-18,-14,11,2,-21,56
30,73,-84,-7,-11,-16,-19,0,-24,45
33,66,7,9,-17,-26,-20,-7,-4,48
40,63,24,22,-17,-19,-3,-5,19,48
55,66,21,18,-24,-23,18,0,33,37
42,70,21,5,-14,-34,27,-11,14,18
12,55,37,-6,0,-25,10,-21,8,-20
-34,54,39,0,6,-27,-5,-23,8,-43
-48,56,27,-12,7,-39,-4,-22,8,-39
-55,73,18,-15,-1,-30,-14,-21,7,-14
-60,84,27,-5,-1,-15,-1,-12,-14,13
-56,71,34,-7,-6,-16,-9,-17,-29,-10
-48,40,26,-14,-16,-29,-22,-25,-54,-32
-33,-3,7,-26,-16,-38,-34,-26,-75,-42
-31,-29,-16,-19,-3,-13,-39,-11,-73,-48
-40,-48,-36,-11,-6,-9,-27,0,-63,-54
-43,-48,-13,14,6,2,17,2,-31,-42
-32,-31,0,34,15,31,52,17,31,-24
-17,-35,-15,25,8,29,54,18,17,-10
-26,-43,-31,12,13,19,27,1,-17,-25
-33,-38,-76,17,21,17,3,3,-12,-34
-13,-30,-46,9,22,11,-17,8,-2,-22
13,-17,8,0,20,1,-10,6,8,-12
18,6,23,6,20,0,21,8,-4,-33
37,15,19,12,23,-2,16,3,9,-38
48,18,-48,5,17,0,-9,-1,22,-33
44,13,-91,-8,2,5,-15,2,13,-31
44,13,4,-20,-5,-1,-20,4,14,-27
43,5,23,-22,-4,-3,0,3,28,-20
45,5,-17,-15,3,-4,9,-1,33,-18
46,-2,-51,-8,5,-4,-7,9,47,-10
25,-2,0,1,12,-12,-12,18,48,-27
-16,-14,3,4,18,-3,-13,22,33,-33
-20,-27,13,2,10,2,-9,33,18,-19
11,-8,30,16,-12,2,-5,23,22,-10
48,21,46,25,-15,20,-7,16,34,-13
41,15,29,8,4,14,-6,15,-13,-14
40,0,16,4,11,-5,-9,3,-52,-9
60,-1,-39,-3,4,-7,-4,9,-46,2
59,-7,-10,-3,-6,2,2,20,-34,0
44,-1,-8,-12,-12,3,10,18,-23,-1
38,-1,-14,-13,-18,13,23,25,52,-1
29,-17,-19,-18,-18,18,25,33,80,1
4,-37,-16,-28,-20,15,8,31,25,-4
-2,-39,-14,-32,-35,-2,0,18,13,-17
-2,-24,-6,-29,-49,-15,-10,12,33,-6
17,-28,9,-29,-47,-13,-18,7,40,53
42,-23,19,-29,-40,-5,-18,11,28,129
50,0,6,-26,-37,-7,-21,7,29,153
57,3,26,-28,-28,-7,-6,-1,41,162
45,16,30,-29,-34,-7,13,-6,44,133
38,31,30,-24,-28,0,12,-2,64,66
27,38,27,-17,-24,3,4,6,51,-18
-24,44,26,-19,-18,8,1,17,10,-138
-79,46,39,0,-4,19,-13,26,-18,-201
-63,25,40,13,0,20,-31,19,-27,-180
-52,19,23,16,-10,11,-34,11,-28,-141
-60,4,7,20,-13,6,-19,14,-43,-98
-69,-16,-51,20,-2,-1,-13,13,-58,-74
-78,-31,-53,15,-2,-11,-31,9,-79,-51
-72,-28,4,13,-7,-12,-14,3,-75,-31
-30,-16,-6,7,-9,-5,10,0,-60,-23
24,-23,-40,-8,-13,-7,20,0,-55,-16
20,-38,-37,-1,2,-2,20,6,-38,-12
-5,-23,-2,-4,4,2,2,21,-24,-16
2,5,24,-18,0,10,-16,26,-20,12
-8,18,22,-7,12,15,-21,24,-12,32
-25,5,15,4,13,8,-8,29,30,45
-21,10,18,11,8,14,-2,24,58,54
-5,30,39,16,16,8,6,12,27,63
22,22,47,21,14,2,30,9,26,58
31,-7,35,8,4,-2,42,5,34,50
21,-17,37,30,13,20,45,4,33,53
44,16,110,99,23,88,50,18,65,69
0,5,72,44,4,43,46,12,51,84
-32,-33,16,-1,-9,2,33,8,18,80
-41,-27,81,53,2,57,30,11,35,60
93,76,456,415,30,406,41,49,153,18
69,80,267,239,10,216,16,21,57,-28
-7,22,-39,-50,-13,-54,-44,-15,-55,-20
-14,-11,-76,-77,-16,-68,-61,-19,-52,-3
-8,-29,-83,-77,-14,-65,-50,-16,-50,-19
28,-56,-96,-68,-2,-63,-31,-12,-42,-29
79,-73,-74,-52,12,-55,-18,5,-25,-29
98,-71,-64,-49,13,-55,-13,10,-24,-14
70,-34,-57,-57,5,-52,-17,11,-33,-4
38,-1,-42,-51,9,-50,-17,6,-26,-9
11,27,-27,-50,24,-36,-13,15,-21,-8
-20,39,-9,-43,40,-28,-5,19,-14,5
-45,54,-4,-28,29,-34,-10,-1,-18,3
-70,58,-22,-24,6,-42,-18,-16,-17,-18
-94,7,-22,-31,-16,-51,-10,-22,-16,-26
-87,-52,-39,-36,-19,-53,-5,-30,-23,-24
-48,-43,-41,-29,-28,-48,-13,-30,-9,-16
-29,-31,-47,-33,-24,-36,-6,-33,10,-16
-48,-46,-62,-48,-10,-20,16,-19,19,-14
-52,-48,-75,-51,-9,-22,26,-6,25,-1
-31,-35,-130,-32,-6,-6,27,-16,38,14
-16,-22,-143,-17,-7,10,26,-17,39,9
-21,-31,-45,-24,0,1,5,-19,20,28
-18,-32,-14,-20,1,-11,-13,-17,-5,43
-13,-30,-1,-3,-4,-16,-15,-21,-19,38
1,-13,8,2,-1,0,-8,-25,-17,37
38,-16,13,-4,12,14,-9,-30,-8,40
68,-29,7,-8,9,4,-19,-32,-45,42
73,-49,-5,-2,1,-6,-14,-23,-51,24
39,-56,-9,7,12,-7,-3,-18,-23,-11
14,-35,-38,-3,6,-22,-14,-15,-47,-40
11,-1,-78,-19,-5,-27,-20,-13,-58,-34
0,-17,-5,-31,-16,-24,-13,-2,-54,2
-30,-36,10,-37,-26,-12,1,16,-30,-3
-40,-47,8,-27,-22,0,3,17,-11,-43
-39,-30,15,-13,-22,-7,10,10,-21,-63
-31,0,20,-6,-21,-4,9,3,-21,-42
-7,14,15,-9,-12,7,5,0,4,-5
0,30,10,-9,-4,6,2,-1,24,3
3,47,17,-14,-3,-15,2,-10,17,2
15,46,11,-9,-3,-12,6,-7,15,15
21,29,7,-7,15,-2,21,-1,19,21
16,28,-10,-4,26,-4,28,-3,15,15
4,16,-43,4,33,13,61,11,2,14
-9,16,-11,7,27,26,63,25,17,19
12,31,-26,-6,24,3,40,22,44,43
24,36,-39,-9,9,-11,16,22,37,47
-2,33,4,-16,7,-3,8,18,24,34
-18,20,20,-23,6,0,5,15,34,19
-14,15,24,-26,0,-6,-2,-4,12,12
0,15,33,7,4,12,-2,-5,-5,11
7,13,54,51,15,40,0,-9,29,27
