234,63,62,54,39,-79,-13,90,120,15
176,62,43,26,-5,-112,-52,35,104,51
62,71,47,35,-1,-86,-85,-17,75,51
-117,75,87,59,28,-36,-141,-42,33,12
-228,48,94,41,30,-17,-189,-19,17,-27
-264,-10,84,-6,-14,-19,-185,0,29,-34
-295,-19,91,-1,-39,-3,-199,23,51,-9
-245,27,113,70,1,6,-192,9,42,17
-55,14,82,77,2,-7,-162,-21,14,55
106,-23,27,38,-29,-39,-143,-29,-1,152
182,-19,9,20,-49,-52,-111,-25,16,264
202,3,6,1,-65,-55,-63,-28,33,298
184,33,-1,-22,-58,-58,-56,-29,42,218
92,31,0,-30,-49,-51,-47,25,6,43
-15,39,-7,-47,-66,-58,-46,86,-26,42
-37,31,-37,-72,-90,-67,-79,38,-22,123
-113,-2,-58,-88,-108,-82,-92,1,36,198
-116,-16,-67,-83,-98,-95,-97,1,87,306
-19,6,-47,-62,-82,-77,-98,0,113,371
99,29,-48,-72,-83,-92,-100,-10,136,440
169,15,-52,-69,-81,-82,-112,-21,146,506
226,-1,-37,-38,-56,-73,-119,-74,118,499
245,8,-15,-21,-30,-59,-109,-134,64,332
160,9,-7,-20,-9,-34,-61,-157,15,57
6,9,8,19,27,10,-4,-155,-43,-153
-129,-2,-41,44,57,47,79,-141,-98,-236
-241,-53,-42,25,53,52,105,-84,-115,-181
-331,-82,-43,-9,27,27,113,17,-119,-185
-440,-54,-44,8,34,25,131,105,-120,-454
-325,8,42,43,66,46,127,170,-129,-730
-13,52,76,45,65,48,73,134,-155,-670
265,30,14,14,25,2,6,31,-128,-324
383,-7,-35,8,2,-30,-7,-26,-98,-51
329,-30,-15,5,18,-16,-9,-33,-77,117
191,-26,-10,0,17,9,5,-12,-22,218
0,8,-37,6,16,20,30,2,6,155
-267,51,-40,19,29,42,52,28,30,-37
-527,59,17,23,45,63,61,61,58,-247
-628,16,-7,3,38,60,56,121,99,-284
-543,-4,-24,-12,20,46,24,141,140,-187
-325,22,-9,-9,21,26,-35,71,125,-95
-135,63,19,-12,19,5,-70,14,69,-3
50,77,45,0,21,-6,-76,-35,19,12
165,38,35,9,7,-8,-14,-67,-20,-72
269,1,7,5,4,0,87,-57,-53,-150
362,-4,5,-14,12,51,155,-37,-57,-145
392,-18,20,-17,29,93,120,-61,-44,-117
379,-36,23,12,58,97,26,-97,-56,-88
336,-37,17,34,70,79,3,-117,-73,-31
205,-10,24,35,58,63,10,-121,-110,-134
19,-3,22,24,35,16,-21,-125,-132,-241
-102,-27,0,-3,3,-36,-50,-111,-113,-209
-161,-38,-23,-32,-25,-50,-26,-87,-103,-157
-213,-61,-48,-55,-51,-71,-47,-18,-89,-112
-228,-73,-87,-77,-80,-116,-94,138,-9,13
-177,-43,-65,-53,-78,-123,-47,159,24,140
-163,-40,-53,-32,-65,-92,30,84,28,117
-90,-16,-30,-3,-49,-69,10,56,54,97
-39,-15,-31,8,-41,-73,-48,49,72,132
-50,-29,-48,6,-13,-51,-49,45,69,184
-78,-21,-43,28,2,-18,-61,35,42,229
-150,-35,-16,31,14,-15,-14,34,34,226
-171,-33,-27,20,32,-4,84,29,43,246
-55,-2,-28,11,45,-1,142,23,16,199
87,30,4,11,36,17,154,17,-4,-14
173,29,-6,2,0,23,142,28,16,-88
248,39,-9,-11,-38,3,113,19,29,75
351,48,-15,-13,-47,-31,45,-34,0,297
512,45,-41,-47,-63,-74,-47,-88,-14,436
549,41,-52,-61,-63,-80,-66,-101,-27,367
300,14,-27,-26,-34,-47,-16,-77,-35,153
26,-8,-28,-5,-26,-30,13,-55,-31,41
-71,-18,-73,-29,-42,-42,-6,-42,-44,-91
-216,-71,-82,-85,-72,-68,-72,-48,-133,-438
-413,-148,-135,-141,-110,-68,-190,-92,-206,-661
-497,-135,-139,-111,-75,-43,-133,-89,-198,-543
-488,-101,-137,-80,-40,-30,57,-50,-112,-225
-358,-98,-80,-68,-39,-21,306,69,13,-3
-181,-34,-20,-27,16,16,395,200,110,36
-46,30,-13,31,105,48,427,235,136,-41
65,34,-27,57,175,74,430,178,144,-72
98,16,9,56,208,80,296,43,137,-1
100,-25,-2,24,189,55,152,-113,72,7
137,-35,-8,-20,87,32,7,-203,7,-121
130,-1,24,-7,8,48,-139,-210,-20,-171
32,-8,51,20,0,55,-203,-145,11,-32
-55,-24,48,39,6,37,-230,-42,53,176
-50,11,49,85,21,16,-250,19,79,257
28,54,82,91,-28,-50,-241,75,59,160
153,104,131,91,-55,-70,-229,87,7,-44
276,114,126,62,-74,-76,-198,47,0,-93
349,64,73,-4,-84,-96,-203,3,15,43
410,6,2,-37,-84,-104,-186,-10,36,241
531,-20,-41,-39,-93,-89,-150,-10,67,499
606,-2,-18,-54,-103,-90,-147,-40,100,735
452,24,-14,-62,-86,-87,-143,-41,168,804
99,63,-13,-16,-29,-12,-79,-19,195,738
-178,46,45,47,21,62,0,-35,123,511
-275,-1,60,43,33,74,14,-52,53,289
-395,-40,6,3,6,56,0,-50,69,224
-353,-63,-37,-12,-7,-12,-34,-74,26,115
-100,-82,-50,-29,-20,-49,-62,-73,-99,-120
46,-47,-27,-6,1,-16,-1,45,-136,-373
0,52,38,35,40,21,112,59,-161,-658
-113,65,49,31,40,18,206,3,-190,-688
-138,19,32,20,24,0,243,77,-145,-466
-64,2,45,23,43,17,278,169,-33,-136
114,52,62,30,33,5,167,109,48,189
271,80,60,3,-3,-30,-103,-23,55,380
277,15,-12,-66,-64,-61,-147,-76,45,406
71,-89,-88,-136,-111,-85,-90,-51,36,231
-146,-83,-98,-119,-94,-70,-57,-29,24,-72
-101,-23,-33,-59,-47,-31,-53,-71,-23,-204
19,8,31,1,2,20,-31,-84,-95,-158
48,63,117,96,71,57,18,-45,-166,-257
124,89,145,161,108,80,89,73,-150,-441
327,40,102,135,65,42,53,117,-65,-396
251,-21,19,40,-15,-62,-47,101,21,-271
-170,-41,-31,-14,-66,-130,-107,75,62,-172
-537,-16,-10,-5,-46,-94,-91,56,76,-92
-427,-18,-14,-26,-44,-76,-73,39,96,60
228,-71,-102,-110,-97,-114,-112,-2,133,341
746,-129,-213,-168,-143,-142,-155,-80,99,485
856,-114,-236,-152,-129,-125,-176,-172,22,488
597,-34,-77,-61,-52,-50,-147,-230,-90,311
109,43,14,33,31,45,-97,-209,-142,124
-116,113,95,129,128,180,-33,-141,-105,-83
-174,182,189,221,228,265,-12,-103,-93,-313
-427,212,170,271,264,253,-31,-12,-49,-441
-488,186,153,232,214,186,-15,115,42,-244
-244,137,85,135,114,91,-30,71,60,24
41,52,42,45,20,-15,-16,145,72,270
185,-27,-11,-15,-7,-26,108,162,109,444
99,-35,-2,1,27,14,227,115,43,254
-142,3,32,22,46,29,225,132,-33,-81
