-73,-101,-65,-40,51,3,-14,-8,-1,83
-91,-137,-103,-55,18,-5,-22,-12,0,99
-97,-160,-96,-35,-5,-28,-30,-9,-2,84
-41,-99,-45,9,-24,-63,-45,-28,6,54
75,0,29,45,-86,-106,-56,-8,51,105
136,73,73,44,-127,-124,-71,11,69,115
130,61,40,42,-81,-109,-63,17,56,75
106,18,-76,27,-38,-96,-60,9,10,124
108,26,-71,-8,-30,-88,-44,28,4,213
103,71,31,-5,20,-29,0,51,-12,97
135,144,97,32,36,37,62,93,-20,-203
144,142,93,-9,-86,69,103,147,81,-164
72,94,63,-80,-159,62,97,158,123,-41
19,51,48,-101,-113,52,88,130,157,50
1,37,37,-108,-96,35,86,127,222,179
4,40,40,-93,-112,6,63,118,210,236
-13,47,45,-37,-114,17,46,88,138,187
-31,65,61,31,-46,51,79,80,69,22
-59,57,72,70,36,60,70,54,-4,-165
-74,43,61,122,52,51,-1,13,-31,-217
-41,16,31,118,17,8,-73,-28,-65,-117
30,-24,0,40,-13,0,-75,-41,-89,23
22,-62,-30,-7,2,22,-56,-26,-104,-9
7,-34,5,30,36,37,-45,-39,-117,-136
56,24,55,78,31,30,-24,-38,-72,-26
89,25,36,81,13,16,-32,-20,-24,85
87,-20,-9,49,-5,-12,-54,-7,13,85
43,-87,-64,21,-19,-38,-50,19,67,67
-42,-132,-99,-4,-23,-39,-45,32,83,38
-84,-94,-83,-26,-22,-38,-53,-2,57,73
-117,-31,-55,-22,-9,-31,-49,-32,-26,-16
-117,18,11,20,16,17,-11,-37,-97,-236
-110,60,40,44,37,49,20,-28,-123,-373
-92,72,38,39,48,45,11,-21,-116,-306
-37,87,46,6,26,10,-31,-29,-95,-171
-6,94,43,9,12,-6,-35,-18,-53,-95
15,49,39,20,25,2,-32,0,-43,-60
80,5,20,9,3,-7,-40,-4,-15,80
144,-40,-6,-17,-17,-25,-10,4,52,286
132,-98,-40,-48,-14,-14,27,51,104,422
45,-143,-93,-69,-18,0,29,96,152,397
-56,-157,-103,-76,-26,-9,0,87,155,222
-97,-105,-55,-49,-18,-9,-28,33,101,91
-122,-53,-34,-19,15,17,-21,1,-6,-47
-152,-44,-98,20,58,69,19,-17,-135,-283
-51,3,-118,39,63,73,29,-27,-163,-265
20,24,-47,32,50,38,-2,-32,-106,-5
55,44,7,2,23,25,-10,-23,-48,89
75,71,11,-10,30,52,26,1,-35,-113
10,36,23,28,57,59,24,-19,-64,-156
-20,8,3,22,45,35,13,-33,-10,-47
55,16,-70,7,19,3,15,-25,52,49
102,59,-95,7,-7,-30,12,-25,62,130
74,71,-28,12,-7,-22,3,-15,66,144
70,24,-43,-20,-20,-31,-9,-5,62,176
43,-25,-34,-36,-32,-31,-16,-3,54,165
11,-34,0,-12,-26,-11,4,8,37,105
3,-28,22,0,-31,-6,14,-7,13,50
17,-15,45,-7,-65,-38,-35,-26,-13,61
43,1,59,-18,-100,-79,-107,-40,-4,229
77,31,78,-31,-116,-113,-109,-25,44,380
116,42,72,-45,-106,-86,-67,5,94,231
133,-9,46,-52,-94,-62,-35,40,129,-48
101,-78,17,-53,-90,-67,-41,52,169,-96
86,-81,-21,-41,-92,-70,-58,17,120,-65
59,-82,-43,-5,-31,-23,-16,5,7,-59
-9,-85,19,61,75,69,69,37,-79,-117
-21,-11,81,128,136,134,136,53,-151,-353
84,78,122,112,88,111,102,57,-139,-343
134,141,97,56,16,48,35,13,-125,-143
91,154,97,27,-4,10,6,-24,-126,-136
19,94,94,27,30,23,53,-24,-120,-326
-66,27,71,24,66,67,101,17,-72,-411
-119,57,69,25,73,71,115,45,-14,-302
-69,191,92,24,41,27,62,8,19,-139
-79,190,61,6,5,0,-1,9,53,37
