-58,-36,14,15,-1,-9,-28,-8,-34,-154
-46,-30,-3,14,8,-2,-16,-4,-5,-84
-24,-36,-23,7,16,4,-3,0,0,-59
-17,-30,-35,6,8,2,0,8,-1,-58
-31,-17,-57,15,7,10,14,7,1,-6
-3,-6,-27,28,9,12,11,-2,16,100
28,6,-26,30,4,5,10,8,36,164
41,21,-25,17,2,-2,11,22,66,162
45,55,14,9,0,-14,12,9,58,118
46,82,3,2,-2,-21,21,3,41,44
42,80,-5,-14,-12,-11,38,0,46,-21
43,67,7,-9,-12,-5,32,6,39,-57
26,44,-2,-6,-9,-14,6,3,24,-91
-3,30,-7,3,-1,-15,-6,1,1,-97
-22,18,-3,19,10,-11,-18,11,-3,-92
-12,-11,-4,12,8,-14,-32,20,-24,-72
-4,-23,-16,0,14,-8,-28,28,-56,-56
-5,-12,-8,1,25,11,-20,32,-54,-29
14,3,-52,13,26,20,-23,29,-21,15
28,6,-78,13,35,-7,-16,24,-8,37
33,9,8,20,27,-19,-1,3,-7,63
41,8,-12,17,18,-12,16,-10,9,92
42,11,-4,8,10,-10,-4,-19,31,97
41,15,51,11,2,-11,-2,-17,21,113
51,2,53,4,0,-15,13,-17,-2,103
64,-12,32,-3,-7,-14,29,-10,-14,75
54,-29,0,-1,-13,1,10,-3,-22,40
5,-26,6,9,-6,14,4,0,-10,-43
-56,-20,47,23,0,18,20,1,11,-127
-61,-28,41,38,-3,14,43,9,35,-110
-39,-33,29,36,-8,3,50,16,52,-24
-15,-35,16,27,-16,-7,41,8,44,50
-3,-33,8,2,-18,-12,31,0,17,71
1,-34,2,-18,-22,-10,26,-3,6,66
11,-32,-2,-30,-23,-2,28,6,7,50
-13,-28,-16,-28,-8,0,48,12,4,9
-53,-32,-60,-18,16,1,62,7,-9,-49
-94,-42,-71,-16,20,7,60,5,-35,-120
-91,-50,-67,-8,17,28,73,14,-27,-139
-69,-48,1,-5,17,33,53,23,-16,-80
-30,-16,-17,-8,17,22,37,9,-26,-1
-17,7,-62,5,6,10,31,-2,-27,56
-25,27,2,6,-5,0,22,0,-31,40
3,27,15,-3,-12,-10,14,-4,-20,91
35,11,14,-19,-16,-27,12,-8,-17,133
47,-11,4,-4,-16,-20,16,-7,-19,126
43,-35,0,3,-15,-6,21,-3,-10,74
12,-40,-4,-16,-11,0,17,-6,-4,76
3,-38,-18,-29,-23,-10,9,-5,19,169
35,-27,-19,-33,-36,-29,11,0,63,212
66,-20,-58,-22,-35,-29,8,16,79,236
128,-6,-114,-31,-36,-9,14,20,80,310
193,6,-23,-37,-19,-23,5,22,39,347
209,19,28,-20,-10,-28,-4,14,4,244
136,18,44,12,14,7,0,17,-23,-21
15,5,38,30,42,45,20,25,-45,-291
-55,32,2,27,44,32,12,11,-80,-381
-94,66,11,10,38,5,0,-4,-88,-371
-119,66,67,-2,22,0,-22,-6,-80,-352
-122,60,48,-16,15,-1,-44,3,-50,-321
-106,37,28,-19,0,4,-76,2,-45,-284
-88,0,20,-37,-18,-2,-85,2,-28,-203
-84,-26,2,-36,-12,3,-67,5,-9,-116
-88,-48,-15,-33,-13,4,-53,9,11,-51
-64,-42,-72,-33,-26,-12,-43,4,34,14
-8,-5,-58,-30,-43,-18,-49,-2,29,76
31,22,1,-25,-48,-28,-55,-22,27,128
74,32,4,-24,-50,-48,-64,-35,52,178
99,37,7,-25,-40,-57,-49,-46,53,165
120,21,1,-14,-35,-51,-27,-40,53,171
157,13,0,-29,-53,-63,-34,-40,50,280
163,8,-11,-38,-65,-62,-67,-51,13,336
98,-5,-11,-39,-56,-50,-66,-44,-26,190
5,-18,-21,-28,-31,-30,-28,-20,-36,-72
13,-34,-47,-23,-20,-16,-41,5,-12,-104
21,-30,-28,-4,9,20,-9,40,24,44
48,-17,-33,18,49,58,19,64,90,270
24,-24,0,36,69,83,24,68,107,348
-46,-18,34,44,74,87,31,54,76,207
-86,-21,35,36,66,65,41,39,54,-33
-108,-14,-1,31,57,52,64,34,51,-147
-107,-7,19,17,33,48,50,37,35,-144
-94,9,75,25,31,47,48,45,64,-170
-90,12,80,45,40,49,43,43,79,-262
-118,-11,53,57,41,50,27,34,27,-373
-167,-4,91,75,53,55,46,29,-3,-448
-189,-1,81,86,55,57,61,25,-12,-447
-127,-9,11,72,36,38,38,21,4,-292
-42,-11,40,28,11,11,17,1,22,-68
14,-10,40,-8,-15,-11,1,-16,17,25
64,-18,20,-31,-43,-41,-20,-26,0,-4
85,-3,-1,-49,-45,-64,-50,-31,0,-69
112,23,-64,-61,-48,-68,-86,-42,-16,-37
158,45,-125,-59,-56,-89,-79,-46,-38,132
