-43,29,-14,-51,-41,-37,-41,-23,59,-79
-76,0,-15,-24,-14,-20,-25,-24,26,-194
-49,0,-4,-6,-22,-30,-13,-16,-17,-38
-64,-8,-11,-10,-18,-40,13,-27,-51,101
-26,-6,-34,-24,-22,-45,32,-35,-44,131
64,28,-34,-19,-16,-33,19,-25,23,143
130,71,-9,-21,-25,-41,5,-16,86,179
108,58,-18,-38,-39,-38,6,0,108,139
13,9,-36,-23,-26,-13,4,6,56,104
-69,-23,-42,-7,8,6,19,-1,30,94
-117,-17,-13,3,26,-4,17,-6,32,25
-116,6,0,10,7,-21,2,2,3,47
-87,11,8,2,-3,0,25,31,7,117
-40,-10,-14,-25,-3,27,27,42,-10,165
29,-3,-45,-32,11,27,18,18,-49,143
87,5,-79,-19,23,6,-1,-2,-87,108
72,-23,-30,-26,13,0,-3,-10,-109,23
-11,-32,-1,-2,28,10,14,5,-111,-120
-59,-31,19,9,32,10,31,18,-68,-91
-60,-44,17,6,12,0,31,30,-16,82
-45,-53,10,6,-3,-12,20,22,5,211
-19,-28,35,15,-1,-5,10,3,-8,260
24,-5,47,-4,-7,18,24,26,40,334
44,0,11,-24,-21,26,30,40,106,266
77,17,-59,-15,-35,8,13,19,116,113
138,43,-18,-17,-37,-27,-15,-4,49,112
138,53,-15,-27,-47,-38,-42,-9,3,132
78,60,-28,-23,-45,-24,-61,-18,-28,5
-17,37,36,2,-29,0,-50,-11,-65,-50
-67,28,69,27,-2,10,-27,-1,-81,-57
-83,4,62,34,0,0,-25,-2,-57,-86
-97,-16,18,17,-21,-16,-42,-13,-27,-122
-85,-32,2,-2,-20,-8,-31,-24,-27,-206
-36,5,33,-1,-27,-23,-12,-31,-24,-218
3,34,40,-12,-62,-55,-15,-38,-36,-115
-13,1,18,-38,-89,-56,-29,-37,-70,-132
21,-9,18,-36,-114,-50,-28,-17,-51,-123
75,20,36,-37,-142,-66,-19,-3,12,23
86,51,19,-31,-131,-41,-23,19,32,274
58,47,7,-11,-74,7,-3,40,26,357
-12,29,8,22,15,49,6,48,-2,9
-113,6,21,57,141,62,-2,12,-78,-473
-161,10,38,83,202,74,28,0,-152,-643
-169,13,44,85,169,82,64,14,-153,-581
-144,5,40,69,119,95,63,20,-105,-414
-111,-8,23,56,82,72,49,13,-49,-239
-91,-24,13,39,60,52,46,31,-5,-120
-61,-21,6,27,49,48,35,30,22,-47
-71,-39,12,35,54,43,40,12,-15,-55
-75,-21,45,67,73,56,55,17,-25,-90
-52,-11,43,67,67,48,72,13,9,-7
-29,-21,-6,32,32,16,51,12,65,77
8,2,-62,15,4,2,26,22,141,156
67,10,-49,-16,-38,-22,1,32,164,238
157,-13,-105,-63,-75,-64,-33,8,112,283
239,-11,-55,-83,-83,-88,-73,-28,105,365
279,20,8,-80,-87,-101,-88,-48,68,475
278,38,11,-77,-96,-78,-71,-35,49,548
193,62,37,-53,-69,-42,-28,-6,27,501
120,80,78,15,-16,-5,-2,10,13,379
16,91,116,74,44,61,57,50,30,34
-125,70,119,101,75,105,69,92,47,-353
-168,18,91,96,41,67,49,65,20,-394
-112,8,71,79,2,22,37,36,-17,-219
-22,38,62,40,-18,0,13,24,1,34
42,55,21,-12,-54,-47,-23,-8,28,248
160,25,-11,-50,-87,-96,-72,-27,62,545
337,21,-40,-98,-122,-134,-115,-47,103,927
419,-21,-79,-140,-166,-180,-156,-78,126,1079
325,-106,-122,-156,-189,-198,-125,-63,117,830
153,-120,-122,-135,-203,-147,-35,-9,86,289
56,-73,-75,-104,-225,-97,38,-3,12,-260
-125,-47,8,-50,-161,-31,53,-26,-54,-834
-326,-32,79,34,-79,-1,11,-80,-136,-1175
48,40,52,127,203,188,47,37,32,444
-201,40,68,227,485,284,43,31,-57,-554
-402,31,11,215,497,263,44,79,-40,-1076
-335,37,-53,136,281,137,8,74,-26,-937
-221,39,-25,59,85,40,-2,49,-46,-755
-137,20,21,4,13,13,-21,18,-46,-499
56,16,-1,-28,-43,-5,-34,10,2,61
294,26,-18,-64,-117,-77,-63,-13,73,784
352,42,-15,-66,-158,-137,-97,-43,67,1134
189,62,36,4,-114,-78,-43,-34,-11,759
43,124,98,85,-33,-3,19,-15,-73,35
-69,154,143,131,37,34,39,-11,-84,-484
-130,99,134,140,66,60,25,-29,-69,-532
-129,44,48,124,35,63,-32,-85,-34,-330
-231,16,-21,101,42,128,-5,-70,-65,-406
-385,-18,39,79,165,264,127,30,-88,-671
-429,-68,-5,31,279,331,222,86,-77,-737
-375,-93,-114,8,287,254,161,98,-42,-542
-295,-82,-81,-5,218,174,106,98,41,-278
-190,-56,36,-26,70,121,160,70,91,7
-43,-22,87,-20,-64,28,144,21,98,262
83,6,14,-18,-157,-49,65,37,85,385
183,6,-102,-8,-163,-60,14,79,70,456
197,-26,-40,0,-194,-40,-2,34,44,440
75,-35,24,34,-209,-24,-34,9,38,173
-29,-35,27,47,-157,-20,-72,-25,-27,-41
-111,-66,-3,17,-48,-3,-89,-56,-67,-50
-137,-115,-89,-45,45,-70,-139,-105,-89,10
-156,-140,-120,-53,119,-98,-146,-124,-107,-68
-124,-161,-122,-56,104,-111,-116,-70,-119,-131
-11,-138,-99,-63,35,-108,-100,-55,-103,-90
-41,-103,-36,-21,60,-16,-48,-75,-120,-80
-93,-48,-18,18,102,47,44,-33,-59,-90
-110,34,4,64,94,58,111,44,31,-75
-72,85,-31,82,53,38,102,135,40,-122
95,136,20,41,-5,-3,25,116,62,-60
241,156,33,-8,-80,-33,-80,32,76,107
251,136,14,-37,-77,-17,-122,10,67,202
205,98,6,-48,0,-8,-106,-24,11,127
164,45,-30,-72,29,-19,-72,-38,-5,-28
199,11,-61,-97,-41,-80,-80,-32,1,50
200,-4,-69,-104,-60,-132,-77,-43,-33,235
73,-62,-71,-93,-24,-101,3,-26,-49,373
-115,-89,-60,-68,-9,-93,28,-6,-44,279
-271,-84,-13,-43,-42,-100,4,10,-31,30
-279,-90,-24,-41,-54,-89,4,11,-7,-61
-201,-96,-52,-50,-42,-52,34,0,-7,-97
-94,-72,-103,-44,-42,-46,0,-25,-1,44
26,-30,-110,-48,-64,-70,-48,-56,13,334
70,-10,-83,-64,-92,-77,-11,-28,28,449
10,23,-79,-47,-70,-64,68,33,49,311
-46,96,46,18,-42,-32,58,68,52,52
-12,145,64,32,-63,-28,-42,19,43,35
149,166,81,-5,-121,-99,-143,-62,43,262
284,127,41,-59,-179,-147,-160,-71,76,396
311,67,5,-83,-205,-137,-104,-32,105,429
317,29,-13,-89,-212,-125,-93,-35,68,468
304,-5,-24,-83,-139,-82,-78,-53,36,362
27,-14,8,0,54,33,0,-15,22,-120
-203,-31,-32,51,176,91,69,22,26,-283
-205,-48,-64,34,127,75,86,50,92,17
-158,-56,33,59,64,74,103,48,153,162
-99,-85,33,55,55,47,72,-2,92,198
23,-128,-14,-1,7,-26,-22,-64,62,485
-3,-119,-1,1,1,-75,-79,-75,52,465
-108,-66,43,29,7,-107,-107,-85,-14,265
-289,0,116,72,23,-84,-46,-30,-27,-140
-365,39,147,113,46,-8,35,28,-18,-664
-286,70,193,158,96,84,69,0,-127,-963
-142,82,180,147,89,141,82,-34,-176,-681
-53,68,95,67,2,131,110,20,-88,-226
-52,31,20,13,-39,101,109,59,-22,-75
-18,14,20,10,-18,53,40,-3,-42,-150
6,9,25,4,0,48,6,-37,-53,-210
26,39,30,4,22,61,45,-4,-32,-107
32,54,25,-8,9,55,55,25,-45,-19
