-5,7,-25,-21,-13,1,9,21,67,45
12,11,-14,-20,-10,-3,22,12,52,42
26,14,-10,-15,-2,-8,24,9,10,13
35,18,-11,-19,16,0,10,8,6,5
51,13,-44,-14,26,2,-27,1,-4,-5
45,-5,-27,-17,26,-2,-37,-10,-36,14
26,-19,-18,-30,29,1,-44,-24,-60,27
-13,-31,-5,-19,33,15,-52,-21,-59,29
-43,-37,12,-6,25,0,-57,-8,-62,-3
-60,-16,31,0,15,-13,-54,-9,-54,-92
-64,17,-33,16,18,-10,-25,-13,-21,-97
-26,10,-55,3,15,3,-21,-9,-24,24
14,13,29,-3,11,8,-31,-6,-31,111
36,20,44,-11,7,5,-32,-14,-21,74
26,23,66,0,10,21,-25,-4,10,26
54,53,182,105,24,131,11,9,188,67
67,69,235,138,19,159,45,7,289,105
63,74,225,137,30,143,20,0,268,98
28,73,172,133,48,128,22,8,205,41
-32,31,76,46,51,53,30,18,70,-75
-8,54,155,90,50,83,33,15,153,-29
34,64,210,140,41,123,24,7,245,48
34,53,185,136,37,123,26,8,241,73
28,34,150,119,34,108,36,4,207,69
-2,5,-17,19,12,-1,19,-9,15,-4
-17,-3,-170,-53,7,-66,-7,-14,-124,-48
-23,-19,-204,-65,8,-71,4,-14,-139,-48
-45,-19,-112,-59,-9,-70,9,-16,-149,-55
-38,-28,-33,-62,-33,-58,-25,-23,-149,-57
-3,-5,49,7,-9,30,-8,-12,12,-6
14,35,89,74,21,126,26,6,161,36
0,31,121,74,26,127,38,14,184,32
-15,3,100,69,28,115,33,16,160,29
-22,6,59,40,27,52,31,11,70,13
7,21,100,60,30,50,25,4,99,9
-6,-11,20,12,32,3,21,0,-16,-17
-10,-43,-104,-72,8,-77,21,0,-161,-40
3,-40,-97,-93,-7,-70,27,6,-143,-23
-4,-35,-79,-89,-2,-54,25,-1,-118,-34
6,-14,-31,-34,14,-23,-2,-7,-45,-15
-2,-11,-36,-23,12,-18,-2,-6,-22,-7
-29,-20,-82,-53,4,-52,22,0,-89,-33
-21,-5,-65,-53,-9,-63,24,4,-63,-18
-11,0,-60,-57,-23,-60,23,8,-38,9
16,15,-8,-37,-12,-13,11,9,44,48
64,45,97,45,-9,62,-11,14,205,117
84,50,137,58,-27,68,-18,15,199,148
80,50,134,53,-36,48,-24,13,152,120
59,41,80,22,-42,-3,-31,2,60,84
53,54,80,20,-48,-3,-40,-9,57,73
55,63,109,42,-41,30,-23,-12,95,68
34,58,76,33,-19,48,0,-7,67,-2
38,49,83,51,1,82,-12,-2,78,-29
39,37,110,88,17,85,0,1,95,-13
12,38,115,98,39,86,35,8,96,-37
-15,-8,28,42,35,35,36,10,-16,-82
-15,-33,-14,22,32,3,29,4,-50,-60
29,-15,58,73,21,46,27,9,80,48
46,-10,59,59,2,39,19,0,85,100
21,-20,-36,-31,-16,-25,2,-14,-34,89
-7,-23,-125,-117,-28,-86,-19,-20,-163,46
24,39,-6,-26,-21,-2,-2,-13,-23,96
40,65,104,45,2,44,17,-9,61,125
17,33,109,46,10,24,12,-17,43,107
-21,-25,23,-16,5,-19,3,-24,-49,56
-73,-112,-121,-106,-15,-104,4,-24,-251,-55
-86,-134,-160,-109,-4,-114,11,-11,-282,-146
-71,-95,-79,-41,16,-37,-1,3,-166,-167
-31,-41,-21,44,19,55,2,10,36,-61
6,-25,5,50,10,46,0,8,80,13
41,-24,55,45,4,36,-3,17,65,46
18,-24,32,29,-3,22,-1,13,24,33
24,-20,37,29,-12,37,-5,25,57,53
35,-8,31,23,-12,18,-2,19,74,41
-16,-21,-100,-69,-27,-76,0,9,-94,-63
-62,-33,-154,-120,-35,-125,-11,1,-206,-139
-75,-37,-141,-119,-28,-136,-15,-6,-211,-183
-78,-39,-123,-107,-22,-129,14,1,-193,-212
-85,-45,-136,-108,-18,-117,34,9,-160,-196
-77,-42,-136,-112,-27,-103,28,7,-124,-164
-79,-27,-207,-107,-40,-110,29,-4,-114,-144
-91,-22,-240,-90,-36,-101,35,-9,-117,-139
-64,-17,-197,-80,-24,-87,39,0,-113,-132
-35,-30,-104,-77,-18,-77,25,3,-111,-113
-9,-18,-104,-72,-13,-80,12,-1,-112,-88
-4,-12,-102,-55,-5,-70,-16,-2,-110,-69
-2,-14,-14,-47,4,-50,-45,-7,-101,-58
9,-13,0,-36,5,-51,-45,-15,-94,-25
24,-21,-55,-49,1,-44,-40,-16,-93,36
27,-34,-127,-50,14,-27,-21,-18,-104,55
37,-47,-12,-35,15,-12,-10,-22,-103,54
49,-21,25,-32,-2,-8,-36,-27,-65,95
53,-10,25,-18,-20,-12,-34,-24,-21,127
66,1,102,46,-13,33,-12,-11,97,138
85,24,194,108,-17,97,4,0,245,150
42,25,195,107,-13,98,10,-2,254,76
12,20,178,100,-11,96,15,9,218,16
-20,-1,70,28,-23,56,-8,13,120,18
-19,7,-10,6,-27,60,-1,8,106,51
3,32,74,54,-1,115,32,5,202,41
16,38,15,59,15,97,17,8,183,-17
25,58,56,69,7,62,0,18,159,-9
0,41,69,52,9,26,0,23,95,23
-11,21,93,87,26,72,19,21,152,89
-17,6,106,92,38,100,27,19,174,115
-14,3,113,93,23,97,26,24,156,88
-58,-4,57,51,20,33,18,34,39,4
