-63,13,-8,45,27,47,9,22,8,-56
-56,12,23,48,25,54,7,24,16,-133
-41,9,7,29,21,49,10,33,11,-123
-30,1,5,15,17,33,11,38,22,-83
-9,0,6,10,14,21,8,22,23,-75
-10,-13,-21,19,15,15,5,5,27,-73
2,-14,-103,48,20,16,-1,0,26,-55
28,-29,-40,49,24,5,-1,-8,28,-43
35,-33,8,31,16,-3,-5,-17,35,-26
33,-34,14,14,4,-9,-15,-15,41,-9
-15,-55,2,15,30,22,11,3,62,21
-41,-47,-9,-1,26,16,26,9,69,33
-11,53,15,-3,-23,-20,21,-15,24,15
23,96,-43,-1,-34,-20,36,-27,2,9
34,59,-42,-7,-21,-18,28,-25,-2,28
35,33,47,-4,-19,-10,-7,-11,-19,23
21,22,57,0,-3,-13,-15,-11,-15,33
39,29,58,-3,5,-18,-16,-31,-29,36
43,42,57,-10,6,-19,-18,-28,-36,22
27,41,15,0,-2,-2,-22,-6,-15,36
-2,2,-74,9,-7,6,-34,4,-26,32
-19,-18,-17,2,-8,17,-28,5,-27,40
4,-26,3,-12,-13,10,-34,-1,-11,79
20,-39,-9,-18,-8,8,-48,-1,-4,91
13,-39,-7,-26,-6,1,-50,-6,-19,96
0,-31,-8,-20,-3,2,-40,2,-4,109
-2,-36,-15,-24,-14,-10,-35,-2,12,124
11,-32,-6,-28,-15,-22,-21,-8,46,139
10,-28,0,-21,-19,-14,5,-2,60,130
-27,-15,14,-7,-8,-3,29,12,63,47
-49,-13,3,4,8,19,28,30,82,-4
-39,-7,-13,7,27,26,18,26,60,-27
-4,50,0,17,27,31,0,3,28,-71
28,87,-45,28,31,32,-4,-11,20,-126
6,68,-60,37,25,20,4,-11,-10,-161
-26,27,22,33,23,4,24,-10,-39,-155
-30,4,33,19,23,12,44,-4,-41,-104
-23,-14,28,10,28,8,39,-10,-53,-47
-19,-24,31,6,25,7,41,-15,-66,-34
-6,-23,29,7,13,21,22,-6,-63,-39
28,-22,16,-2,5,27,30,7,-49,-29
33,-34,-39,-4,-2,17,31,11,-36,-39
34,-50,-48,-3,0,13,40,12,-23,-22
1,-71,12,-3,0,0,43,12,-18,-2
-31,-86,7,0,5,7,61,21,1,20
-15,-52,-25,-4,0,7,49,9,1,12
6,10,-3,-7,-17,1,23,-15,-14,-14
-18,-11,18,-4,-12,7,-15,-6,-9,-31
-25,-33,29,9,-6,20,-26,10,0,-45
-7,-7,-4,19,0,24,-23,7,1,-49
8,-21,-29,28,15,28,-11,11,15,-39
17,-47,15,39,13,32,2,10,36,-11
32,14,42,39,-2,27,28,4,40,13
42,86,59,33,-12,11,34,6,54,30
43,74,-10,37,2,25,29,7,57,68
60,57,-73,8,-2,38,26,5,59,75
97,87,11,-23,-14,8,4,-3,52,99
108,96,50,-11,-26,-4,-40,-5,36,125
95,70,20,-3,-27,-8,-30,-1,32,157
76,29,-2,-17,-37,-23,-40,6,30,166
38,19,45,-2,-40,-14,-36,7,28,126
-31,13,33,9,-22,-12,-14,13,-11,26
-32,-4,-47,10,-8,-4,-10,18,-18,28
8,-7,-37,4,-14,0,-21,20,-2,92
17,-20,26,-3,-17,-8,-18,19,-28,105
7,-33,34,0,-9,-19,-13,8,-41,95
4,-31,37,5,-1,-16,-17,-3,-29,38
-5,-35,33,17,12,8,-9,-1,-20,-23
-17,-40,31,17,16,21,-3,-4,-23,-90
-43,-34,36,17,14,6,-18,-5,-59,-201
-74,-40,26,27,33,18,-3,1,-40,-235
-90,-78,-48,23,45,39,52,16,-7,-142
-79,-75,-32,17,29,19,66,12,7,-90
-48,35,47,-2,-14,-26,16,-28,-27,-98
-44,44,19,-8,-16,-35,4,-42,-35,-81
-45,-14,-37,-7,5,-12,20,-22,4,-43
2,-3,0,-24,1,-20,10,-26,11,-18
48,6,11,-40,0,-31,3,-32,10,-7
51,-5,-26,-31,4,-23,23,-5,17,-4
39,-2,-1,-15,13,-23,47,-1,23,12
41,6,-1,-4,18,-13,54,-3,29,76
15,-12,-17,-7,21,-18,47,14,20,111
-10,-3,-19,-20,16,-21,35,21,26,118
-8,17,-9,-35,4,-10,28,32,26,88
3,35,11,-31,-4,-12,20,15,37,53
20,40,9,-17,-4,-19,1,6,24,27
18,20,-5,-17,0,-27,-30,0,-9,-8
2,15,-16,-17,5,-32,-46,-5,-23,-56
1,13,-27,-31,11,-27,-52,-18,-55,-75
-4,9,-71,-12,15,-17,-36,-23,-81,-69
-1,5,-159,-9,17,-22,-28,-13,-79,-45
0,-2,-83,-19,4,-27,-23,-21,-52,-3
12,-12,-15,-24,3,-22,-38,-19,-19,38
22,-5,-13,-21,-4,-31,-42,-12,-6,38
21,-4,-2,-7,0,-26,-11,-4,-3,6
30,-3,3,2,16,-9,-17,3,-5,-7
32,-8,1,9,20,0,-8,4,1,-30
9,-4,9,10,30,-1,0,14,-1,-59
9,12,6,11,31,5,8,26,4,-61
18,11,8,15,34,25,2,29,23,-25
64,0,30,18,22,27,-10,28,38,8
52,3,2,22,4,4,-13,23,59,36
-20,-16,-68,25,17,-5,-4,14,73,53
-59,-42,-16,27,11,-13,-2,10,74,68
-67,-41,14,16,2,-22,-9,12,61,66
-51,7,24,15,-5,-23,-18,2,31,61
-45,24,31,14,-2,-12,-19,-11,3,45
-27,-4,14,9,-5,4,1,-18,0,35
1,-18,12,-6,-16,6,15,-17,-3,27
25,12,-1,-15,-22,-10,4,-15,-29,-16
15,-3,-28,-12,-4,-19,-16,-13,-50,-73
6,-25,5,-2,1,-17,-31,-11,-60,-78
6,-24,0,0,0,-10,-11,-15,-56,-20
0,-46,-17,-9,-1,-2,14,-18,-48,55
17,-50,-21,13,-1,13,33,0,-11,98
44,-64,-11,24,7,25,35,13,10,97
25,-84,-18,19,13,14,13,12,3,78
-7,-88,-83,27,22,20,12,15,3,63
-51,-79,-47,25,18,17,33,21,12,22
-104,-62,8,27,22,23,37,23,24,-95
-102,-9,31,28,21,25,45,8,9,-176
-2,108,39,13,-9,5,2,-16,-26,-158
46,104,41,2,-27,-13,-36,-42,-27,-115
24,36,43,5,-28,-13,-14,-26,1,-78
56,30,53,1,-23,-17,-6,-12,3,-46
66,47,60,5,-24,-25,-3,-17,-7,-12
49,36,40,2,-25,-24,11,-25,15,36
39,32,8,-8,-22,-23,18,0,39,84
-12,33,-58,-12,-5,-8,26,21,57,108
-82,70,-87,-11,4,11,27,16,55,92
-79,114,35,-15,-1,-2,-10,7,48,97
-49,67,54,-5,-10,-24,-31,3,45,146
-29,-12,24,5,-13,-11,-22,21,54,231
-12,-42,-27,-18,-13,-5,-36,27,50,245
22,30,-40,-31,-23,-27,-45,9,31,167
43,111,27,-25,-42,-40,-53,-3,7,80
28,95,37,-29,-48,-32,-57,-5,-34,-13
-13,50,-43,-15,-11,8,-33,5,-50,-103
-4,18,-76,3,0,38,-6,3,-32,-94
-2,-2,14,10,11,33,-7,0,-61,-102
-39,-7,28,12,23,46,0,9,-54,-120
-63,-13,24,9,18,40,-12,6,-22,-114
-80,-47,1,-4,14,20,-31,-15,-50,-128
-70,-61,-6,-15,5,11,-24,-24,-75,-146
-30,-41,-8,0,5,18,-3,1,-33,-147
-27,0,-8,4,0,26,0,14,-19,-152
-39,33,-32,-8,-14,23,23,10,16,-107
-55,40,26,-24,-35,3,10,8,33,-75
-47,24,36,-37,-27,-7,-14,-5,27,-62
-16,6,32,-22,-5,-1,-7,-2,43,-37
15,3,26,-15,-3,5,-7,-1,56,16
34,3,18,-14,1,18,0,2,49,53
34,6,12,-25,13,20,1,-2,32,67
43,3,1,-36,18,7,-6,2,23,59
32,-11,-3,-31,8,6,-6,12,8,16
34,39,16,-23,-7,-9,-32,3,-18,-13
42,75,23,-25,-10,-24,-47,-25,-31,-6
-3,40,-21,-18,0,-7,-26,-18,-27,-2
-31,1,-24,-10,0,8,21,-15,-30,-11
-39,-32,-57,-10,6,8,34,-9,-21,49
-5,-20,-64,-8,-17,9,0,-12,-22,142
65,1,-47,-29,-49,-20,-39,-34,-14,185
111,-18,-5,-46,-40,-36,-25,-33,-18,195
114,-24,-27,-43,-30,-37,-3,-29,-20,156
65,-14,-92,-10,-14,-25,7,-19,-5,77
12,21,-70,7,7,-9,12,-26,-9,-12
-6,48,-102,13,23,8,27,-23,-8,-72
4,40,-75,27,39,29,33,-16,4,-89
27,26,38,27,33,24,25,-27,1,-119
24,16,85,25,19,3,42,-25,20,-157
0,7,75,30,12,1,33,-23,34,-130
-45,5,67,28,14,8,0,-23,19,-98
-77,-4,67,44,22,19,-2,-10,-7,-132
-91,-9,76,48,27,22,-4,13,-16,-117
-76,-18,44,31,30,32,-14,24,-11,-31
-52,-31,-23,29,36,24,-23,24,-2,-23
-57,-49,15,19,20,7,-16,23,-15,-45
-40,-56,33,10,10,-3,2,21,-37,-7
-18,-42,37,7,0,-17,5,12,-36,11
-13,-34,31,26,-1,-14,9,12,-14,11
0,-41,26,33,6,-13,19,7,-7,-42
-2,-48,14,27,16,-9,10,2,-34,-116
9,-20,20,17,9,0,5,8,-40,-75
9,-24,10,0,-5,0,6,11,-7,20
15,-61,-74,-16,-1,0,-12,11,28,118
40,-57,-153,-29,-11,-11,-45,6,43,157
82,-31,-110,-22,-31,-13,-59,-12,57,185
81,-33,-8,-25,-27,-20,-61,-16,63,203
62,-29,15,-24,-22,-18,-52,-13,69,204
62,-7,16,-23,-28,-20,-50,-13,57,238
57,11,6,-33,-33,-5,-54,-16,32,236
6,22,-70,-28,-32,-4,-32,-4,32,167
-29,28,-29,-10,-19,-6,0,2,25,-27
-63,29,47,6,0,15,30,15,1,-246
-92,27,96,19,21,31,41,19,-39,-366
-89,21,111,29,32,39,30,15,-77,-382
-66,9,80,21,20,34,15,4,-92,-286
-36,-5,-10,10,14,26,4,-4,-78,-173
-5,-5,44,7,0,-2,8,-5,-59,-91
3,10,75,22,-2,-16,18,0,-33,-45
-3,12,60,25,14,-18,10,-6,-27,-11
-3,10,48,29,14,-12,-29,-15,-26,11
