83,-33,-137,-36,-10,-50,-91,-37,-52,107
64,-16,-140,-37,-12,-50,-62,-38,-60,3
66,4,7,-5,0,-7,-35,-27,-26,-74
31,18,-1,3,15,26,-4,-23,-33,-156
-12,26,-57,-6,23,39,-11,-25,-71,-158
-76,36,-3,-38,30,22,-17,-15,-90,-170
-172,0,-96,-148,21,-87,2,9,-127,-210
-259,-57,-245,-235,-24,-198,15,11,-159,-242
-284,-83,-239,-212,-20,-202,16,27,-161,-203
-264,-87,-254,-176,1,-184,50,43,-149,-116
-165,-65,-206,-142,11,-159,66,55,-72,29
-116,-55,-159,-124,12,-157,60,45,-34,6
-83,-37,-109,-91,9,-98,54,32,-20,-51
67,12,61,49,22,76,37,23,108,46
159,29,72,96,3,117,1,7,135,124
185,39,137,78,-19,102,-7,-3,152,150
183,24,95,45,-35,42,-7,-4,140,113
187,3,47,12,-50,-3,-12,-11,78,63
229,24,113,74,-40,68,1,1,116,51
246,17,138,74,-27,85,5,20,122,10
273,16,144,63,-18,87,-6,17,73,29
355,26,92,39,-21,64,-25,0,-2,100
404,54,85,48,-18,73,-52,-13,-4,116
284,8,-39,-44,-46,-23,-39,-18,-67,64
60,-60,-224,-193,-75,-194,-25,-18,-193,-56
-164,-41,-178,-168,-43,-163,-15,-1,-195,-189
-202,37,4,-16,13,-9,10,11,-97,-157
-142,112,178,118,57,135,32,25,33,-12
-256,82,71,18,51,48,36,34,-31,27
-383,58,-10,-40,58,-4,27,53,-74,-122
-389,99,155,101,93,160,36,80,65,-148
-398,88,194,122,80,193,31,73,102,-219
-255,47,167,90,54,159,23,57,96,-225
-110,-7,72,31,26,83,21,33,49,-173
-116,-48,-21,5,10,10,11,0,-17,-284
-77,-33,67,99,31,90,2,5,29,-373
0,-45,36,66,32,76,23,14,17,-268
31,-107,-150,-95,-2,-115,-4,-38,-149,-123
11,-122,-272,-171,-36,-246,-37,-80,-233,-10
-10,-84,-225,-65,-23,-142,-56,-79,-171,224
36,-23,21,53,-5,29,-43,-34,18,537
73,-18,66,41,-29,43,-28,-13,80,591
51,-28,-21,1,-58,-32,-39,-15,53,471
-85,-39,-74,-69,-49,-127,-34,-11,-29,210
-127,15,41,16,4,-35,-12,8,26,-76
-73,-18,-107,-112,-27,-176,-40,-8,-75,32
178,-21,-148,-146,-63,-197,-64,-27,-62,412
243,-31,-126,-117,-58,-158,-77,-35,-21,360
