-43,-39,59,58,-2,33,5,7,8,-99
-32,-21,64,48,-13,37,4,12,19,-69
-43,-32,-2,-28,-23,-16,-17,8,-82,-49
-109,-103,-190,-190,-54,-161,-24,-7,-326,-68
-123,-124,-240,-197,-58,-166,-6,-5,-311,-54
-115,-125,-222,-190,-48,-141,-9,0,-297,-34
-29,-54,-28,-38,-6,-10,-29,11,-80,9
37,1,113,77,14,81,-4,16,112,39
27,11,104,94,15,92,13,14,128,39
25,23,88,70,24,88,-14,3,83,37
-16,-8,-31,-47,7,-5,-19,-13,-92,23
20,-3,25,-7,15,22,3,-8,-9,56
69,25,94,63,36,74,16,-2,96,82
73,28,93,44,23,51,7,-3,90,91
67,35,40,1,7,10,14,-3,55,104
-27,-42,-186,-196,-20,-127,-16,1,-189,55
-106,-81,-274,-303,-45,-215,-37,-7,-317,-8
-121,-69,-243,-263,-56,-203,-30,-15,-316,-71
-121,-68,-216,-212,-50,-190,-17,-13,-299,-121
-99,-61,-183,-180,-60,-191,-18,-18,-261,-119
-15,-4,-43,-33,-39,-81,-28,-17,-93,-66
38,21,-4,53,-25,-24,-32,-1,0,-32
48,19,-32,25,-28,-30,-34,3,-23,-29
56,25,2,29,-25,-13,-34,2,-11,-15
53,49,80,104,14,62,-26,5,75,-1
29,50,108,128,37,87,-15,12,108,2
9,28,77,80,47,75,-4,21,74,-4
16,27,106,77,48,79,8,27,116,-7
22,17,91,66,10,68,0,28,122,2
24,16,70,24,-17,60,8,27,78,23
7,-5,23,-26,-17,21,6,17,-7,0
18,10,50,32,-3,56,24,17,58,7
12,10,67,84,22,63,20,8,82,-11
-15,0,50,88,-3,26,-8,-9,62,-14
-34,-20,-62,4,-38,-43,-19,-14,-42,-23
-17,9,0,14,-19,-11,-10,-9,20,-6
-12,25,35,42,-6,28,3,-14,64,7
0,26,54,51,0,44,32,-9,76,15
16,35,68,61,6,52,38,2,101,32
39,42,76,71,17,75,14,8,155,43
21,41,35,35,17,57,-4,2,119,65
-39,-26,-160,-97,-3,-64,-27,-6,-73,60
15,-12,-30,-42,5,-12,-35,-12,2,116
85,36,76,45,18,54,-38,-21,114,199
89,32,12,46,19,50,-39,-28,104,224
62,11,10,33,11,24,-40,-25,53,195
32,-8,31,21,5,9,-37,-19,7,116
26,2,56,41,26,55,-23,-10,33,25
33,-2,48,36,20,58,-19,1,17,-32
6,-14,9,2,3,16,-12,2,-20,-43
-42,-26,-91,-40,-18,-26,16,4,-78,-54
-37,0,-62,23,-5,7,7,13,-26,-105
-55,-3,-9,-3,-2,-13,-8,9,-100,-157
-40,13,56,29,7,23,-4,-7,-39,-153
-54,6,49,20,15,17,11,-10,-42,-173
-28,22,85,53,38,62,36,6,10,-165
-16,24,77,62,33,67,58,7,26,-173
-4,27,71,56,21,59,54,9,15,-141
-2,22,45,19,5,37,46,5,-13,-49
38,32,50,5,-10,28,34,1,38,115
93,47,34,0,-34,0,22,-4,83,313
137,36,13,-20,-42,-39,18,-3,124,512
197,-11,-67,-95,-66,-121,-13,-13,47,715
182,-64,-192,-217,-101,-218,-37,-38,-96,714
114,-101,-314,-324,-136,-306,-41,-42,-221,566
53,-108,-315,-350,-170,-299,-45,-23,-237,331
-4,-103,-293,-341,-170,-255,-45,-9,-234,110
-85,-99,-253,-283,-107,-207,-28,-11,-247,-73
-140,-36,-89,-121,-17,-66,13,14,-105,-292
-129,54,88,105,113,116,72,44,101,-515
-144,64,129,177,200,192,111,60,88,-610
-84,72,127,162,238,235,121,66,41,-586
-73,43,-71,9,281,179,127,73,-164,-552
-131,-35,-210,-71,353,66,86,17,-373,-523
-45,118,127,-56,15,212,218,33,122,-190
20,171,218,-90,-117,285,327,95,258,-48
2,119,228,44,-117,197,237,36,206,-51
-27,100,223,189,-54,39,60,-24,76,-112
29,108,174,141,-145,-82,-26,69,28,-68
125,134,198,139,-236,-61,1,149,149,15
87,62,142,152,-222,-37,1,109,121,10
-46,-29,44,155,-153,-25,-44,22,30,-65
-113,-112,-114,47,-60,-107,-98,-40,-149,-90
-69,-97,-153,-23,-76,-154,-134,-43,-165,-10
34,-3,-9,-33,-306,-79,-96,24,71,99
98,44,33,-63,-439,-16,-71,28,126,165
116,64,40,-7,-335,59,-87,-5,79,188
-16,18,-80,-25,-215,-25,-156,-79,-209,103
-82,12,-79,7,-175,-89,-215,-144,-351,47
-22,90,73,107,-184,52,-129,-137,-116,92
45,110,75,150,-80,201,15,-121,55,154
98,73,87,121,170,305,157,-89,67,179
71,-42,-6,78,424,286,264,-32,22,117
-68,-225,-230,-32,485,-4,211,28,-191,-38
-167,-300,-220,50,373,-206,103,106,-155,-200
-223,-267,-138,114,177,-216,210,155,1,-272
-210,-209,-118,-21,16,-174,267,196,84,-238
-139,-93,-28,-65,-86,-131,130,155,112,-159
-110,9,33,-30,-171,-139,-49,54,77,-125
-116,72,115,52,-248,-116,-140,-20,105,-96
-116,140,173,107,-267,-47,-120,-19,124,-114
-77,159,160,101,-193,12,-86,-6,146,-65
-64,70,61,49,-77,48,-46,-8,119,46
-44,-8,-13,37,75,67,-68,-49,108,112
71,15,13,28,58,25,-135,-89,80,144
111,0,-14,4,1,-38,-175,-92,51,155
45,-50,-43,-43,101,-42,-166,-79,-22,136
25,-54,-11,-16,327,24,-161,-57,-29,155
30,-38,7,11,462,39,-193,-84,-35,141
35,-23,11,-5,340,-16,-178,2,-42,129
18,-35,-14,-55,103,-84,-148,56,-46,159
-12,-63,-74,-114,-51,-121,-88,24,-57,146
-68,-117,-249,-258,-130,-217,-32,9,-242,151
-60,-122,-313,-280,-211,-255,-25,-7,-304,227
95,-26,-74,-96,-259,-132,-31,-11,-22,361
226,34,50,10,-239,-40,-26,-11,164,500
196,12,37,46,-77,34,-36,-19,134,483
125,-31,-20,56,163,65,-72,-44,37,305
63,-102,-212,-68,358,-57,-71,-58,-236,52
96,-75,-180,-77,342,-40,10,28,-281,-164
215,17,38,32,178,71,3,43,-60,-294
194,20,74,40,107,97,3,20,-12,-432
