-2,4,9,3,18,-2,-13,-18,-11,-1
-44,-15,-10,-1,8,-12,-28,-18,-51,-48
-54,-14,-3,2,16,-5,-2,2,-21,-46
-16,17,17,5,2,11,8,18,39,18
8,6,11,14,-4,7,-11,13,27,35
7,-9,15,20,-9,-7,-5,6,3,24
13,-14,15,18,-5,-14,-13,-7,-13,2
19,-6,-8,3,-16,-16,3,-10,0,10
9,-21,-28,-5,-9,-9,11,-7,-19,-2
-1,-16,-27,-7,-3,-10,-1,-8,-22,-11
10,25,8,1,-11,-14,0,-3,19,14
20,22,16,3,0,-7,-24,1,23,16
0,-19,0,0,10,11,-1,7,7,5
-22,-3,6,-7,3,15,17,-1,-5,-13
-6,21,19,-3,-8,8,-1,-6,-13,-9
3,-23,7,-8,3,13,13,7,7,7
6,-43,-19,-9,0,9,10,10,13,18
-2,-41,-29,-21,-5,-4,-4,7,-3,9
-19,16,-15,-22,0,-2,10,0,-15,-23
-24,167,28,8,33,17,22,4,16,-18
-31,120,26,13,29,24,6,11,15,0
-38,-24,-3,0,6,14,4,18,3,-5
-14,-46,-19,-10,-1,2,-4,2,-4,-6
19,-8,-10,-2,-4,-8,-7,6,15,22
18,-11,-8,15,-7,-15,14,10,22,29
6,-23,-5,11,-7,-3,9,9,11,17
5,-17,-4,-5,-9,0,-1,9,2,-3
5,-10,8,2,-5,1,1,0,5,-2
7,-6,20,10,-5,5,-9,1,14,2
12,0,15,9,-11,0,0,-2,-2,-9
9,-11,8,19,-1,-4,-2,-1,-19,-26
4,-16,17,23,12,4,-14,-7,-22,-13
7,7,7,6,5,4,0,-9,-3,4
7,7,-28,-22,-3,-8,-9,-18,-40,-4
-8,-17,-29,-42,-13,-4,-16,-14,-28,5
-19,-35,-15,-24,-2,-5,-4,-13,-11,-4
-4,-22,6,-5,0,-4,-8,-17,-6,-16
8,-9,8,-7,6,-6,8,-7,17,-15
12,0,14,-1,0,2,-7,8,23,-12
11,3,10,0,-7,3,0,1,16,0
2,10,-3,3,-9,-4,11,0,15,2
-1,7,-11,-1,3,-7,-8,14,9,5
3,11,3,-3,-3,-16,0,13,12,5
18,44,25,11,-2,-11,-9,-5,44,23
27,39,20,15,-2,-12,-19,-13,9,10
24,24,5,6,5,0,-4,-7,-13,0
1,-6,-13,8,5,3,-13,-9,-32,-14
-3,-24,-13,11,5,-12,4,-8,-31,-13
4,-10,4,2,6,-16,0,-1,-3,2
-6,-22,0,-7,-8,0,4,6,-8,4
-18,-50,-23,-21,-5,0,19,13,-19,2
-22,-53,-37,-21,-16,-12,-2,13,-62,-14
0,-7,-2,2,-1,-6,0,10,-40,9
0,3,9,-3,0,0,4,2,-27,13
-3,8,18,-10,-4,3,-12,-3,-35,-4
0,9,11,2,-9,-7,10,8,-18,-3
4,6,12,-2,-6,-10,-5,0,1,4
8,-13,-4,-15,-18,-8,-8,-11,-15,-3
-7,-34,-32,-21,-7,0,-2,-5,-42,-6
-7,-20,-32,-22,-8,6,-11,0,-51,7
7,0,-30,-21,-5,-6,3,-4,-54,-2
8,3,-24,-18,-23,-17,-20,-16,-47,6
21,15,-10,-12,-12,-23,-31,-4,-40,8
0,46,1,-2,-2,-14,-28,-11,-34,0
-21,6,25,20,1,4,-11,-10,-37,7
-15,-43,34,40,0,12,-7,6,-21,7
3,-56,1,19,13,5,14,6,3,12
2,-33,-37,-27,6,0,22,7,20,9
-22,-14,-37,-45,-11,-2,-11,-5,2,-7
-26,-27,-25,-34,-13,-12,3,-14,-21,-15
-24,-65,-10,-14,-7,-16,13,-2,-12,-6
-1,-37,10,-7,-7,-1,0,14,-12,-5
21,5,19,-13,11,-1,-3,18,-12,0
20,7,18,-1,-2,-4,-23,11,-28,-1
2,-20,14,4,-13,-4,-18,3,-15,1
-16,-61,11,15,-7,0,-37,0,-22,-10
-3,-50,-1,9,-5,-24,-31,-26,-36,-11
24,24,-8,-14,-22,-32,-40,-35,-35,-13
7,102,-13,-3,-12,-6,-10,-17,-12,-6
7,183,-20,22,24,33,22,17,21,16
0,73,2,38,61,47,37,25,29,18
-15,-150,24,46,46,16,8,-1,0,-8
-14,-243,17,29,4,-20,-11,-21,-12,-15
-27,-310,-17,-6,-10,-31,-14,-22,-11,-23
-33,-279,-48,-30,-18,-19,-29,-17,-31,-27
-29,36,-34,-29,-14,-8,-15,-7,-26,-31
36,666,47,-5,-2,-4,-2,-8,-15,-13
58,782,78,0,-13,-7,-19,-24,-24,-12
10,247,11,-3,-2,3,-5,-2,-2,-13
5,155,13,20,33,41,57,40,41,28
18,192,60,38,27,56,48,41,46,40
0,-104,41,28,7,24,11,9,32,23
-34,-431,-5,3,-16,-5,-1,-2,13,5
-54,-494,-17,6,1,1,-11,14,11,1
-57,-334,0,21,28,25,21,34,38,23
2,12,6,-3,24,13,1,17,32,20
39,121,-9,-4,3,-8,-17,-13,-6,0
17,10,-21,-8,-18,-17,-16,-22,-25,-16
12,-25,-14,-10,-19,-19,-23,-22,-23,-12
4,-16,-27,-28,-20,-15,-10,-12,-1,-3
-3,-3,-30,-15,-8,5,2,14,23,4
-11,4,3,21,8,14,33,13,23,10
-13,2,18,26,14,11,27,-1,28,2
5,12,11,-7,-7,-3,4,-6,22,-7
20,16,-2,-14,-8,-18,16,-6,21,-4
19,-13,-19,-21,-17,-17,-1,-8,20,-17
-7,-129,-52,-30,-16,2,-2,-1,-8,-10
-25,-164,-49,-5,2,18,18,11,-5,-3
-12,-8,-7,16,9,4,0,0,-17,4
16,136,11,6,-3,-9,2,-10,-25,15
35,138,25,-6,-6,-8,-13,-11,-20,37
25,39,11,-9,-13,-12,-2,-1,-24,19
0,-56,4,6,8,0,21,21,-1,5
-25,-89,12,23,11,0,15,30,4,13
-18,-14,18,25,12,-6,7,18,-13,0
-5,58,27,17,-8,-7,-20,2,-24,-16
10,55,4,-8,-14,-1,-21,-2,-6,-3
17,15,-13,-27,-21,7,-20,-9,-1,4
24,-25,-14,-27,-18,-3,-25,-26,-14,-1
36,26,-3,-12,-13,-8,-14,-30,-15,-8
26,74,13,2,10,5,3,-27,0,-12
-2,103,15,20,25,19,32,-11,7,-11
-3,134,19,31,26,15,14,5,3,-8
14,105,14,9,-3,1,0,2,4,-7
-6,0,15,0,-6,-8,1,2,20,0
-24,9,20,-7,5,-7,-10,2,22,1
20,133,15,-8,-5,-19,-29,-21,1,-3
59,98,6,-25,-34,-42,-64,-48,-24,-4
43,-18,1,-2,-16,-17,-36,-22,-12,4
-11,-180,-35,11,11,9,33,18,26,16
-41,-265,-48,8,29,22,54,29,47,15
-58,-377,-54,22,41,45,38,39,55,15
-120,-581,-93,36,51,66,43,66,63,24
-177,-579,-60,22,63,60,56,59,65,1
-161,-203,3,0,20,18,19,9,23,-41
-73,252,43,-29,-30,-18,-31,-28,-13,-60
14,455,9,-28,-8,11,25,12,9,-23
94,726,38,27,30,54,79,58,54,48
134,685,67,63,40,49,65,39,55,70
64,224,50,31,18,12,1,-13,10,14
8,-70,17,-13,-28,-26,-33,-36,-16,-28
17,-157,-4,-25,-31,-46,-37,-36,-17,-32
27,-135,-6,-27,-22,-34,-15,-20,-11,-14
27,-78,-4,-23,-16,-7,-2,-8,12,4
22,-37,-2,-13,-12,12,-4,-7,16,2
7,-18,-3,-2,0,3,10,1,27,5
7,-21,-5,0,-10,2,-6,6,28,15
11,-22,0,14,-13,3,-9,9,29,7
4,-34,10,16,-4,6,-3,7,28,3
4,-35,4,0,8,5,-4,-6,22,-3
2,-18,-3,-10,-8,1,0,-15,11,-4
-11,-5,-14,-25,-25,-13,-17,-46,-9,-11
-6,-23,-36,-52,-112,-11,-15,-50,-16,-11
2,11,-35,-64,-124,-13,-19,-36,-18,6
34,134,-24,-42,-42,2,-7,4,3,29
64,239,15,-22,63,12,15,29,15,51
51,67,50,22,245,1,-11,11,-1,28
0,-68,46,73,265,31,-2,-11,-2,9
-47,-146,15,61,-14,19,2,51,-15,-24
-75,-133,-36,19,-125,-47,9,148,-28,-63
-47,-85,-33,24,-66,-49,13,41,-2,-31
-31,-68,-14,11,4,11,-11,-71,2,-5
-59,-107,-9,22,40,40,6,-55,-8,-12
-59,-77,26,47,50,36,32,-5,-25,-16
-9,46,57,38,30,15,9,4,-39,-9
22,75,32,4,14,-2,5,0,-24,-5
19,35,-14,-14,0,-6,-8,1,-22,-8
23,35,-32,-8,-25,-20,-29,-12,-25,-2
53,51,-27,-23,-38,-33,-24,-32,-34,-2
62,27,-28,-32,-50,-33,-39,-35,-42,0
47,24,-23,-29,-38,-23,-20,-8,-37,1
19,61,-14,-20,-28,-17,-15,-1,-27,8
12,77,-12,-12,-21,-5,-4,1,-18,16
0,-19,-6,-11,-7,1,-15,13,-2,26
-8,-103,-13,0,0,9,20,22,2,23
-22,-166,-17,0,-2,12,18,19,-6,-1
-39,-146,-22,-14,-54,9,-9,4,-17,-13
-32,-45,1,-18,-78,-2,-3,-9,-36,-11
-18,17,20,-1,-31,-5,-6,-25,-47,-21
-35,15,34,4,38,-2,-6,-30,-53,-32
-64,-55,25,17,137,26,-12,-7,-31,-16
-44,-71,23,59,247,31,27,21,6,20
11,54,33,63,146,15,40,28,34,50
36,250,44,25,-113,-29,-14,-7,-1,12
21,178,12,-13,-221,-66,-58,-53,-56,-29
35,-1,-8,-39,-173,-66,-38,-33,-26,3
37,-48,-10,-29,-65,-10,1,1,14,16
0,-35,4,5,-7,12,-2,0,11,3
-17,-44,10,9,16,0,16,9,-3,-5
-11,-33,11,-9,28,3,0,13,-16,0
6,-20,0,-9,24,-8,4,18,-5,6
19,-37,-31,-13,14,8,15,29,12,22
38,-50,-43,-40,7,14,-1,27,15,27
47,-61,-35,-47,-3,0,-13,14,9,2
20,-80,-38,-24,-18,-2,-17,11,7,0
11,-12,-28,6,-8,12,15,16,19,12
-9,109,7,7,10,19,8,16,4,0
-6,104,6,3,24,16,5,6,0,-7
26,92,-16,-9,0,2,17,7,6,4
19,39,-12,-17,-18,-13,-7,4,10,11
