25,182,-21,2,16,14,22,10,-18,12
76,413,41,24,19,32,14,19,-21,21
21,210,66,7,-16,-23,-26,-47,-71,-24
-19,-54,5,-26,-25,-29,-30,-49,-59,-27
-17,-180,-14,-17,-4,-3,-6,-16,-11,4
6,-102,24,2,-8,-6,-30,-18,-10,25
27,39,-13,-3,3,2,6,19,11,48
19,35,-55,-4,20,21,28,32,20,39
-10,-65,-43,-16,8,17,4,17,11,1
-8,-35,10,-36,-23,-24,-13,-4,-7,-32
17,125,83,-56,-57,-70,-55,-38,-42,-72
-10,252,285,-3,-28,-39,-34,-30,-41,-80
-50,277,235,30,-5,-18,-5,0,-12,-54
-73,-77,-152,9,-25,-30,-21,-11,-14,-54
-68,-334,-407,-26,-25,-17,-12,-16,-4,-30
11,-169,-300,-11,7,16,14,10,26,30
78,59,162,18,29,32,16,32,43,63
65,162,285,19,12,9,-7,-8,21,23
49,251,233,37,7,5,-20,-25,1,1
58,90,159,47,25,31,36,22,27,36
32,-168,-112,-19,0,8,20,7,18,12
55,-112,-93,-51,-39,-29,-26,-31,-24,-18
24,-126,-86,-15,-9,-12,-12,-17,-12,-6
-23,-245,-367,13,43,84,66,58,74,60
-59,-308,-500,-19,33,73,80,84,124,84
-51,-360,-103,13,1,0,12,2,26,19
17,-210,244,61,47,7,-28,15,-92,20
38,306,271,119,176,83,65,66,78,47
-45,210,204,118,151,52,64,21,102,-6
-85,-22,273,49,-27,-37,-3,-26,21,-60
-58,1,23,-96,-175,-115,-68,-66,-43,-75
35,214,-212,-188,-149,-79,-41,-22,-3,2
65,322,-160,-102,-41,4,14,46,53,61
11,149,-110,14,23,30,38,23,38,26
7,-135,-72,54,43,34,22,5,13,0
9,-281,-92,35,11,-7,-26,-32,-33,-28
-26,-286,-82,-17,-40,-73,-73,-88,-88,-65
-47,-297,1,-65,-88,-90,-92,-115,-104,-75
-42,-292,-1,-80,-117,-28,-57,-66,-60,-41
60,-122,-57,-47,-27,81,66,85,90,90
148,310,60,74,183,237,201,202,221,192
67,492,153,125,244,150,128,127,156,105
-39,250,48,49,49,-72,10,-2,34,-4
-108,-46,-36,-6,-122,-89,-39,-63,-21,-63
-123,-71,14,12,-131,-37,-14,-48,-41,-79
-63,459,182,41,-67,-22,-1,-19,-20,-66
-23,559,190,27,7,0,-46,-47,-53,-78
28,244,61,25,142,23,-39,-42,-14,-29
62,-187,121,10,215,7,-19,-26,9,10
52,-398,96,-56,44,-58,-17,-20,-8,7
19,-365,-206,-89,-149,-122,-11,-24,-16,-5
-12,-142,-341,-37,-117,-95,-18,-19,-22,-8
-15,93,-171,17,-2,16,3,16,17,20
-51,-72,137,55,76,261,66,37,25,9
-117,-132,279,96,23,226,8,-39,-43,-82
-55,240,403,72,-73,-127,-105,-75,-70,-80
60,467,146,-23,-140,-236,-108,-41,-29,-2
27,132,-254,-84,-121,-138,-77,-55,-42,-19
-1,-23,-307,-51,-2,47,10,-8,-5,-7
80,14,12,11,157,206,124,100,124,114
238,-83,143,-55,217,198,171,175,224,230
349,-265,-372,-111,263,145,150,172,225,247
245,-318,-547,-68,109,34,94,83,123,146
-9,-128,-122,-19,-353,-113,-42,-72,-43,-55
-176,293,199,2,-546,-154,-113,-120,-139,-154
-159,503,260,-2,-487,-100,-92,-91,-144,-147
-183,-13,108,-22,123,87,-14,-72,-113,-135
-262,-621,129,149,948,229,86,23,-18,-74
-264,-592,343,254,649,153,115,101,66,7
-110,-188,415,120,-190,-102,-23,9,-13,-21
99,18,147,-9,-489,-416,-137,-77,-73,-37
144,-80,-183,-96,-423,-407,-144,-76,-80,-25
47,-291,-368,-118,-107,-132,-29,-14,-14,-6
75,-150,-386,-14,126,119,139,176,155,136
119,536,-328,42,194,436,179,210,168,182
39,922,-96,58,142,204,40,56,29,59
-64,451,208,113,78,6,-30,-42,-66,-50
-103,-9,273,62,17,46,-48,-91,-129,-108
-76,-265,212,-38,-69,-34,-72,-100,-116,-106
-40,-156,386,3,-116,-184,-93,-75,-81,-62
-32,-52,357,52,-115,-231,-116,-94,-91,-58
-20,-28,74,-32,-59,-146,-129,-117,-108,-63
30,51,95,-45,152,24,-52,-61,-60,-6
56,151,399,12,222,202,79,10,-16,16
14,41,-145,-95,-64,193,94,17,-15,-16
5,-33,-756,-197,-307,-51,26,15,-27,-26
58,-70,-599,-196,-452,-139,-53,21,-96,22
80,-205,-112,-104,-187,64,7,41,84,81
0,-362,-368,-46,427,-33,-27,-4,129,40
-11,-60,-483,123,613,-68,3,20,107,55
111,202,20,236,58,96,162,172,208,174
88,197,320,241,-248,28,142,150,177,140
-5,-13,416,103,-211,-87,-6,-1,26,4
-72,-191,289,-44,-40,-216,-143,-112,-86,-101
37,4,106,-20,273,84,-50,-21,-18,-18
112,196,-88,-3,147,324,49,43,36,58
49,100,-9,12,-157,-41,-60,-40,-40,-26
-41,-92,279,35,-145,-224,-92,-55,-75,-74
-93,-246,121,-74,-62,-77,-22,-1,-71,-62
-86,-241,-488,-132,8,73,73,67,-6,9
-84,-245,-724,-104,-12,106,93,59,10,6
6,136,-210,-23,-2,92,88,55,17,19
58,521,513,26,51,72,77,46,26,38
18,147,209,-12,98,37,22,16,8,21
18,-181,-248,-5,218,3,-20,-13,-18,13
-1,-327,77,107,85,-61,-59,-57,-68,-35
-56,-415,426,69,-175,-141,-122,-116,-129,-86
-134,-433,290,-36,-218,-156,-161,-151,-161,-137
-181,-411,-127,-83,-142,-113,-143,-135,-148,-152
-95,136,-181,-33,-42,-26,-67,-58,-83,-65
126,1377,76,49,105,149,122,134,105,124
270,1609,161,91,184,225,230,227,229,238
141,249,-93,-2,72,79,81,82,107,105
-21,-401,-13,-69,-62,-61,-55,-69,-48,-47
-23,-583,0,-63,-67,-41,-36,-35,-30,-25
-59,-538,332,0,-27,-6,-11,3,6,-2
-147,-208,185,30,-20,-25,-43,-30,-23,-54
-157,136,-174,86,7,-26,-49,-64,-68,-95
-87,118,-237,63,0,-42,-63,-85,-92,-93
32,48,-129,32,30,10,-8,-16,-27,-8
136,-62,-197,-4,59,73,83,89,97,106
155,-332,-611,-154,37,80,121,132,149,140
114,-335,-320,-140,18,85,135,152,176,144
-28,-122,140,-42,-38,-20,11,10,31,-9
-13,360,557,58,-30,-58,-58,-89,-50,-76
4,569,1086,149,5,-36,-80,-128,-97,-90
-58,237,476,44,-30,-45,-103,-133,-111,-108
-72,12,-325,-54,-46,1,-34,-18,-8,-24
-51,-185,-470,-108,-40,41,50,85,91,46
42,-190,-199,-56,1,41,93,85,105,56
83,-111,-309,39,55,31,97,64,96,50
78,-223,-549,62,102,51,91,78,105,57
-1,-151,-187,47,72,-8,22,20,58,7
-21,60,275,34,5,-51,-45,-67,-23,-45
7,-7,463,55,-31,-63,-72,-102,-52,-62
-13,-12,503,74,-42,-82,-96,-122,-87,-87
-39,-160,341,58,-21,-46,-82,-97,-97,-93
-64,-130,135,31,-36,-46,-88,-89,-108,-112
-165,-80,128,-30,-96,-129,-149,-159,-162,-188
-197,128,-97,-22,-77,-113,-110,-100,-108,-139
-61,387,-425,-13,22,39,79,103,80,61
138,282,-407,-43,121,205,246,274,253,257
227,344,-160,-48,164,234,254,267,257,273
235,163,-108,-153,157,213,249,274,271,268
179,-259,-375,-147,48,77,141,165,187,173
83,-54,-311,-36,21,-31,3,-2,37,36
-8,313,330,111,-49,-97,-99,-106,-107,-84
-78,354,792,141,-243,-168,-170,-190,-194,-168
-29,215,640,10,-297,-197,-192,-199,-201,-143
25,-109,-17,-87,-179,-174,-168,-145,-157,-65
56,-563,-581,-46,25,-11,-37,-9,-19,51
25,-859,-418,16,130,104,74,89,70,93
-116,-883,-153,29,96,65,60,31,12,-23
-227,-248,-101,54,88,60,57,13,-23,-107
-223,661,405,167,68,8,-30,-70,-104,-161
-168,880,618,212,-11,-78,-126,-180,-196,-205
-48,635,531,85,18,69,-18,-79,-97,-87
71,271,168,-71,51,315,107,20,-16,-17
33,-341,-297,-222,-73,174,17,-59,-117,-90
-55,-617,-644,-387,-27,-42,54,31,-20,-2
89,-913,-1355,-483,95,-46,357,460,447,407
138,-616,-1311,-219,208,181,394,486,507,439
33,424,-63,311,449,345,27,14,58,30
