-18,-119,11,17,20,13,-15,-57,-4,5
-5,0,21,21,42,14,-21,-55,-5,-1
13,116,5,-5,99,48,11,-47,19,-3
-4,6,-64,-91,42,74,9,3,26,-25
-20,-101,-96,-88,-16,94,40,16,8,-28
-29,-117,-26,-45,-48,155,75,-60,3,-2
6,-16,56,4,-20,181,89,-33,-11,25
38,78,81,38,-25,75,40,73,-42,11
5,42,21,-22,-147,-84,-64,79,-103,-56
7,6,-73,-162,-374,-358,-108,240,-38,-40
19,14,-77,-85,-193,-441,-128,261,25,3
-64,-54,-66,37,-13,-134,-151,-29,-55,-64
-68,-94,-6,73,-101,-67,-125,-216,-40,-42
27,-27,85,128,182,-16,24,-60,89,81
11,-13,62,145,354,84,111,43,114,86
-91,-64,15,108,280,145,79,-13,20,-21
-85,-51,40,93,274,107,38,-8,13,-23
-10,-10,80,89,184,65,42,42,49,19
62,76,60,-34,-194,-1,23,21,30,22
95,153,0,-107,-272,-47,-20,-19,-9,24
47,51,-38,-82,-68,-16,-7,-4,-2,30
-18,-64,-33,-32,145,16,11,4,-24,-16
0,-9,-25,-19,99,0,-13,-9,-35,-26
0,-14,-21,4,-23,2,-8,-17,-32,-10
-4,-16,0,44,-39,12,-12,-11,-40,-12
29,78,32,0,-51,-2,-7,-16,-39,14
25,155,56,-11,-40,-9,-8,-11,-31,22
-11,97,56,10,-33,-3,15,-15,-22,16
-29,20,22,1,-24,8,-6,-20,-37,-10
-5,-24,-18,-21,-31,-21,-16,-28,-48,-13
4,-61,-23,-18,-38,-27,-25,-23,-40,1
-7,-133,-29,4,13,7,2,0,-22,7
16,-179,-73,-14,32,43,49,48,32,35
27,-133,-110,-23,40,25,26,57,14,37
26,-8,-44,-19,8,-14,3,14,-2,10
7,109,37,-11,-4,-28,-25,-45,-34,-18
0,106,68,-13,11,-8,-23,-47,-52,-33
-1,15,14,-35,8,-1,0,-1,-43,-37
-21,-55,-15,-26,12,0,8,20,-27,-18
-25,-37,0,0,-6,-14,-18,-12,-38,-20
-22,-43,-11,20,-6,-9,-33,-21,-42,-24
-30,-55,0,55,25,10,-21,-6,-36,-17
-19,-23,7,61,17,9,4,27,-9,5
12,10,-30,15,9,9,15,46,24,31
26,23,-30,-21,0,13,15,23,12,31
20,4,6,-19,0,8,33,17,4,25
27,-12,39,3,-8,-7,-1,0,8,37
23,-11,20,-9,-29,-8,-18,-10,-3,29
41,91,4,-41,-81,-10,-21,-8,-5,20
71,146,-21,-86,-86,-15,-16,2,-9,14
34,55,-34,-61,-8,-6,-18,-5,-32,-28
5,-8,-19,-18,79,-9,-46,-39,-74,-60
30,39,37,19,136,-29,-67,-44,-89,-31
49,149,60,26,86,-31,-26,5,-18,22
9,102,29,5,-91,-25,8,8,34,43
-123,-224,-7,54,-95,12,20,10,18,-9
-178,-329,-21,72,-36,35,33,32,20,-42
-102,-247,-40,11,5,34,69,59,53,-25
-29,-120,-50,-10,4,1,48,34,49,-17
2,25,1,57,17,-19,-11,-8,9,-15
2,157,22,53,4,1,8,-1,36,23
11,296,31,-4,-4,18,14,30,49,33
31,231,33,-14,-7,6,0,3,1,-2
51,-42,30,-15,-18,-22,-21,-32,-8,-11
28,-216,20,-5,4,-5,-1,-21,16,8
-10,-215,-14,-2,25,22,29,13,20,22
-27,-98,0,24,33,39,36,42,51,35
-17,92,16,22,11,36,34,37,46,22
-9,104,-10,-15,-11,-2,8,9,0,-7
1,-12,-32,-44,-25,-12,-7,5,14,-11
-16,-127,-70,-44,-14,-3,10,9,14,-17
-21,-190,-84,-16,17,6,0,-6,-18,-34
27,-109,-53,3,12,1,-3,-18,-3,-11
53,-33,-16,15,14,-24,-23,-58,10,0
31,53,6,3,-30,-45,-32,-79,8,-5
-14,73,-55,-55,-64,-26,-8,-21,4,1
-35,85,-71,-56,-33,14,19,34,39,10
12,191,40,2,0,25,47,38,88,51
0,285,125,43,-14,33,22,-13,72,29
-5,340,142,69,-35,28,-9,-51,17,-12
32,207,59,27,-30,14,8,-34,-1,-6
31,34,-17,-15,10,-8,-4,-12,2,2
-3,-31,8,-13,111,-11,0,-8,29,3
