180,1747,91,-2,19,47,54,68,93,159
-32,1376,147,-20,-53,-61,-87,-60,-200,-27
-152,-9,26,-28,-42,-58,-92,-65,-250,-73
-35,-697,-34,44,50,47,71,-3,108,4
-90,-1011,-50,129,152,131,143,85,198,63
-160,-1230,-27,151,152,126,116,108,157,83
-74,-1399,0,55,23,-14,-31,0,-87,18
103,-856,-62,-85,-99,-92,-97,-85,-133,-52
225,275,-91,-144,-102,-48,-27,-56,-12,-63
212,1365,133,2,-1,9,-9,-15,0,-31
121,2023,359,176,79,46,19,26,11,13
-12,962,154,63,26,-7,-18,33,-115,27
-76,-718,-117,-115,-73,-100,-155,-20,-405,-37
-54,-1075,-67,-42,-32,-39,-72,-24,-66,-9
-190,-566,2,48,4,28,74,-9,388,17
-337,-148,6,51,23,9,47,-13,237,-36
-216,286,37,65,71,52,81,16,120,-63
-8,237,-26,30,51,65,81,12,36,-38
113,-14,-51,-14,-5,13,6,-10,14,47
274,-108,4,-34,-29,-33,-27,-8,47,139
262,-35,-3,-47,-37,-47,-51,-46,2,96
137,263,-13,-35,-38,-50,-58,-50,-104,-4
1,54,-32,-57,-53,-100,-122,-22,-335,-90
37,-131,-49,-43,-30,-45,-46,19,-153,-56
290,279,-19,-39,-45,4,42,-4,220,48
229,621,-10,-65,-65,-28,3,-40,172,52
-181,162,-14,-34,-35,-20,18,-26,76,-7
-412,-378,-22,41,69,92,125,84,128,1
-195,-457,21,91,121,130,149,118,135,23
88,-302,86,88,66,65,68,58,79,11
90,-128,96,66,12,4,7,-2,-5,-20
-152,-12,44,27,6,-9,-9,-16,-28,-41
-323,146,2,3,17,4,17,16,-44,-41
-301,187,-52,-19,30,19,25,54,-127,-55
-244,-198,-122,-15,31,34,33,38,-57,-76
-179,-196,-51,27,24,45,49,0,98,-94
-40,-24,43,41,3,16,22,-30,72,-49
101,-42,55,37,-5,0,0,-28,48,23
241,-11,24,-5,-26,-20,-13,-13,40,72
252,168,34,-11,-39,-50,-53,-44,-12,60
217,285,39,-15,-67,-81,-108,-85,-69,33
207,189,30,-34,-62,-80,-95,-77,-52,46
226,196,-32,-53,-48,-55,-59,-42,-27,75
177,168,-78,-68,-42,-27,-38,-29,-27,47
-30,-206,-84,-22,18,13,0,9,-27,6
-226,-867,-101,25,74,82,76,76,7,-9
-175,-822,-71,44,86,105,91,103,34,0
-22,-53,15,38,58,67,68,74,16,-1
-51,235,44,-6,-11,-18,-12,-23,-59,-52
5,333,57,-22,-42,-42,-54,-67,-70,-46
97,704,99,10,-23,-17,-27,-17,25,42
174,380,33,-41,-46,-45,-52,-28,18,54
335,-199,-30,-93,-75,-73,-93,-61,-63,45
355,-547,-91,-111,-89,-118,-143,-62,-201,28
243,-557,-132,-122,-106,-123,-154,-77,-221,-20
74,-395,-175,-133,-101,-82,-76,-68,-83,-51
-138,139,-114,-12,22,101,128,71,194,-12
-185,1322,191,155,155,188,187,152,165,13
-160,1604,429,248,159,133,109,72,54,10
-286,90,180,107,36,-26,-4,-49,-48,-41
-453,-1100,-73,-7,-14,-40,-19,-32,-4,-53
-508,-950,-107,-10,28,29,18,49,63,-54
-264,234,31,34,46,27,11,24,11,-74
179,1238,176,18,-29,-56,-84,-68,-97,-50
469,594,59,-37,-56,-62,-81,-53,-92,48
622,-566,-112,-64,-27,-20,-28,0,-16,128
473,-676,-198,-58,0,25,24,59,51,147
381,-66,-96,-34,-7,5,20,33,16,94
261,419,83,0,-41,-42,-45,-42,-92,0
-125,478,109,-5,-57,-71,-68,-68,-101,-69
-384,192,46,-26,-37,-60,-34,-29,-11,-84
-605,-408,-74,-62,-13,-32,-6,4,12,-104
-764,-1080,-103,8,91,98,113,128,93,-70
-641,-1126,-27,126,185,199,213,189,131,-38
-257,-701,-40,86,119,117,122,77,10,-73
-10,-191,14,-28,-47,-100,-114,-126,-134,-171
