-25,-63,-2,-5,-81,-42,-60,-48,-64,-44
-36,32,69,-5,-88,-51,-68,-59,-86,-47
34,201,153,-4,-55,-17,0,30,40,55
70,238,22,-21,-79,15,47,53,91,89
16,-8,-124,-59,-190,8,-2,-22,2,0
-5,-193,-123,-64,-135,24,8,-7,-25,-24
33,-8,-18,-20,57,78,54,31,-5,5
95,-22,36,20,324,64,17,7,-6,3
22,-401,15,24,464,-18,-37,-45,-38,-44
-149,-560,-73,8,79,-93,-41,-21,-59,-79
-153,-200,-119,97,-164,-44,85,128,87,54
-35,477,-7,155,-102,45,127,166,153,122
-28,734,115,70,-68,40,44,55,63,31
-57,495,121,30,5,34,6,12,12,-20
-22,-129,17,9,54,55,8,-8,-11,-19
24,-461,-22,-32,35,19,11,-36,-21,-12
49,-364,-24,-75,-19,-21,-34,-63,-34,-26
6,-178,-31,-71,-49,-37,-54,-59,-45,-40
-38,-65,9,-28,-27,-30,-52,-50,-46,-35
-70,154,3,6,6,0,-18,-24,-30,-31
-87,-60,-110,-2,23,31,22,29,28,11
-73,-463,-170,-4,50,60,72,68,60,44
-39,-167,-78,23,76,88,105,100,68,63
-16,393,70,50,73,86,89,82,85,53
-12,495,144,38,18,9,15,-5,39,-16
27,371,116,3,-43,-72,-75,-67,-42,-62
59,79,4,-32,-63,-87,-93,-77,-74,-36
64,-176,-33,-34,-34,-55,-52,-50,-37,-6
48,-173,-3,-10,0,-29,-25,-26,-13,7
29,-100,15,-5,-4,-25,-22,-29,-21,-14
0,-79,-17,-20,-28,-33,-32,-26,-50,-29
-9,-42,-31,-20,-35,-44,-22,-21,-55,-32
18,137,-8,16,-1,0,3,15,-24,3
51,325,18,35,21,36,45,42,33,37
38,157,21,14,14,21,25,28,43,23
0,-51,9,3,-2,-9,-1,5,12,5
-4,-103,14,8,-1,-8,0,4,24,-7
-3,-71,28,8,-1,1,-7,10,28,-2
1,-30,22,3,7,6,9,3,12,9
10,-8,-5,0,-2,0,5,1,0,7
12,-5,-10,-4,-2,-1,-3,3,-14,-10
1,-4,1,-12,2,3,10,-9,-4,-11
0,0,10,-15,-1,9,0,-11,7,-1
0,3,6,0,-11,14,17,-7,12,1
1,-6,-4,-4,-2,1,11,-13,11,-1
0,-10,5,-22,0,-2,0,-18,-1,-6
2,0,11,-1,2,2,18,-11,7,-4
1,2,12,12,1,-3,-1,-12,18,-3
-6,5,1,-1,-2,0,-3,-13,14,0
0,9,-3,1,7,12,4,-8,23,14
-2,22,5,7,8,12,-7,2,24,15
0,36,12,1,-3,4,-7,10,24,2
3,28,4,-1,14,-6,-19,14,6,-6
13,18,2,-18,9,-5,3,3,9,0
22,26,8,-17,6,-2,-4,-1,40,19
8,10,18,-5,1,4,0,0,59,7
-6,-17,3,-7,-12,-4,-14,-6,21,2
15,-17,31,-1,-17,-21,-24,-30,6,3
28,-57,58,7,-26,-24,-26,-33,1,4
29,-129,29,6,-34,-30,-24,-43,-16,-8
