-2,8,17,23,18,1,10,-7,23,4
2,24,23,21,9,-9,12,-7,19,9
25,64,25,16,0,-11,-7,-17,-5,-4
99,78,25,-5,-16,-21,-31,-37,-27,-18
182,102,44,-18,-26,-39,-49,-55,-43,-20
202,123,53,-6,-36,-32,-42,-53,-32,-10
226,255,31,-11,-33,-38,-42,-47,-32,10
200,339,4,-19,-39,-39,-45,-43,-29,22
115,209,-4,-4,-21,-19,-23,-16,-8,24
-21,11,-33,-6,-11,1,-4,-5,6,13
-119,-202,-62,-2,6,10,11,19,28,28
-245,-415,-109,5,55,60,62,95,68,49
-362,-522,-118,12,73,110,120,135,102,34
-357,-593,-71,29,78,114,122,115,102,6
-271,-455,-10,32,59,69,76,65,57,-44
-212,-115,47,34,49,38,54,30,52,-59
-95,358,80,20,18,16,38,-4,47,-38
-22,312,26,7,13,17,28,4,34,-33
19,48,-43,9,22,27,42,39,39,1
75,37,-39,9,9,28,51,38,52,31
114,98,-6,23,14,28,61,40,58,57
87,160,47,30,10,9,44,16,47,31
42,101,50,4,-25,-26,-26,-51,4,7
11,-53,39,0,-26,-40,-45,-62,-27,-15
12,-117,9,0,-16,-44,-41,-52,-61,-34
0,-128,-25,-14,-35,-42,-36,-56,-78,-53
-5,-174,-34,-25,-40,-17,-41,-39,-66,-43
20,-92,-31,-34,-29,-15,-33,-24,-45,-20
108,255,5,-31,-23,-10,-17,-5,-14,5
176,521,47,12,3,12,11,19,14,36
133,359,28,23,22,27,5,45,18,43
82,294,49,23,29,36,21,46,45,58
-7,-62,43,8,19,11,-6,1,40,22
-86,-303,-2,-12,0,-18,-28,-27,-14,-27
-67,-331,-34,-46,-26,-33,-36,-38,-40,-36
-26,-299,-28,-59,-41,-40,-38,-42,-49,-41
-32,-56,45,-16,-6,-2,-5,-2,-12,-14
-33,444,186,68,46,54,32,30,26,20
-23,379,158,58,19,14,18,5,6,3
-4,-40,11,-9,-17,-35,-25,-21,-25,-5
-4,-248,-91,-30,-23,-31,-31,-3,-41,-1
0,-237,-129,-29,-23,-18,-24,16,-39,13
-17,-193,-129,-18,-1,-3,3,24,-22,5
9,-140,-121,0,23,24,19,22,-2,22
64,-43,-62,0,34,34,27,22,36,81
64,64,12,-4,9,-7,10,13,3,54
28,104,73,-8,-15,-26,-33,4,-41,-23
-4,51,48,-9,-14,-24,-25,-2,-63,-48
-1,7,15,-2,-6,-19,-26,-33,-67,-41
7,-37,-11,-10,2,-9,-21,-32,-64,-24
3,-22,-19,-18,-3,-12,-15,-15,-41,-13
-1,17,-11,-11,-13,-25,-6,-9,-14,2
-5,118,21,8,-4,-11,-7,-26,1,3
-6,149,39,16,6,5,-4,-27,7,-5
-5,55,21,4,2,9,2,-2,2,6
-11,-48,-5,-1,12,17,21,18,9,3
-19,-81,4,8,5,15,0,21,-7,0
-23,-56,25,1,-5,-4,-1,-4,-2,-3
-7,-54,2,2,-10,-11,-9,-10,0,-11
8,-72,-44,1,-5,-5,3,-6,1,-4
16,-56,-59,5,-4,10,7,-6,-6,5
33,-52,-28,0,27,42,6,12,19,21
42,-32,-2,4,14,47,41,32,60,33
19,-63,-25,-8,-2,34,17,13,26,18
0,-77,-17,-20,-13,14,2,-9,0,1
-9,-87,-7,-35,-44,-18,-25,-41,-33,-25
-14,-123,5,-28,-48,-35,-43,-53,-31,-34
-13,-12,21,-8,-15,-37,-51,-43,-33,-32
24,304,66,2,17,-13,-30,-11,-3,-8
67,469,46,-17,-33,0,-13,-10,12,18
114,426,13,-21,-70,9,15,0,-4,29
113,189,-28,-31,-32,9,2,-22,-36,-1
-25,-135,-83,-20,21,4,-3,-27,-12,-16
-121,-258,-7,65,147,27,32,39,57,17
-35,132,186,131,109,19,58,81,78,69
50,262,190,61,-70,-36,6,18,24,43
37,-165,13,3,-97,-52,-27,-9,22,6
-7,-347,-78,11,-20,3,38,47,69,8
-64,-97,-79,-17,6,23,14,35,26,-18
-148,107,-60,-24,10,28,8,12,-6,-34
-186,-25,-84,-26,21,24,45,17,22,-31
-92,-308,-117,-15,36,36,72,47,78,0
-25,-412,-84,4,43,48,72,57,58,12
0,-167,-5,18,37,34,34,27,32,24
10,118,40,17,11,14,0,-9,17,3
0,242,56,12,-21,-19,-32,-35,-20,-48
34,336,41,7,-33,-23,-28,-28,-25,-41
68,242,19,-4,-19,6,0,-3,14,12
25,68,20,-8,-15,6,-2,6,46,29
-42,95,18,-12,-4,0,10,-8,23,9
-67,60,2,-16,2,-19,-8,-27,-31,-28
24,20,-3,-14,0,-21,-32,-35,-35,-47
221,54,-11,-38,-33,-39,-61,-51,-21,-3
234,35,9,-23,-39,-50,-67,-53,-14,6
188,9,60,-12,-29,-41,-57,-50,-24,5
103,-61,65,-17,-9,-20,-33,-31,-25,14
-2,-171,20,-4,-4,6,9,-1,-7,16
-65,-239,10,18,9,8,13,17,21,23
-137,-142,36,33,26,3,19,28,29,22
-176,-15,87,31,0,-3,0,5,-10,3
-180,-154,42,15,-1,-5,-17,-6,-28,0
-220,-272,-27,-5,8,0,-13,5,-30,-31
-174,-313,-65,-7,26,7,-6,4,-39,-88
-8,-241,-126,-36,-9,-16,-17,-20,-46,-86
66,-124,-189,-84,-49,-24,-24,-21,-47,-45
34,58,-215,-61,-58,34,11,30,-30,-12
53,308,-132,26,9,105,97,121,50,61
97,791,93,103,109,154,158,170,124,133
9,748,220,116,163,111,106,103,62,101
-129,-120,113,47,192,0,-3,-12,-24,2
-117,-533,-26,-8,129,-58,-37,-41,-56,-48
-24,-438,-73,-27,-74,-66,-34,-20,-55,-40
38,-167,-26,-35,-134,-59,-29,-28,-25,-7
73,136,25,-53,-99,-63,-63,-63,-52,-11
97,178,36,-53,-67,-61,-73,-64,-57,-17
83,127,8,-42,-39,-53,-62,-44,-41,-17
