52,106,15,12,19,-9,10,-16,-51,-23
25,29,3,0,3,-10,-3,-11,-33,-20
-3,46,-7,5,13,0,3,-1,18,3
-23,88,21,10,15,9,37,8,89,27
-26,-6,39,24,18,27,41,25,84,28
-3,-64,36,26,4,19,21,13,44,23
4,-82,17,13,3,7,12,-10,-5,-6
-6,-111,-9,4,-14,-11,-19,-32,-80,-51
-16,-113,-27,-24,-37,-30,-33,-38,-66,-56
-7,-104,-27,-44,-39,-41,-39,-36,-13,-33
1,-68,-31,-40,-31,-32,-11,-8,48,21
21,221,-7,-4,0,12,61,43,72,62
63,655,64,33,44,47,81,67,92,91
30,353,41,5,5,19,15,26,27,37
6,-62,-1,-28,-21,-5,-12,-8,3,0
31,1,12,-7,-19,0,5,1,33,0
29,-71,5,14,-7,-10,-14,-7,21,-15
-10,-184,-16,17,-6,-5,1,0,-1,-26
-39,-156,-14,32,8,23,12,16,11,-14
-27,-93,1,24,-1,6,-4,2,-10,-9
6,-26,19,20,-10,-12,-1,-1,-4,-5
12,-34,11,8,-14,-15,-27,-8,-27,-11
15,-61,-6,8,-4,-11,-8,-2,-22,-8
20,-41,-8,0,-12,-7,-4,5,47,18
10,-69,-27,-22,-17,-22,-17,-7,37,5
-12,-114,-42,-20,-7,-12,-11,-20,9,-6
-20,-62,-26,-3,16,-2,-20,-23,-27,-35
8,178,40,12,17,13,-3,-7,7,-16
18,222,28,9,11,4,-7,15,50,29
-41,-38,-13,-6,1,-13,13,7,14,3
-56,37,29,14,7,-3,29,0,-16,-10
-26,297,101,21,14,10,2,9,2,16
-2,145,54,-10,17,-8,2,8,-20,0
20,-119,-23,-35,0,-24,0,-4,-6,-12
22,-142,-53,-34,-4,-19,-4,-2,-3,-17
-1,-117,-42,-3,0,3,25,16,24,-8
10,-86,-18,0,5,4,6,12,51,11
2,-104,-34,-7,13,-5,-6,2,8,-3
0,-47,-21,2,2,0,9,-2,6,-2
17,5,8,10,5,14,12,-7,12,8
18,25,18,27,7,24,14,10,34,13
30,18,13,37,2,17,10,5,19,11
41,-2,19,27,-14,-2,-19,-5,31,20
44,-9,35,27,-11,-11,-12,2,62,23
3,-42,4,6,-1,0,-1,10,49,5
-52,-119,-29,-7,10,8,1,13,30,-19
-72,-28,-6,-12,4,19,21,4,6,-36
-30,320,51,-6,-9,6,9,-4,-13,-19
6,314,51,16,-5,-9,-4,7,11,3
9,-27,12,24,4,-3,2,0,5,10
10,-132,-5,17,5,-4,-7,2,6,1
2,-73,-10,6,10,-6,0,6,-4,-2
6,-17,-10,-9,20,-6,26,0,7,1
4,-13,-9,-12,-8,-9,23,0,-6,9
-5,-15,-5,-1,-1,2,4,3,-13,5
12,6,4,2,0,-2,9,-1,3,0
7,11,11,-10,0,2,-4,4,5,0
-7,4,8,-10,1,7,-13,-3,10,5
-19,-15,-9,0,8,10,-9,-6,-5,-17
-22,-39,-29,0,2,0,-25,-12,-62,-34
-4,-32,-19,-31,-10,-5,-8,-16,-54,-18
20,-16,-7,-49,-16,-11,-30,-20,-18,2
21,-21,-23,-43,-25,-15,-29,-28,-28,3
30,12,-37,-50,-44,-23,-23,-32,-25,-1
39,133,-30,-44,-47,-18,-7,-22,-27,-1
34,203,-19,-28,-29,-16,0,-9,-75,-1
29,54,-10,-18,-9,-6,-19,-8,-70,3
3,-65,2,12,11,15,3,1,-30,9
-21,-103,25,40,29,19,5,18,13,8
-49,-151,59,87,62,34,30,34,20,9
-73,-207,55,91,87,53,56,56,50,26
-59,-140,64,78,65,35,43,35,36,14
-19,103,75,58,7,-15,-32,-28,-80,-46
19,215,46,8,-36,-39,-48,-50,-89,-48
