-8,32,-74,14,34,46,53,48,56,45
42,106,-115,5,37,57,58,63,53,75
76,-222,-162,-38,23,43,46,46,15,89
0,-323,-122,-27,25,39,56,29,15,29
-60,-159,-18,8,31,22,35,7,22,-16
-23,130,114,35,4,-3,-4,-19,2,-30
6,272,133,36,-5,-22,-14,-40,-1,-43
-3,118,41,-2,-18,-27,-27,-44,10,-46
-3,34,5,-18,-4,-15,-2,-18,13,-13
21,223,52,0,-6,-10,-13,0,-18,28
82,390,100,9,-18,-6,-11,9,-24,63
40,102,58,12,-8,8,-13,14,-15,34
-10,-168,16,23,14,21,9,34,5,7
-6,-175,-24,21,17,9,15,18,54,-20
-42,-212,-45,-7,-17,-25,-23,-23,40,-60
-58,-181,-31,-19,-37,-34,-14,-24,0,-42
-41,-72,20,-9,0,-8,5,0,-43,-4
14,142,34,27,43,39,39,28,-4,23
66,334,43,46,50,59,69,40,35,31
-20,-116,-9,8,6,19,19,-1,-2,-22
-120,-436,-52,-59,-58,-54,-66,-69,-82,-99
-32,-103,-26,-64,-57,-45,-59,-40,-54,-51
141,697,70,4,28,42,35,64,72,111
173,786,83,25,47,44,49,50,91,128
77,142,-13,-15,-18,-27,-24,-21,-7,22
-13,-264,-92,-32,-42,-31,-36,-45,-48,-16
-70,-428,-121,-6,10,32,25,2,4,9
-128,-351,-79,20,49,51,39,45,70,-13
-143,-105,36,27,18,13,19,25,29,-41
-57,27,73,4,-3,-15,-1,-19,-73,-74
-12,70,49,-7,-16,-7,-18,-41,-122,-109
15,63,20,-10,-15,-15,-25,-46,-84,-66
50,72,-7,-23,-30,-29,-41,-33,-10,47
54,12,-29,-48,-68,-69,-60,-53,-10,99
43,2,-12,-37,-51,-71,-63,-84,-76,16
43,79,12,-21,-17,-28,-51,-63,-87,-35
65,65,19,-11,-2,-4,-32,-11,-31,-11
88,140,30,-4,2,14,2,37,29,49
92,134,-17,-44,-14,-2,1,32,29,51
31,-89,-55,-54,-30,-19,-14,3,-3,6
-26,-303,-32,-21,-21,-21,-6,9,22,30
-86,-326,-55,24,30,28,30,34,24,22
-156,-15,-43,50,72,68,60,49,-7,-40
-98,386,99,86,74,57,55,46,22,-11
-59,63,153,131,97,76,83,75,101,40
-81,-386,49,79,85,73,94,76,98,50
-39,-371,-39,6,34,31,37,35,46,28
-6,-162,-24,-18,-6,-24,-26,-22,-57,-28
-8,-61,-21,-31,-23,-40,-39,-40,-91,-32
1,-74,-16,-35,-26,-34,-35,-33,-84,-22
12,-52,13,-38,-32,-46,-37,-43,-36,-33
-2,23,22,-32,-50,-50,-39,-46,-6,-50
0,106,17,-3,-16,-3,-17,-7,10,-25
34,254,-16,16,42,49,45,53,46,37
35,27,-86,17,51,43,54,48,37,38
23,-254,-99,0,11,-1,-1,5,0,1
32,-261,-63,-23,-36,-49,-48,-31,-41,-21
58,-140,-33,-20,-47,-62,-55,-38,-51,-8
72,-4,-18,-10,-26,-26,-23,-16,-37,14
32,-16,-66,-17,-34,-36,-33,-28,-23,-19
-49,-180,-132,-38,-41,-37,-33,-39,-11,-62
-71,66,-81,-10,18,37,37,36,34,-17
-53,563,34,22,72,93,104,104,48,25
28,921,198,52,38,39,61,61,19,31
80,823,232,27,-39,-33,-13,-7,3,44
88,311,70,-25,-74,-58,-64,-45,-10,60
88,-397,-51,-39,-59,-49,-57,-45,2,63
39,-702,-46,-9,-13,-29,-8,-27,15,29
-40,-585,-33,-1,-5,-16,-21,-28,-28,-53
-118,-333,-18,-15,-21,-29,-46,-52,-90,-119
-142,-25,21,-22,-44,-49,-58,-64,-98,-114
-91,251,67,-6,-27,-27,-32,-24,-52,-65
27,461,58,29,34,60,61,56,74,46
170,589,49,63,93,114,122,121,144,133
152,234,21,59,89,96,93,110,118,110
1,-232,-27,0,10,-4,-5,-14,9,-18
-84,-354,-56,-44,-45,-50,-81,-97,-61,-78
-100,-267,-75,-50,-58,-52,-76,-100,-43,-30
-104,-168,-110,-33,-19,-15,-3,-31,42,12
29,137,-65,0,31,35,52,53,87,59
116,365,48,28,24,39,29,37,54,53
38,102,67,13,-21,-29,-23,-39,10,-26
-21,-215,11,19,-6,-21,-21,-32,-5,-32
19,-225,-38,33,36,33,39,38,14,45
15,-76,-34,31,45,49,68,65,65,25
-81,-136,7,28,25,45,46,53,65,-29
-87,-144,15,-4,0,22,17,31,52,-13
-35,-89,-2,-35,-20,-15,5,-5,24,-17
9,-9,-11,-30,-24,-11,-1,-9,10,3
52,198,15,0,11,13,18,15,46,55
82,313,20,27,36,17,47,27,63,72
6,51,24,41,29,13,32,14,17,-20
-58,-157,48,39,18,-1,-9,-12,-32,-51
-42,-96,45,15,7,-11,-3,-26,-1,-26
-27,-19,27,-20,-25,-14,-2,-44,2,-20
0,-2,7,-17,-17,-11,-21,-29,5,-12
