65,-87,19,21,13,20,13,22,55,19
52,-160,-66,9,-4,4,18,8,21,19
8,-141,-96,-45,-32,-35,-34,-7,-109,0
-43,-165,-79,-22,-9,16,10,7,55,7
-66,-172,-54,-7,10,29,47,12,108,6
-88,-130,-31,0,17,12,32,0,57,-31
-67,120,42,34,27,23,16,7,22,-15
9,342,87,39,35,25,16,41,24,32
91,216,36,-1,-2,-10,2,27,0,37
129,8,-18,-25,-18,-23,-29,-17,-23,17
78,-74,-14,-11,-11,-23,-19,-30,-30,3
-21,-167,-15,16,12,-5,-21,-26,-25,-29
-106,-249,-22,11,8,18,-9,-24,-31,-48
-115,-97,6,-19,-7,2,-28,-45,-67,-65
-94,84,42,-28,-18,-21,-24,-50,-59,-62
-81,39,4,-28,-5,-16,-12,-18,-34,-33
-57,141,26,14,38,23,26,36,8,21
-41,293,78,61,64,64,67,66,57,41
-47,82,43,51,50,44,54,37,60,19
-7,-111,3,2,12,-8,-15,-9,25,-6
55,-25,-15,-23,-33,-28,-36,-39,-3,-5
87,91,-29,-38,-52,-38,-36,-45,-17,2
74,25,-37,-24,-21,-21,-12,-19,3,18
40,-82,-26,11,20,0,-13,3,11,19
33,-175,-28,33,17,8,8,4,7,26
26,-279,-22,25,26,21,9,16,0,24
-41,-425,-33,21,32,16,10,32,-12,7
-97,-358,-53,-6,1,-3,15,18,-23,-21
-68,-130,-24,-28,-24,-30,-17,-12,-51,-39
3,9,-37,-50,-56,-48,-44,-30,-50,-18
60,140,-67,-61,-42,-23,-24,-9,-32,28
63,375,7,-2,20,30,29,23,2,48
58,539,70,32,32,23,11,39,-74,42
25,138,34,17,1,-5,-38,-4,-53,-6
-26,-204,17,28,-1,18,0,-16,62,-32
-62,-183,0,19,-4,10,-3,-18,30,-40
-49,126,4,5,-13,-8,0,-21,-3,-56
2,485,58,15,18,-2,52,13,18,-18
27,391,53,5,21,15,55,38,49,29
18,-96,-3,-7,13,8,9,30,58,21
23,-292,-12,-3,8,5,15,21,64,20
21,-182,2,1,-5,-12,11,-10,43,5
0,-107,-12,-4,-13,-24,-22,-22,11,-9
1,-50,-34,-9,-16,-30,-18,-18,-6,-19
3,44,-20,0,-4,-20,-19,-19,-8,-7
2,98,34,10,-9,-2,-12,-11,-14,7
3,-1,94,33,-2,10,-20,-5,-26,4
19,-78,127,47,16,31,7,17,-6,16
32,-100,24,34,29,32,11,24,15,22
7,-117,-75,0,-6,-1,-9,-9,-34,-13
-9,-76,-82,-34,-37,-23,-37,-28,-72,-30
-7,28,-50,-34,-23,-26,-21,-14,-67,-20
19,243,-7,-18,10,2,28,18,-41,20
51,238,33,-9,18,15,23,34,-13,57
33,-15,35,0,-4,-1,16,12,5,37
10,-197,-59,-8,-5,-18,6,-10,12,20
3,-200,-57,-16,-3,-18,-20,-17,-2,6
4,-65,15,1,-4,7,-6,-6,3,9
-7,-40,9,-9,-12,-9,-17,-4,8,7
-41,-51,-21,-17,-18,-17,-19,-12,4,-2
-67,-124,-40,-20,-18,1,-16,3,-5,-10
-57,-21,-17,-3,18,24,38,22,13,4
-23,372,73,25,23,22,46,18,25,19
-11,283,74,15,15,-11,-13,-2,5,10
22,4,36,-26,2,-19,-34,-31,-39,-11
31,-130,-28,-35,-3,-6,-31,-24,-41,-25
-7,-208,-74,-28,-9,4,-17,-4,-21,-5
-21,-221,-83,-37,-19,-6,-17,8,-6,5
-11,-144,-57,-32,-21,2,3,3,12,3
0,144,33,12,-12,1,-6,-4,3,8
43,401,87,42,5,5,1,-1,-1,22
60,300,77,18,1,8,-11,-3,5,20
29,22,34,-2,8,-4,-2,-11,9,8
2,-51,20,9,-4,-13,-3,-11,8,-7
5,-7,0,28,4,11,8,-1,27,-18
5,36,-9,12,0,19,1,-9,-2,-43
0,13,-2,-4,6,3,-30,-26,-30,-51
24,0,20,-14,12,-18,-17,-20,-13,-16
62,105,28,-32,-11,-39,-21,-20,-25,2
49,137,41,-26,-72,-22,-6,-21,-36,-25
16,52,63,-31,-142,0,-16,-16,-38,-43
0,-291,2,-59,-210,-11,-21,-26,-38,-52
-81,-580,-92,-44,-91,-7,-12,-30,-51,-70
-87,-381,-90,0,188,19,25,31,4,-6
-63,15,-101,15,194,17,32,53,29,30
-77,123,-111,78,152,22,64,71,47,38
-23,386,-10,168,181,88,130,126,115,106
-2,364,-2,87,17,89,105,103,128,125
-48,-153,-86,-71,-102,7,11,15,35,33
-91,-420,-67,-89,-62,-22,-40,-24,-28,-26
-87,-481,-9,-42,-13,-11,-11,-14,-20,-21
-12,-244,25,-13,-11,-30,-27,-24,-29,-21
56,88,32,3,-20,-31,-24,-27,-19,-1
66,187,19,14,-26,-18,-34,-25,-15,4
18,81,23,5,-30,-32,-42,-40,-38,-17
-13,23,60,18,-21,-43,-55,-60,-61,-46
-38,0,87,48,-3,-33,-51,-63,-76,-64
-25,67,89,48,16,2,-19,-19,-32,-43
14,220,91,33,19,27,13,18,1,-3
37,214,47,-12,1,6,8,11,-8,8
58,261,-28,-22,7,15,20,13,11,27
79,6,-72,-1,29,33,9,37,43,46
88,-289,-72,7,32,37,35,54,56,48
72,-403,-132,-6,23,46,63,63,86,71
-30,-369,-117,-21,21,27,45,29,56,26
