23,-274,-47,-61,-24,-32,-14,-26,3,22
39,-27,-19,-47,-26,-24,-27,-24,-7,16
101,26,-16,-23,-21,-7,-11,-23,-30,-38
131,121,15,19,-2,6,-5,-1,-6,15
56,36,23,21,24,12,10,15,57,118
-61,-285,-38,-10,-1,-9,-16,-5,57,155
-139,-341,-41,9,14,-4,-2,-4,34,95
-174,-60,25,50,42,35,43,32,36,22
-109,254,34,30,33,33,17,24,0,-56
-79,241,24,0,-10,-10,-19,-35,-63,-115
-88,21,-41,-19,-39,-13,-22,-20,-56,-107
-97,-235,-82,-28,-40,-14,-11,-1,-36,-69
-83,-275,-15,0,-6,14,-2,0,-14,-41
-13,9,81,38,15,38,22,14,19,-2
59,211,68,42,51,64,80,54,86,58
69,212,3,7,42,36,77,51,100,61
41,-55,-15,3,-1,-6,35,2,57,6
13,-246,-13,5,0,-20,-6,-18,12,-11
-5,-266,-28,0,1,-6,4,-13,24,1
-15,-195,-18,1,2,-14,5,-12,17,-11
-25,-135,6,4,-12,-32,-25,-20,-18,-38
-11,64,21,17,1,-18,-11,-16,-10,-29
56,495,75,39,23,19,10,37,41,25
109,602,73,15,28,20,29,47,47,35
65,247,28,-15,9,4,19,14,14,6
6,-107,-9,-20,-2,-5,-14,-7,-3,-11
0,-186,-17,-4,13,10,-6,-2,11,0
7,-153,2,1,13,2,-1,9,12,3
7,-89,3,-8,9,-11,-12,10,13,2
8,-44,-3,-11,-3,-9,2,2,5,-8
9,-18,-3,-20,2,-2,2,-5,0,-4
11,-19,0,-9,2,12,5,-14,17,-13
-2,-25,-4,14,0,17,14,-5,25,-14
-10,-6,-17,13,-8,16,6,-5,17,0
2,2,-14,2,-22,15,3,-4,25,5
9,0,0,-1,-14,11,13,-7,19,2
16,6,-1,-10,-4,1,-2,-2,3,6
23,24,-15,-31,1,-13,-3,-3,-4,1
25,40,-1,-29,-23,-11,-19,-18,-23,-8
19,6,-12,-12,-28,-9,-30,-15,-28,-5
18,-58,-42,-13,-9,-1,2,6,-8,14
3,-69,-25,17,14,5,-4,17,6,14
-16,-69,21,39,25,16,0,7,-1,6
-17,-66,46,44,27,15,0,-6,-5,7
1,-13,36,26,6,-5,-25,-19,-26,6
23,64,-7,-20,-22,-24,-39,-15,-30,16
25,142,6,-24,-23,-23,-32,3,-27,18
60,66,29,2,5,-10,-2,12,-18,13
90,-108,13,19,16,1,1,11,-10,16
56,-103,5,-4,2,-16,0,0,-25,-10
-6,-88,-13,-27,-22,-38,-21,-28,-36,-32
-72,-187,-53,-23,-15,-32,-12,-31,-36,-41
-81,-44,-32,-7,-10,-5,-15,-2,-23,-28
-90,122,50,41,24,25,12,31,4,1
-146,25,55,42,28,18,-4,14,-7,-26
-109,129,20,-1,5,4,-15,-2,-21,-36
-104,-45,-18,-17,1,-14,-3,-7,-17,-44
-85,-319,-43,2,0,-8,-13,-3,-15,-32
52,12,6,35,33,34,43,31,36,57
192,878,62,14,21,49,48,51,62,128
167,629,-17,-57,-21,-7,-8,6,9,69
59,-224,-143,-112,-66,-47,-42,-29,-50,-24
16,-378,-117,-88,-55,-46,-45,-42,-54,-26
-29,-132,9,3,-3,-12,-16,-19,-25,15
-17,148,99,80,36,17,1,-1,-20,-5
26,128,42,49,39,22,35,12,-16,2
-12,-116,-33,-18,6,10,22,10,-11,14
-72,-128,-30,-23,-12,7,-5,0,-18,12
