(0.125549316, 0.06536865, 0.257385254, -0.9558716)
(0.112365723, 0.07159424, 0.2555542, -0.957580566)
(0.09851074, 0.078125, 0.2536621, -0.959106445)
(0.08343506, 0.08465576, 0.251098633, -0.9606323)
(0.08343506, 0.08465576, 0.251098633, -0.9606323)
(0.0663452148, 0.09124756, 0.248657227, -0.962036133)
(0.0479736328, 0.0979614258, 0.246826172, -0.96295166)
(0.02947998, 0.104614258, 0.245056152, -0.963439941)
(0.0129394531, 0.110656738, 0.242248535, -0.963806152)
(-0.000793457031, 0.11505127, 0.2387085, -0.9642334)
(-0.000793457031, 0.11505127, 0.2387085, -0.9642334)
(-0.007873535, 0.118652344, 0.2341919, -0.9649048)
(-0.0156860352, 0.124389648, 0.2263794, -0.9659424)
(-0.0209960938, 0.128601074, 0.22277832, -0.9661255)
(-0.0280151367, 0.133361816, 0.219543457, -0.966064453)
(-0.03869629, 0.140319824, 0.214538574, -0.9658203)
(-0.0465698242, 0.147094727, 0.209960938, -0.9654541)
(-0.0465698242, 0.147094727, 0.209960938, -0.9654541)
(-0.0470581055, 0.1486206, 0.210205078, -0.9651489)
(-0.03955078, 0.14666748, 0.214294434, -0.9649048)
(-0.03137207, 0.1439209, 0.216064453, -0.965209961)
(-0.0256958, 0.1416626, 0.215515137, -0.9658203)
(-0.0256958, 0.1416626, 0.215515137, -0.9658203)
(-0.02557373, 0.141296387, 0.215515137, -0.965881348)
(-0.02557373, 0.141296387, 0.215515137, -0.965881348)
(-0.0252685547, 0.140869141, 0.215271, -0.9660034)
(-0.0252685547, 0.140869141, 0.215271, -0.9660034)
(-0.02355957, 0.1383667, 0.217346191, -0.9659424)
(-0.02355957, 0.1383667, 0.217346191, -0.9659424)
(-0.02355957, 0.1383667, 0.217346191, -0.9659424)
(-0.0228271484, 0.137268066, 0.218444824, -0.965881348)
(-0.0219726563, 0.136535645, 0.219177246, -0.9658203)
(-0.0219726563, 0.136535645, 0.219177246, -0.9658203)
(-0.0200805664, 0.135620117, 0.219482422, -0.9659424)
(-0.01373291, 0.133972168, 0.222229, -0.9656372)
(-0.0131835938, 0.133789063, 0.222412109, -0.9656372)
(-0.0131835938, 0.133789063, 0.222412109, -0.9656372)
(-0.0131225586, 0.133728027, 0.222412109, -0.9656372)
(-0.0131225586, 0.133728027, 0.222412109, -0.9656372)
(-0.0134277344, 0.1328125, 0.222229, -0.9658203)
(-0.009094238, 0.129211426, 0.222717285, -0.966247559)
(-0.008911133, 0.128479, 0.22253418, -0.9663696)
(-0.008911133, 0.128479, 0.22253418, -0.9663696)
(-0.00970459, 0.126831055, 0.222473145, -0.96661377)
(-0.0108032227, 0.125549316, 0.22253418, -0.96673584)
(-0.0108032227, 0.125549316, 0.22253418, -0.96673584)
(-0.0108032227, 0.125671387, 0.222290039, -0.9667969)
(-0.0120849609, 0.126586914, 0.221618652, -0.9667969)
(-0.0120849609, 0.126586914, 0.221618652, -0.9667969)
(-0.0121459961, 0.12677002, 0.221557617, -0.9667969)
(-0.0121459961, 0.126525879, 0.221618652, -0.9667969)
(-0.0121459961, 0.126525879, 0.221618652, -0.9667969)
(-0.0114746094, 0.1260376, 0.221740723, -0.9668579)
(-0.010925293, 0.126647949, 0.222167969, -0.9666748)
(-0.010925293, 0.126647949, 0.222167969, -0.9666748)
(-0.0121459961, 0.127563477, 0.222106934, -0.966552734)
(-0.0121459961, 0.127563477, 0.222106934, -0.966552734)
(-0.0119628906, 0.127685547, 0.2218628, -0.96661377)
(-0.0111083984, 0.127807617, 0.220153809, -0.96698)
(-0.0111083984, 0.127807617, 0.220153809, -0.96698)
(-0.0111083984, 0.127807617, 0.220153809, -0.96698)
(-0.0110473633, 0.127868652, 0.220153809, -0.96698)
(-0.0110473633, 0.127868652, 0.220153809, -0.96698)
(-0.0111083984, 0.127868652, 0.220153809, -0.96698)
(-0.0111083984, 0.127868652, 0.220153809, -0.96698)
(-0.0107421875, 0.127563477, 0.220092773, -0.967041)
(-0.0107421875, 0.127563477, 0.220092773, -0.967041)
(-0.0107421875, 0.127563477, 0.220092773, -0.967041)
(-0.0107421875, 0.127563477, 0.220092773, -0.967041)
(-0.0102539063, 0.126647949, 0.219848633, -0.9672241)
(-0.010559082, 0.126831055, 0.2199707, -0.9671631)
(-0.010559082, 0.126831055, 0.2199707, -0.9671631)
(-0.010559082, 0.126831055, 0.2199707, -0.9671631)
