(0.160644531, 0.06964111, -0.109619141, -0.9784546)
(0.1586914, 0.06970215, -0.109741211, -0.978759766)
(0.165344238, 0.06262207, -0.106689453, -0.9784546)
(0.17199707, 0.05822754, -0.104187012, -0.977844238)
(0.182678223, 0.05517578, -0.100769043, -0.9764404)
(0.201843262, 0.0556640625, -0.09637451, -0.9730835)
(0.2286377, 0.05847168, -0.0934448242, -0.967285156)
(0.256530762, 0.06213379, -0.09136963, -0.9602051)
(0.2798462, 0.06536865, -0.08911133, -0.9536743)
(0.296447754, 0.06817627, -0.0881958, -0.948547363)
(0.307556152, 0.06921387, -0.0892334, -0.9448242)
(0.3126831, 0.06628418, -0.09509277, -0.942749)
(0.320373535, 0.0629272461, -0.1003418, -0.9398804)
(0.326965332, 0.0559082031, -0.10748291, -0.937255859)
(0.3312378, 0.04638672, -0.11114502, -0.935852051)
(0.3222046, 0.04711914, -0.108032227, -0.939331055)
(0.318847656, 0.0446167, -0.103271484, -0.9411011)
(0.318847656, 0.0446167, -0.103271484, -0.9411011)
(0.319030762, 0.0446777344, -0.103271484, -0.941040039)
(0.319030762, 0.0446777344, -0.103271484, -0.941040039)
(0.319030762, 0.0446777344, -0.103271484, -0.941040039)
(0.319030762, 0.0446777344, -0.103271484, -0.941040039)
(0.3180542, 0.0440063477, -0.103088379, -0.94140625)
(0.3180542, 0.0440063477, -0.103088379, -0.94140625)
(0.317932129, 0.0438232422, -0.103149414, -0.9414673)
(0.3178711, 0.0435791, -0.103393555, -0.9414673)
(0.317749023, 0.0432739258, -0.103393555, -0.9415283)
(0.316955566, 0.0413818359, -0.103759766, -0.9418335)
(0.316955566, 0.0413818359, -0.103759766, -0.9418335)
(0.3171997, 0.0420532227, -0.1038208, -0.9417114)
(0.31652832, 0.0419921875, -0.1038208, -0.941955566)
