-63,-5,-26,2,19,72,306,131,17,-67
-47,-2,-5,-19,1,30,233,118,6,-54
-4,11,-54,0,-16,23,87,-31,-30,-9
29,18,-57,17,-3,31,22,-96,-43,27
12,1,1,-6,-11,16,3,-41,-13,37
0,-15,-3,-41,-4,2,-20,65,46,20
-1,-17,19,-33,-3,-31,-86,97,58,-1
17,-12,35,-10,-16,-37,-79,46,30,8
30,12,34,-19,2,-30,-24,47,44,51
29,50,49,-22,53,-20,-15,27,34,74
40,48,56,5,48,-31,-39,-5,16,68
41,31,61,31,23,-28,-52,-47,23,59
36,30,52,39,17,-21,-37,-52,52,43
25,45,64,41,13,-12,13,-49,62,29
28,-2,32,25,-22,-35,-33,-42,0,33
7,-17,18,-1,-29,-31,-54,-17,43,54
-8,-1,19,-14,-21,-20,-6,57,146,72
-51,-45,-10,-22,-33,-23,-16,104,64,41
-62,-54,-26,-23,-20,-20,-33,92,-6,5
-33,-16,-4,-4,-10,-12,-47,82,-52,2
-9,39,23,25,-4,-3,-60,-16,-160,-21
9,77,26,19,-24,-9,-66,-79,-199,-21
36,82,20,-6,-40,-19,-56,-50,-54,11
30,77,6,-13,-42,-26,-34,37,137,32
-2,52,-23,-10,-41,-35,-33,59,173,10
-11,26,-92,-1,-27,-40,-49,34,97,-12
-5,32,-36,11,-11,-15,-23,2,-36,-17
0,32,26,21,8,22,22,-39,-133,-5
4,30,29,41,19,60,45,-47,-126,-7
15,25,16,43,19,68,63,-28,-56,-12
19,33,-76,35,30,44,69,-26,45,0
12,62,-12,19,78,48,79,-8,138,13
-4,52,26,-6,66,52,93,32,164,8
-27,-6,-26,-45,-43,-2,68,59,138,-29
-35,-20,-42,-54,-82,-32,34,-51,-60,-66
-42,-16,-35,-32,-59,-23,34,-154,-224,-97
-21,-12,12,11,-48,-15,33,-68,-169,-86
-23,-50,17,8,-70,-78,-4,169,-26,-75
-17,-40,-7,-14,-74,-101,-40,196,2,-65
28,1,-22,12,-37,-42,-48,-35,-70,-37
33,9,-7,26,-8,-13,-39,-133,-109,0
25,6,36,30,14,-2,-30,-157,-144,48
19,-3,31,23,19,-7,-33,-123,-133,48
-9,-26,1,13,-3,-26,-40,-72,-82,25
-14,-40,-9,0,-19,-34,-54,-47,-48,17
-41,-39,-3,2,-12,-21,-43,-38,-5,7
-67,-28,2,24,25,-12,-26,-32,6,-25
