-39,0,18,17,4,23,17,7,23,-15
-59,8,25,24,28,34,34,11,23,-65
-61,-1,29,27,10,19,36,-18,12,-66
-58,-6,30,13,-6,0,33,9,24,-38
-48,-2,7,12,-10,-9,25,70,57,-15
-27,2,-28,4,-20,-8,10,75,88,-6
-16,2,4,4,-19,-5,-8,53,91,14
-19,0,-8,2,-16,-8,-26,25,44,-3
-5,6,-7,-6,-13,1,-29,3,7,-3
7,-4,-3,-10,-26,-6,-32,-28,-17,-6
13,-14,-14,3,-21,-6,-41,-29,-25,-5
15,-25,-68,-2,-15,2,-25,-2,-6,-16
17,-25,-89,-7,-18,12,-10,27,-10,-8
24,-8,-24,-9,-7,10,-3,32,-24,9
29,-11,-95,0,7,8,4,37,-9,15
19,-14,-73,4,15,4,1,28,8,12
32,7,33,7,32,1,-9,17,2,6
14,5,49,18,33,6,-18,4,-7,-4
-5,-3,-9,30,22,8,-14,-5,-4,-19
-3,-11,-120,16,24,-1,-26,-63,-19,-21
14,-1,-58,9,30,-5,-31,-132,-57,-11
21,14,28,28,25,-6,-9,-114,-42,-11
12,12,42,9,9,-14,39,26,15,-44
-8,-11,44,7,18,2,26,6,4,-48
-20,-82,5,-20,32,-28,-85,-9,-176,-54
-14,-181,-64,-66,17,-106,-287,-35,-513,-44
-11,-49,-8,-22,-8,-42,-56,-17,-103,-3
-26,2,19,-6,-8,3,29,-25,60,-12
-26,5,27,-10,0,15,29,-34,60,-7
-11,4,21,-12,1,13,3,-27,51,6
-30,-13,17,-11,10,14,-1,-16,41,3
-59,-30,9,-5,17,15,-11,-13,44,-16
-63,-26,31,1,18,9,-1,-29,57,-17
-80,-28,31,-3,7,4,3,-26,56,-8
-85,-27,26,-8,-1,6,0,-21,51,0
-77,-44,-16,-2,15,21,16,1,57,-9
-62,-29,-91,-8,25,24,20,24,60,-4
-5,37,-4,-10,37,13,16,14,71,25
59,83,40,-17,28,0,18,-5,82,53
76,72,14,-43,-14,-17,20,-10,91,54
41,45,-1,-41,-25,-17,11,-4,81,46
4,21,-9,-39,-33,-14,-5,-11,72,43
-21,9,-16,-39,-30,-10,-2,3,79,36
-24,10,-50,-18,-16,-2,-1,1,38,24
-15,-14,-31,-7,16,-4,-39,-38,-118,12
-29,-41,-50,-20,19,-14,-76,-30,-196,-17
-53,-3,-19,-9,11,9,31,32,33,-26
-59,14,16,1,16,0,71,84,83,-16
-25,36,30,9,29,-7,91,81,100,16
-6,41,37,10,14,2,73,40,80,31
-11,36,46,4,0,9,50,22,57,16
-11,20,34,-3,6,4,34,-7,20,14
0,-2,28,-12,8,5,26,-30,-28,21
15,-16,19,-2,-4,5,37,-20,2,8
45,-10,43,-6,-19,-6,43,-4,73,24
70,16,69,-8,-24,-18,48,15,91,38
59,25,59,4,-16,-10,47,25,53,34
33,-2,39,0,-13,7,49,10,25,22
9,-10,9,-14,-6,11,45,15,1,7
-2,6,-1,-9,-7,3,38,-1,-59,-13
11,11,-9,-7,8,11,45,4,-56,3
-9,-14,-68,-8,17,22,24,72,23,10
-24,-15,-69,10,32,20,22,52,49,1
-8,5,4,8,-9,-3,29,12,25,-2
12,31,42,0,-23,-12,22,0,7,19
8,31,45,-6,-16,0,10,-7,9,23
1,26,49,1,1,0,10,-14,8,2
5,24,51,23,8,-6,19,-18,1,-5
6,33,50,36,-2,0,-5,-25,12,-1
35,64,24,31,-10,4,-28,-22,11,0
36,43,19,16,-16,0,-22,-4,14,-10
22,30,24,1,-30,-14,-30,7,42,-3
33,20,4,-13,-30,-31,-22,3,75,6
25,3,-5,-1,-19,-23,-6,9,75,8
33,28,-2,1,-21,-16,-5,1,44,12
38,53,16,-7,-10,-3,-6,-4,35,23
23,48,-7,-7,-1,3,-25,-23,9,13
12,21,-12,-1,-11,-4,-27,-32,-7,5
5,7,13,-2,-14,-2,-32,-46,-26,0
9,9,18,-8,-15,-2,-31,-54,-36,12
24,19,17,-1,-20,0,-45,-37,-22,25
